Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Kristine Perez,OH,56,55,20,115,50,137.5,302.5,F,Junior 20-23,Raw,,SBD
1,Emily Smith,OH,56,54.3,26,102.5,60,140,302.5,F,Open,Raw,,SBD
2,Kristine Perez,OH,56,55,20,115,50,137.5,302.5,F,Open,Raw,,SBD
1,Caitlin Whalen,OH,60,58.8,22,105,47.5,110,262.5,F,Open,Raw,,SBD
1,Emily Schultz,OH,75,74.6,25,122.5,60,130,312.5,F,Open,Raw,,SBD
1,Karen Miller,OH,90+,103.2,44,135,90,177.5,402.5,F,Open,Raw,,SBD
2,Alexis Bennett,IN,90+,111.8,26,85,60,117.5,262.5,F,Open,Raw,,SBD
1,Griffin Walizer,IN,75,70.5,22,227.5,140,232.5,600,M,Junior 20-23,Raw,,SBD
1,Antonio Thomas,OH,90,87.6,21,227.5,132.5,290,650,M,Junior 20-23,Raw,,SBD
2,Tyler Edgington,OH,90,88.9,22,182.5,142.5,210,535,M,Junior 20-23,Raw,,SBD
DQ,Travis Abner,OH,90,90,21,-205,117.5,210,,M,Junior 20-23,Raw,,SBD
1,Jack Hallagan,OH,100,98.4,19,195,112.5,217.5,525,M,Junior 18-19,Raw,,SBD
1,Brandon Payne,OH,100,97.8,21,235,167.5,272.5,675,M,Junior 20-23,Raw,,SBD
2,Matt Pagliaro,OH,100,98.5,20,227.5,172.5,272.5,672.5,M,Junior 20-23,Raw,,SBD
3,Moneer Abouljoud,OH,100,99.1,21,195,125,240,560,M,Junior 20-23,Raw,,SBD
4,Joe Peters,OH,100,98.7,20,185,137.5,215,537.5,M,Junior 20-23,Raw,,SBD
5,Alex Newman-Caro,OH,100,97.4,20,180,132.5,205,517.5,M,Junior 20-23,Raw,,SBD
1,Drew Zimmer,OH,110,109,20,215,132.5,242.5,590,M,Junior 20-23,Raw,,SBD
DQ,Robert Moran,OH,110,101.5,23,222.5,-167.5,272.5,,M,Junior 20-23,Raw,,SBD
1,Mike Berg,OH,125,118.7,19,222.5,132.5,220,575,M,Junior 18-19,Raw,,SBD
1,Sean McDonough,OH,140,135.4,16,172.5,117.5,192.5,482.5,M,Junior 16-17,Raw,,SBD
1,Griffin Walizer,OH,75,70.5,22,227.5,140,232.5,600,M,Open,Raw,,SBD
2,Taylor Smith,OH,75,71.9,23,182.5,112.5,205,500,M,Open,Raw,,SBD
1,Antonio Thomas,OH,90,87.6,21,227.5,132.5,290,650,M,Open,Raw,,SBD
2,Cody Bone,MT,90,88.1,26,192.5,152.5,237.5,582.5,M,Open,Raw,,SBD
2,Ethan Gridley,OH,90,87.4,19,180,125,260,565,M,Open,Raw,,SBD
2,Geoff Schultz,OH,90,88.2,24,207.5,137.5,215,560,M,Open,Raw,,SBD
1,Matt Pagliaro,OH,100,98.5,20,227.5,172.5,272.5,672.5,M,Open,Raw,,SBD
2,Weidong Han,OH,100,97.8,24,200,150,215,565,M,Open,Raw,,SBD
2,Moneer Abouljoud,OH,100,99.1,21,195,125,240,560,M,Open,Raw,,SBD
3,Jack Hallagan,OH,100,98.4,19,195,112.5,217.5,525,M,Open,Raw,,SBD
DQ,Eromogbai Omoijuanfo,OH,100,92.4,19,180,-130,217.5,,M,Open,Raw,,SBD
DQ,Ryan Wielgos,OH,100,98.3,20,197.5,-132.5,195,,M,Open,Raw,,SBD
1,Kyle Kemp,OH,110,100.3,24,197.5,150,232.5,580,M,Open,Raw,,SBD
1,James Varner,KY,100,98.2,38,210,167.5,242.5,620,M,Submaster 35-39,Raw,,SBD
2,Brian Fitzharris,OH,100,98.7,39,215,132.5,230,577.5,M,Submaster 35-39,Raw,,SBD
DQ,Cavan Abrams,OH,90,84.5,20,215,-120,212.5,,M,Junior 20-23,Wraps,,SBD
1,Shane Miller,PA,100,97.8,19,190,102.5,242.5,535,M,Junior 18-19,Wraps,,SBD
1,Kevin Spencer,OH,110,104.4,22,230,152.5,272.5,655,M,Junior 20-23,Wraps,,SBD
1,Andrew Bradford,KY,82.5,80.5,29,197.5,130,195,522.5,M,Open,Wraps,200,SBD
1,Aaron Hagan,KY,100,97.6,29,242.5,140,250,632.5,M,Open,Wraps,,SBD
1,Brett Harlow,KY,110,106.6,31,230,170,227.5,627.5,M,Open,Wraps,,SBD
1,Wes Chasteen,KY,90,88.5,38,207.5,127.5,227.5,562.5,M,Submaster 35-39,Wraps,,SBD
1,Clint Rohrig,KY,110,103.7,38,242.5,155,300,697.5,M,Submaster 35-39,Wraps,,SBD
1,Shaun Asher,OH,125,122.7,37,242.5,190,242.5,675,M,Submaster 35-39,Wraps,,SBD
2,Kevin Race,KY,125,123.2,29,240,120,222.5,582.5,M,Submaster 35-39,Wraps,,SBD
1,Maron Cury,OH,82.5,81.8,62,182.5,102.5,227.5,512.5,M,Master 60-64,Wraps,,SBD
1,John Powers,PA,110,108.8,26,280,127.5,222.5,630,M,Open,Single-ply,,SBD
1,Eli Morrison,PA,60,58.5,18,,117.5,,117.5,M,Junior 18-19,Raw,,B
1,Ryan Depugh,PA,90,90,28,,210,,210,M,Open,Raw,,B
1,Brandon Conley,PA,110,109.6,27,,215,,215,M,Open,Raw,,B
1,Nathan McNeal,OH,90,88.5,27,,,275,275,M,Open,Raw,,D
1,Dusty Dixon,KY,67.5,65.9,36,,85,147.5,232.5,F,Submaster 35-39,Raw,,BD
