Greater London Results,,,,
,,,,
Greater London Bench Press Championships 2009,,,,
,,,,
Women,E,B/W,Bench,Place
67.5kg Class,,,,
Tiffany Croker (G),N,63.00kg,60kg,1
90kg+ Class,,,,
Roxanne Salmon,N,92.50kg,82.5kg,1
Men,E,B/W,Bench,Place
60kg Class,,,,
Aaron Gideon,N,58.00kg,120kg,1
75kg Class,,,,
Roy Banks,N,72.00kg,87.5kg,1
82.5kg Class,,,,
Gary Conway (G),N,81.50kg,135kg,1
Yaman Mustafa,N,81.50kg,117.5kg,2
Alan Joseph,N,81.00kg,115kg,3
Brian Ling,N,78.00kg,80kg,4
90kg Class,,,,
Roy Cole (G),N,88.00kg,142.5kg,1
Ed Hawthorne,N,90.00kg,130kg,2
100kg Class,,,,
Domonic Patmore,N,99.00kg,147.5kg,1
Ola Oyefeso,N,100.00kg,140kg,2
Tim Grove,N,93.00kg,127.5kg,3
Tom Ellingham,N,97.00kg,115kg,4
110kg Class,,,,
Ken Crickmore,N,110.00kg,120kg,1
Luke Graham,N,101.00kg,87.5kg,2
125kg Class,,,,
Benjamin Banks,N,116.00kg,205.5kg,1
Paul Doherty,N,123.00kg,175kg,2
