Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Sharn Rowlands,F-C-Open,F,Raw,SBD,36.8,44,50,60,62.5,62.5,20,25,30,30,65,75,82.5,82.5,175,14-17.5,1
John Pardy,M-C-Open,M,Raw,SBD,53.9,56,85,95,100,100,65,67.5,70,70,130,135,140,140,310,14-17.5,1
David Brown,M-C-Open,M,Raw,SBD,55.7,56,85,90,92.5,92.5,72.5,75,77.5,77.5,125,130,132.5,132.5,302.5,49.5-58.5,2
Sean Rowlands,M-C-Open,M,Raw,SBD,67.1,67.5,200,220,225,225,100,110,115,115,200,220,,220,560,39.5-48.5,1
Graham Ball,M-C-Open,M,Raw,SBD,61.3,67.5,140,150,155,155,82.5,87.5,-90,87.5,170,185,190,190,432.5,18.5-22.5,2
Cliff Haynes,M-C-Open,M,Raw,SBD,74.8,75,120,150,,150,120,130,140,140,165,200,,200,490,39.5-48.5,1
Lee J. Meacham,M-C-Open,M,Raw,SBD,74.9,75,125,135,,135,110,145,155,155,135,155,185,185,475,,2
Mick Amey,M-C-Open,M,Raw,SBD,74.9,75,130,140,,140,80,90,,90,220,232.5,-236,232.5,462.5,49.5-58.5,3
George Leggett,M-C-Open,M,Raw,SBD,69,75,145,-155,155,155,70,75,80,80,-160,160,170,170,405,69.5-78.5,4
Doug D'Gama,M-C-Open,M,Raw,SBD,81.8,82.5,-215,-215,215,215,120,130,,130,205,230,250,250,595,39.5-48.5,1
James Clark,M-C-Open,M,Raw,SBD,81.1,82.5,130,-145,145,145,80,90,-95,90,160,180,200,200,435,18.5-22.5,2
Kevin Jane,M-C-Open,M,Raw,SBD,90,90,-255,255,265,265,152.5,157.5,-160,157.5,275,285,-300,285,707.5,49.5-58.5,1
Steve Gates,M-C-Open,M,Raw,SBD,86.9,90,240,255,262.5,262.5,140,145,150,150,260,272.5,277.5,277.5,690,23.5-38.5,2
E. Kreipavicius,M-C-Open,M,Raw,SBD,90,90,-200,200,-210,200,145,150,,150,225,245,260,260,610,,3
John Jones,M-C-Open,M,Raw,SBD,88.5,90,-160,160,177.5,177.5,85,-90,90,90,160,175,-182.5,175,442.5,49.5-58.5,4
Ian Wells,M-C-Open,M,Raw,SBD,89.4,90,230,240,245,245,-200,-200,-200,,240,,,240,,,DQ
Tony Cliffe,M-C-Open,M,Raw,SBD,109,110,295,315,330,330,-210,210,-220,210,295,310,-320,310,850,23.5-38.5,1
Steve Jones,M-C-Open,M,Raw,SBD,106.1,110,220,225,230,230,150,155,160,160,270,280,290,290,680,23.5-38.5,2
Malcolm Kemptom,M-C-Open,M,Raw,SBD,109.7,110,210,-220,220,220,135,145,-152.5,145,250,270,280,280,645,23.5-38.5,3
Terry O'Neill,M-C-Open,M,Raw,SBD,124.5,125,290,-310,310,310,140,160,-165,160,270,282.5,-290,282.5,752.5,49.5-58.5,1
Joseph Walton,M-C-Open,M,Raw,SBD,111.1,125,290,-300,300,300,150,172.5,-177.5,172.5,240,250,257.5,257.5,730,14-17.5,2
Ricky Gayes,M-C-Open,M,Raw,SBD,114.4,125,165,175,182.5,182.5,120,125,127.5,127.5,210,225,232.5,232.5,542.5,18.5-22.5,3
