Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,TotalKg
1,Tiffany Croker,F,B,Open,67.5,Raw,63,60,60
1,Roxanne Salmon,F,B,Open,90+,Raw,92.5,82.5,82.5
1,Aaron Gideon,M,B,Open,60,Raw,58,120,120
1,Roy Banks,M,B,Open,75,Raw,72,87.5,87.5
1,Gary Conway,M,B,Open,82.5,Raw,81.5,135,135
2,Yaman Mustafa,M,B,Open,82.5,Raw,81.5,117.5,117.5
3,Alan Joseph,M,B,Open,82.5,Raw,81,115,115
4,Brian Ling,M,B,Open,82.5,Raw,78,80,80
1,Roy Cole,M,B,Open,90,Raw,88,142.5,142.5
2,Ed Hawthorne,M,B,Open,90,Raw,90,130,130
1,Domonic Patmore,M,B,Open,100,Raw,99,147.5,147.5
2,Ola Oyefeso,M,B,Open,100,Raw,100,140,140
3,Tim Grove,M,B,Open,100,Raw,93,127.5,127.5
4,Tom Ellingham,M,B,Open,100,Raw,97,115,115
1,Ken Crickmore,M,B,Open,110,Raw,110,120,120
2,Luke Graham,M,B,Open,110,Raw,101,87.5,87.5
1,Ben Banks,M,B,Open,125,Raw,116,205.5,205.5
2,Paul Doherty,M,B,Open,125,Raw,123,175,175
