Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Mariano Arreola,Center Point,44.63,77.11,36.29,72.57,185.97,Single-ply,SBD,M
Boys,55.79,1,Hector Gonzalez,Comfort,54.98,111.13,63.5,127.01,301.64,Single-ply,SBD,M
Boys,55.79,2,Will Dutton,Sonora,54.52,99.79,52.16,92.99,244.94,Single-ply,SBD,M
Boys,55.79,3,Caleb Bryant,Center Point,54.88,92.99,43.09,90.72,226.8,Single-ply,SBD,M
Boys,67.13,1,Edward Garza,Sonora,60.06,176.9,99.79,154.22,430.91,Single-ply,SBD,M
Boys,59.87,2,Alex Ramirez #1,Center Point,59.78,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,59.87,3,Esteban Garcia,Sonora,56.88,113.4,81.65,111.13,306.17,Single-ply,SBD,M
Boys,59.87,4,Jorge López,Rocksprings,58.15,90.72,58.97,99.79,249.48,Single-ply,SBD,M
Boys,67.13,1,Mason Lindner,Comfort,66.77,145.15,102.06,145.15,392.36,Single-ply,SBD,M
Boys,67.13,2,Jake Davis,Sabinal,66.59,124.74,86.18,158.76,369.68,Single-ply,SBD,M
Boys,67.13,3,Earvin Monje,Center Point,64.68,138.35,72.57,145.15,356.07,Single-ply,SBD,M
Boys,67.13,4,Rodney Rice,Brady,67.04,127.01,92.99,136.08,356.07,Single-ply,SBD,M
Boys,67.13,5,Lupe Valadez,Center Point,66.59,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,67.13,6,Cameron Smith #9,Rocksprings,61.14,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,67.13,7,Chris Taylor #9,Comfort,67.04,111.13,52.16,122.47,285.76,Single-ply,SBD,M
Boys,67.13,8,Michael DeFiore,Brady,66.22,92.99,63.5,113.4,269.89,Single-ply,SBD,M
Boys,67.13,9,Levi Mills,Center Point,63.96,88.45,54.43,90.72,233.6,Single-ply,SBD,M
Boys,67.13,DQ,Zach Custer,Center Point,66.59,124.74,72.57,,,Single-ply,SBD,M
Boys,82.1,1,Nate Cantrell,Comfort,75.02,181.44,122.47,181.44,485.34,Single-ply,SBD,M
Boys,74.84,2,Zack Bosquez,Comfort,73.48,154.22,99.79,185.97,439.98,Single-ply,SBD,M
Boys,74.84,3,Mario Munoz,Center Point,74.48,174.63,92.99,158.76,426.38,Single-ply,SBD,M
Boys,74.84,4,Lemuel Ramirez,Center Point,74.48,147.42,86.18,117.93,351.53,Single-ply,SBD,M
Boys,74.84,5,Michael Gutierrez,Rocksprings,71.85,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,74.84,6,Corey Spencer,Comfort,72.57,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,74.84,7,Matt Chapa,Center Point,71.03,124.74,79.38,122.47,326.59,Single-ply,SBD,M
Boys,74.84,8,Eric Luke,Comfort,73.48,122.47,68.04,133.81,324.32,Single-ply,SBD,M
Boys,74.84,9,Roberto Zendejo,Center Point,68.67,113.4,68.04,124.74,306.17,Single-ply,SBD,M
Boys,74.84,DQ,Michael Chavez,Sonora,69.31,129.27,,145.15,,Single-ply,SBD,M
Boys,74.84,DQ,Word Hudson,Sonora,73.07,147.42,,136.08,,Single-ply,SBD,M
Boys,82.1,1,Dillion Brunet,Center Point,78.83,199.58,117.93,208.65,526.17,Single-ply,SBD,M
Boys,82.1,2,Andrew Aries,Brady,81.83,136.08,83.91,172.37,392.36,Single-ply,SBD,M
Boys,82.1,3,Zach Sifuentes,Rocksprings,80.29,142.88,95.25,147.42,385.55,Single-ply,SBD,M
Boys,82.1,4,Victor Colunga,Brady,78.47,122.47,70.31,165.56,358.34,Single-ply,SBD,M
Boys,82.1,5,Trapper Hooten,Center Point,76.57,133.81,79.38,131.54,344.73,Single-ply,SBD,M
Boys,82.1,6,Bailey Walker,Comfort,78.93,106.59,68.04,145.15,319.78,Single-ply,SBD,M
Boys,82.1,DQ,Edward Torres,Rocksprings,75.57,,72.57,136.08,,Single-ply,SBD,M
Boys,89.81,1,Robert Reeves,Brady,87.09,117.93,77.11,145.15,340.19,Single-ply,SBD,M
Boys,89.81,2,Sam Powers,Sonora,86.82,106.59,83.91,140.61,331.12,Single-ply,SBD,M
Boys,89.81,3,Zach Justice,Sabinal,82.74,83.91,74.84,133.81,292.57,Single-ply,SBD,M
Boys,89.81,DQ,Ben Guthrie,Center Point,86.73,149.69,,102.06,,Single-ply,SBD,M
Boys,99.79,1,Kyle Patlan,Sonora,94.71,183.7,129.27,183.7,496.68,Single-ply,SBD,M
Boys,99.79,2,Jack Richison,Comfort,98.25,142.88,108.86,181.44,433.18,Single-ply,SBD,M
Boys,99.79,3,David Guthrie,Center Point,93.44,142.88,102.06,158.76,403.7,Single-ply,SBD,M
Boys,99.79,4,Jordan Boggs,Brady,94.26,149.69,83.91,165.56,399.16,Single-ply,SBD,M
Boys,99.79,5,Isreal Torrez,Brady,91.26,124.74,77.11,138.35,340.19,Single-ply,SBD,M
Boys,99.79,DQ,Gage Briones,Center Point,99.79,149.69,,,,Single-ply,SBD,M
Boys,109.77,1,Osbauldo Castaneda,Sonora,104.69,181.44,113.4,158.76,453.59,Single-ply,SBD,M
Boys,109.77,2,Mundo Perez,Rocksprings,102.15,167.83,99.79,183.7,451.32,Single-ply,SBD,M
Boys,109.77,3,Cody Martin,Center Point,109.23,170.1,81.65,145.15,396.89,Single-ply,SBD,M
Boys,109.77,4,Lino Villanueva,Sonora,101.24,129.27,90.72,147.42,367.41,Single-ply,SBD,M
Boys,124.74,1,Chris Trujillo,Center Point,112.85,188.24,111.13,174.63,474,Single-ply,SBD,M
Boys,124.74,2,Xavier Spurlock,Rocksprings,117.75,176.9,117.93,176.9,471.74,Single-ply,SBD,M
Boys,124.74,3,Tyler Brown,Brady,112.94,158.76,108.86,192.78,460.4,Single-ply,SBD,M
Boys,124.74,4,Matt Thomas,Sabinal,111.95,124.74,92.99,204.12,421.84,Single-ply,SBD,M
Boys,124.74,5,Osman Reyes,Sonora,110.13,79.38,79.38,115.67,274.42,Single-ply,SBD,M
Boys,124.74,DQ,Judge Modesto,Sonora,115.85,90.72,,149.69,,Single-ply,SBD,M
Boys,124.74+,1,Emmitt Spurlock,Rocksprings,125.92,185.97,136.08,183.7,505.76,Single-ply,SBD,M
Boys,124.74+,2,Trent Rhodes,Center Point,126.01,215.46,117.93,165.56,498.95,Single-ply,SBD,M
