Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Haylie Kosanouvong,CA,60,59.85,15,75,40,95,210,F,Junior 13-15,Raw,SBD
1,Luz Palacios,CA,56,53.75,25,85,40,115,240,F,Open,Raw,SBD
1,Ashley Diaz,CA,82.5,77.95,32,125,62.5,155,342.5,F,Open,Raw,SBD
1,Tiana Rester,CA,90,88.5,39,167.5,100,170,437.5,F,Open,Raw,SBD
1,Cody Lawrence,CA,60,58.65,19,167.5,110,165,442.5,M,Junior 18-19,Raw,SBD
1,Karsten Anderson,CA,75,73.55,16,122.5,95,160,377.5,M,Junior 16-17,Raw,SBD
1,William Stout,CA,75,71.55,23,160,117.5,182.5,460,M,Junior 20-23,Raw,SBD
1,Hjalmar Sanchez,CA,82.5,78.65,19,162.5,137.5,227.5,527.5,M,Junior 18-19,Raw,SBD
2,Andrell Blugh,CA,82.5,76.55,18,115,97.5,205,417.5,M,Junior 18-19,Raw,SBD
1,Luke Kilchrist,CA,82.5,80.55,20,180,137.5,227.5,545,M,Junior 20-23,Raw,SBD
2,Patrick Mora,CA,82.5,82.3,23,172.5,127.5,230,530,M,Junior 20-23,Raw,SBD
1,Jose Mendoza,CA,100,93.5,23,170,115,232.5,517.5,M,Junior 20-23,Raw,SBD
1,Matthew Mendez,CA,125,120.05,20,262.5,175,265,702.5,M,Junior 20-23,Raw,SBD
1,Craig Sano,CA,56,56,24,160,97.5,197.5,455,M,Open,Raw,SBD
1,Jeff Oandasan,CA,75,69.85,22,205,120,242.5,567.5,M,Open,Raw,SBD
1,Hjalmar Sanchez,CA,82.5,78.65,19,162.5,137.5,227.5,527.5,M,Open,Raw,SBD
1,Jose Padilla,CA,90,88.7,22,242.5,175,277.5,695,M,Open,Raw,SBD
2,Phil Nguyen,CA,90,85.75,27,250,137.5,265,652.5,M,Open,Raw,SBD
3,Michael Garcia,CA,90,88.85,24,175,137.5,217.5,530,M,Open,Raw,SBD
1,Tomas Avilez,CA,100,98.55,39,242.5,167.5,242.5,652.5,M,Open,Raw,SBD
2,Chris Gonzales,CA,100,98.05,28,195,147.5,272.5,615,M,Open,Raw,SBD
3,Chris Gonzalez,CA,100,95,30,182.5,145,252.5,580,M,Open,Raw,SBD
4,Jon Farill,CA,100,99.6,29,172.5,135,215,522.5,M,Open,Raw,SBD
1,Tony Sanders,CA,110,107.1,40,275,177.5,282.5,735,M,Open,Raw,SBD
2,Tom Kosanouvong,CA,110,104.55,38,205,195,265,665,M,Open,Raw,SBD
3,Bryan Espinoza,CA,110,101.05,24,202.5,135,265,602.5,M,Open,Raw,SBD
1,Gabriel Alderette,AZ,140+,149.4,49,272.5,230,280,782.5,M,Open,Raw,SBD
1,Tomas Avilez,CA,100,98.55,39,242.5,167.5,242.5,652.5,M,Submaster,Raw,SBD
1,Tom Kosanouvong,CA,110,104.55,38,205,195,265,665,M,Submaster,Raw,SBD
1,Tony Sanders,CA,110,107.1,40,275,177.5,282.5,735,M,Master 40-44,Raw,SBD
1,Gabriel Alderette,AZ,140+,149.4,49,272.5,230,280,782.5,M,Master 45-49,Raw,SBD
1,Evelyn Garcia,CA,56,52.5,16,95,52.5,105,252.5,F,Junior 16-17,Wraps,SBD
1,Gabriela Vera,CA,56,54.9,21,92.5,55,127.5,275,F,Junior 20-23,Wraps,SBD
1,Jacqueline Gonzalez,CA,75,68.8,19,160,67.5,147.5,375,F,Junior 18-19,Wraps,SBD
1,Evelyn Garcia,CA,56,52.5,16,95,52.5,105,252.5,F,Open,Wraps,SBD
1,Cindy Gonzalez,CA,90+,118.35,39,202.5,105,210,517.5,F,Open,Wraps,SBD
1,Cindy Gonzalez,CA,90+,118.35,39,202.5,105,210,517.5,F,Submaster,Wraps,SBD
DQ,Michael Mendez,CA,90,88,23,,137.5,252.5,,M,Junior 20-23,Wraps,SBD
1,Eduardo Garcia,CA,60,59.35,28,187.5,127.5,195,510,M,Open,Wraps,SBD
1,Peter Ramos,CA,90,85.35,25,215,157.5,265,637.5,M,Open,Wraps,SBD
1,Luis Lopez,CA,100,98.2,34,205,145,237.5,587.5,M,Open,Wraps,SBD
1,Hernan Paredes,CA,125,123.5,24,307.5,180,307.5,795,M,Open,Wraps,SBD
1,John De Luca,CA,100,98.1,48,220,150,215,585,M,Master 45-49,Wraps,SBD
1,Matthew McCoy,CA,82.5,80,17,150,92.5,192.5,435,M,Junior 16-17,Single-ply,SBD
1,Carlos Ramirez,CA,90,87.75,21,252.5,182.5,267.5,702.5,M,Junior 20-23,Single-ply,SBD
1,Carlos Ramirez,CA,90,87.75,21,252.5,182.5,267.5,702.5,M,Open,Single-ply,SBD
1,Matthew Wolford,CA,67.5,65.6,17,,115,,115,M,Junior 16-17,Raw,B
1,Randrell Gaines,CA,110,107.15,40,,190,,190,M,Open,Raw,B
1,Darren Monahan,CA,125,117.55,53,,190,,190,M,Open,Raw,B
1,James Fernandez,CA,67.5,66.1,52,,135,,135,M,Master 50-54,Raw,B
1,Thomas Rabena,CA,82.5,80.2,49,,102.5,,102.5,M,Master 45-49,Raw,B
1,Darren Monahan,CA,125,117.55,53,,190,,190,M,Master 50-54,Raw,B
1,Matthew Daisa,CA,90,85.65,41,,252.5,,252.5,M,Open,Single-ply,B
1,Matthew Daisa,CA,90,85.65,41,,252.5,,252.5,M,Master 40-44,Single-ply,B
1,Kimberly Conway,CA,67.5,60.95,24,,,117.5,117.5,F,Open,Raw,D
