Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yee Tung Tiffanny Lau,F,SBD,FR-Jr,56,Raw,2000,Hong Kong,,54.5,107.5,115,-120,115,55,57.5,60,60,112.5,120,125,125,300,,
2,Nok Yin Tsoi,F,SBD,FR-Jr,56,Raw,1999,Hong Kong,,56,95,100,-102.5,100,50,52.5,-55,52.5,105,110,115,115,267.5,,
1,Wing Sum Chan,F,SBD,FR-Jr,60,Raw,2000,Hong Kong,,59.9,117.5,125,-130,125,-52.5,52.5,55,55,130,140,150,150,330,,
1,Wing Sze Wincy Ng,F,SBD,FR-Jr,67.5,Raw,2003,Hong Kong,,60.2,132.5,-140,140,140,-85,90,95,95,155,165,170,170,405,,
1,Yee Ying Man,F,SBD,FR-M1b,60,Raw,1977,Hong Kong,,59.1,117.5,-122.5,122.5,122.5,55,60,62.5,62.5,175,180,182.5,182.5,367.5,,
1,Helen Law,F,SBD,FR-M1b,75,Raw,1975,UK,,69.65,-135,135,140,140,47.5,50,-55,50,140,145,150,150,340,,
DQ,Denise Sin Yee Tsui,F,SBD,FR-O,44,Raw,1988,Hong Kong,,42.8,-85,-87.5,-87.5,,47.5,50,-52.5,50,100,107.5,-115,107.5,,,
1,Wing Ki Leung,F,SBD,FR-O,48,Raw,1999,Hong Kong,,44.1,95,-100,100,100,47.5,50,-52.5,50,107.5,112.5,122.5,122.5,272.5,,
2,Naomi Chau,F,SBD,FR-O,48,Raw,1997,Hong Kong,,47.3,85,90,95,95,47.5,52.5,55,55,115,122.5,-127.5,122.5,272.5,,
3,Karen Man Lai Cheng,F,SBD,FR-O,48,Raw,1992,UK,,47.9,-85,85,-90,85,-47.5,47.5,-50,47.5,102.5,107.5,-112.5,107.5,240,,
4,Ruby Cheung,F,SBD,FR-O,48,Raw,1998,Hong Kong,,46.8,57.5,62.5,65,65,37.5,42.5,-45,42.5,95,-105,105,105,212.5,,
1,Sze Nga Celia Pang,F,SBD,FR-O,52,Raw,1997,Hong Kong,,50.65,127.5,135,140,140,72.5,77.5,82.5,82.5,145,157.5,162.5,162.5,385,,
2,Kei Wing Chu,F,SBD,FR-O,52,Raw,1997,Hong Kong,,51.6,120,127.5,132.5,132.5,77.5,82.5,-85,82.5,147.5,157.5,-167.5,157.5,372.5,,
3,Chi Wun Chiu,F,SBD,FR-O,52,Raw,1996,Hong Kong,,51.35,122.5,127.5,-132.5,127.5,75,77.5,-80,77.5,127.5,132.5,137.5,137.5,342.5,,
4,Sin Yan Viana Cheng,F,SBD,FR-O,52,Raw,2006,Hong Kong,,49,115,120,125,125,55,57.5,-60,57.5,125,-135,-135,125,307.5,,
5,Jasmie Mong,F,SBD,FR-O,52,Raw,1995,Hong Kong,,51.7,80,85,90,90,45,50,-52.5,50,140,147.5,-152.5,147.5,287.5,,
1,Lok Hei Lee,F,SBD,FR-O,56,Raw,1997,Hong Kong,,56,95,100,102.5,102.5,47.5,50,52.5,52.5,135,140,147.5,147.5,302.5,,
2,Yee Tung Tiffanny Lau,F,SBD,FR-O,56,Raw,2000,Hong Kong,,54.5,107.5,115,-120,115,55,57.5,60,60,112.5,120,125,125,300,,
