Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabel Olivarez,F,B,F-T1,63,Single-ply,2005,,TX,62.33,,,,,67.5,75,77.5,77.5,,,,,77.5,,
DQ,Adam Harper,M,B,MR-O,93,Raw,1989,,NM,90.9,,,,,-157.5,-157.5,-157.5,,,,,,,,
1,Paul Gates,M,B,MR-O,120,Raw,1961,,TX,114.7,,,,,147.5,155,-157.5,155,,,,,155,,
1,Isabel Olivarez,F,D,F-T1,63,Single-ply,2005,,TX,62.33,,,,,,,,,115,120,-130,120,120,,
1,Adam Harper,M,D,MR-O,93,Raw,1989,,NM,90.9,,,,,,,,,240,260,-272.5,260,260,,
1,Natali Dominguez,F,SBD,F-C,43,Single-ply,2001,Midland University,NE,42.58,115,-120,-122.5,115,-70,-70,70,70,125,132.5,-135,132.5,317.5,,
2,Alexandra Lazarus,F,SBD,F-C,43,Single-ply,2000,Midland University,LA,42.05,92.5,-97.5,-102.5,92.5,45,-47.5,-47.5,45,95,-102.5,-102.5,95,232.5,,
1,Sabra Warren,F,SBD,F-C,47,Single-ply,1996,Sam Houston State University Powerlifting Club,TX,46.95,105,-110,110,110,85,-90,90,90,90,100,105,105,305,,
2,Iliana Gamez,F,SBD,F-C,47,Single-ply,2001,,TX,46.39,120,-130,,120,-57.5,57.5,60,60,110,115,-125,115,295,,
3,Venu Phan,F,SBD,F-C,47,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,46.84,105,115,-122.5,115,-57.5,57.5,62.5,62.5,97.5,110,-120,110,287.5,,
1,Mikaela Leibfried,F,SBD,F-C,52,Single-ply,1999,Midland University,WI,51.85,140,147.5,155,155,80,85,90,90,130,137.5,-142.5,137.5,382.5,,
2,Eliana Umbach,F,SBD,F-C,52,Single-ply,1999,,TX,50.28,137.5,-142.5,-142.5,137.5,65,67.5,70,70,142.5,150,-155,150,357.5,,
3,Daniela Echavarria,F,SBD,F-C,52,Single-ply,2000,,TX,50.92,115,122.5,127.5,127.5,52.5,57.5,62.5,62.5,135,142.5,147.5,147.5,337.5,,
4,Brooke Brown,F,SBD,F-C,52,Single-ply,1999,Sam Houston State University Powerlifting Club,TX,50.47,125,132.5,-140,132.5,50,55,-60,55,117.5,130,135,135,322.5,,
5,Sabrina Espinoza,F,SBD,F-C,52,Single-ply,2001,UTSA Roadrunner Powerlifting,TX,49.64,110,117.5,120,120,60,67.5,-70,67.5,120,127.5,132.5,132.5,320,,
1,Skyleigh Sears,F,SBD,F-C,57,Single-ply,2000,Midland University,TX,56.57,170,-182.5,-182.5,170,75,82.5,85,85,165,-175,-175,165,420,,
2,Destinie' Small,F,SBD,F-C,57,Single-ply,2000,UTSA Roadrunner Powerlifting,TX,54.77,150,-157.5,157.5,157.5,80,82.5,85,85,145,152.5,-160,152.5,395,,
3,Luisa Soto,F,SBD,F-C,57,Single-ply,2000,Midland University,TX,52.68,132.5,137.5,-142.5,137.5,67.5,70,72.5,72.5,130,137.5,142.5,142.5,352.5,,
4,Yesenia Rocha,F,SBD,F-C,57,Single-ply,2001,Sam Houston State University Powerlifting Club,TX,56.4,112.5,122.5,132.5,132.5,62.5,-67.5,67.5,67.5,125,140,-155,140,340,,
5,Madalyn Hollingsworth,F,SBD,F-C,57,Single-ply,2000,UTSA Roadrunner Powerlifting,TX,55.99,130,137.5,-142.5,137.5,55,-60,-60,55,127.5,135,142.5,142.5,335,,
6,Haley Svadlenak,F,SBD,F-C,57,Single-ply,2000,,TX,54.48,120,125,132.5,132.5,60,-67.5,-67.5,60,117.5,127.5,-135,127.5,320,,
1,Cassandra Vargas,F,SBD,F-C,63,Single-ply,2001,UTSA Roadrunner Powerlifting,TX,62.11,150,157.5,-165,157.5,77.5,82.5,87.5,87.5,130,137.5,-147.5,137.5,382.5,,
2,Savannah McDougall,F,SBD,F-C,63,Single-ply,2001,,TX,62.1,127.5,135,140,140,60,62.5,-65,62.5,135,142.5,150,150,352.5,,
3,Charli Tumlinson,F,SBD,F-C,63,Single-ply,1997,Texas A&M Powerlifting,TX,61.08,95,102.5,-110,102.5,55,-60,60,60,125,130,135,135,297.5,,
1,Gabby Martinez #1,F,SBD,F-C,72,Single-ply,1997,UTSA Roadrunner Powerlifting,TX,71.99,225,232.5,242.5,242.5,-125,125,-132.5,125,182.5,190,-202.5,190,557.5,,
