Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Taljia Borg,Los Fresnos,47.81,129.27,65.77,133.81,328.85,Single-ply,SBD,F,
Girls,47.85,2,Paulina Melendez,Los Fresnos,47.76,133.81,54.43,117.93,306.17,Single-ply,SBD,F,
Girls,47.85,3,Brianna De La Rosa,Los Fresnos,46.67,104.33,47.63,122.47,274.42,Single-ply,SBD,F,
Girls,47.85,4,Monica Martinez,Brownsville Veterans Memorial,47.85,74.84,36.29,90.72,201.85,Single-ply,SBD,F,
Girls,47.85,DQ,Alex Bermudez,Los Fresnos,47.36,88.45,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Sindy Aguilera,Los Fresnos,47.36,90.72,,,,Single-ply,SBD,F,
Girls,51.94,1,Vero Martinez,Los Fresnos,51.8,136.08,81.65,149.69,367.41,Single-ply,SBD,F,
Girls,51.94,2,Jonique Rodriguez,Brownsville Pace,50.53,136.08,72.57,149.69,358.34,Single-ply,SBD,F,
Girls,51.94,3,Ale Garcia,Los Fresnos,51.8,133.81,74.84,138.35,347,Single-ply,SBD,F,
Girls,51.94,4,Miranda Escamilla,Los Fresnos,51.85,131.54,56.7,142.88,331.12,Single-ply,SBD,F,
Girls,51.94,5,Catalina Alvarez,Los Fresnos,50.67,108.86,49.9,120.2,278.96,Single-ply,SBD,F,
Girls,51.94,6,Bianca Gutierrez,Brownsville Hanna,48.99,102.06,61.23,104.33,267.62,Single-ply,SBD,F,
Girls,51.94,7,Claudia Coronado,Brownsville Hanna,51.89,102.06,52.16,111.13,265.35,Single-ply,SBD,F,
Girls,51.94,8,Dana Rodriguez,Brownsville Pace,49.53,106.59,43.09,113.4,263.08,Single-ply,SBD,F,
Girls,56.02,1,Karyme Gomez,Los Fresnos,55.97,142.88,70.31,149.69,362.87,Single-ply,SBD,F,
Girls,56.02,2,Maryssa Lucio,Brownsville Hanna,53.16,138.35,83.91,127.01,349.27,Single-ply,SBD,F,
Girls,56.02,3,Ali Garrido,Los Fresnos,55.88,124.74,74.84,145.15,344.73,Single-ply,SBD,F,
Girls,56.02,4,Rosa Perales,Brownsville Hanna,55.02,102.06,56.7,138.35,297.1,Single-ply,SBD,F,
Girls,56.02,5,Alexis Garcia #1,Los Fresnos,55.79,122.47,58.97,113.4,294.84,Single-ply,SBD,F,
Girls,56.02,DQ,Karen Macias,Los Fresnos,56.02,,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Daniela De La Torre,Brownsville Pace,55.2,,,,,Single-ply,SBD,F,
Girls,60.1,1,Brenda Garcia,Los Fresnos,59.96,181.44,104.33,142.88,428.64,Single-ply,SBD,F,
Girls,60.1,2,Tori Escalante,Los Fresnos,59.87,131.54,63.5,127.01,322.05,Single-ply,SBD,F,
Girls,60.1,3,Asia De Leon,Brownsville Pace,59.56,115.67,52.16,136.08,303.91,Single-ply,SBD,F,
Girls,60.1,4,Ariana Barbosa,Los Fresnos,59.47,124.74,54.43,108.86,288.03,Single-ply,SBD,F,
Girls,60.1,5,Alondra Gonzalez,Brownsville Pace,59.96,120.2,56.7,108.86,285.76,Single-ply,SBD,F,
Girls,60.1,6,Arianna Hernandez,Brownsville Hanna,59.1,102.06,52.16,122.47,276.69,Single-ply,SBD,F,
Girls,60.1,7,Alexandria Davila,Brownsville Pace,58.24,113.4,52.16,108.86,274.42,Single-ply,SBD,F,
Girls,60.1,8,Nicole Rivera,Brownsville Pace,58.06,79.38,47.63,97.52,224.53,Single-ply,SBD,F,
Girls,60.1,9,Litzy Venegas,Brownsville Veterans Memorial,60.1,74.84,43.09,83.91,201.85,Single-ply,SBD,F,
Girls,60.1,DQ,Ashley Cardenas,Brownsville Hanna,60.01,106.59,,,,Single-ply,SBD,F,
Girls,67.36,1,Sarah Morillon,Los Fresnos,67.27,154.22,86.18,156.49,396.89,Single-ply,SBD,F,
Girls,67.36,2,Franchesca Sanchez,Los Fresnos,66.04,133.81,83.91,133.81,351.53,Single-ply,SBD,F,
Girls,67.36,3,Abby Atkinson,Los Fresnos,67.18,129.27,79.38,133.81,342.46,Single-ply,SBD,F,
Girls,67.36,4,Brianna Garcia #2,Brownsville Pace,60.42,133.81,65.77,120.2,319.78,Single-ply,SBD,F,
Girls,67.36,5,Andrea Rizo,Brownsville Pace,64.36,142.88,56.7,120.2,319.78,Single-ply,SBD,F,
Girls,67.36,6,Chantal Macias,Brownsville Hanna,66.63,102.06,72.57,136.08,310.71,Single-ply,SBD,F,
Girls,67.36,7,Natalie Garcia,Brownsville Porter,65.91,72.57,43.09,88.45,204.12,Single-ply,SBD,F,
Girls,67.36,DQ,Samantha Perez,Brownsville Hanna,66.36,,,,,Single-ply,SBD,F,
Girls,75.07,1,Katherine Martinez,Los Fresnos,70.03,167.83,95.25,142.88,405.97,Single-ply,SBD,F,
Girls,75.07,2,Emily Rodriguez #3,Los Fresnos,71.26,147.42,63.5,133.81,344.73,Single-ply,SBD,F,
Girls,75.07,3,Anett Luna,Brownsville Porter,71.67,86.18,47.63,106.59,240.4,Single-ply,SBD,F,
Girls,75.07,4,Tania Reyes,Brownsville Porter,67.9,77.11,49.9,102.06,229.06,Single-ply,SBD,F,
Girls,75.07,5,Evelyn Rodriguez,Brownsville Veterans Memorial,70.31,68.04,43.09,81.65,192.78,Single-ply,SBD,F,
Girls,82.33,1,Carmen Lainez,Los Fresnos,82.15,185.97,120.2,149.69,455.86,Single-ply,SBD,F,
Girls,82.33,2,Eylen Ruiz,Brownsville Pace,78.24,183.7,86.18,149.69,419.57,Single-ply,SBD,F,
Girls,82.33,3,Natalie Rivera,Brownsville Pace,77.75,165.56,83.91,138.35,387.82,Single-ply,SBD,F,
Girls,82.33,4,Adrianna Cancino,Brownsville Hanna,80.74,136.08,61.23,120.2,317.51,Single-ply,SBD,F,
Girls,82.33,5,Leslie Hernandez,Brownsville Porter,80.33,95.25,40.82,92.99,229.06,Single-ply,SBD,F,
Girls,90.04,1,Kimberly Luna,Brownsville Pace,84.64,161.03,83.91,133.81,378.75,Single-ply,SBD,F,
Girls,90.04,2,Nayeli Lopez,Brownsville Veterans Memorial,88.09,136.08,72.57,140.61,349.27,Single-ply,SBD,F,
Girls,90.04,3,Nadia De La Cruz Guerrero,Brownsville Porter,83.32,79.38,40.82,86.18,206.38,Single-ply,SBD,F,
Girls,90.04,DQ,Emily Gonzalez,Brownsville Pace,88.27,158.76,86.18,,,Single-ply,SBD,F,
Girls,90.04,DQ,Kiahra Barron,Los Fresnos,89.49,,,,,Single-ply,SBD,F,
Girls,100.02,1,Irlanda Moreno,Brownsville Veterans Memorial,97.07,170.1,81.65,151.95,403.7,Single-ply,SBD,F,
