Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Teddy Simmons,M,D,MR-O,74,Raw,1990,SC,70.9,,,,,,,,,175,-182.5,182.5,182.5,182.5,,
1,Allison Garden,F,SBD,FR-Jr,47,Raw,1997,SC,46.6,110,120,-127.5,120,65,70,-75,70,110,120,125,125,315,,
1,Hannah Bennett #1,F,SBD,FR-Jr,57,Raw,1999,NC,54.5,102.5,112.5,117.5,117.5,50,-55,-55,50,120,127.5,137.5,137.5,305,,
2,Madelyn Hansen,F,SBD,FR-Jr,57,Raw,1999,GA,55.8,82.5,-87.5,-87.5,82.5,50,55,-60,55,90,95,-100,95,232.5,,
1,Trish Footit,F,SBD,FR-M1,72,Raw,1979,GA,70.1,130,137.5,-145,137.5,-85,85,,85,165,175,-185,175,397.5,,
1,Liliana Conner,F,SBD,FR-M1,84+,Raw,1972,GA,102.3,60,65,72.5,72.5,62.5,-67.5,67.5,67.5,120,130,140,140,280,,
1,Michele Moe,F,SBD,FR-M2,57,Raw,1969,NC,56,95,100,105,105,60,65,67.5,67.5,137.5,145,150,150,322.5,,
1,Allison Garden,F,SBD,FR-O,47,Raw,1997,SC,46.6,110,120,-127.5,120,65,70,-75,70,110,120,125,125,315,,
1,Lauren Harriman,F,SBD,FR-O,57,Raw,1994,GA,55.4,-132.5,132.5,135,135,75,80,82.5,82.5,142.5,150,157.5,157.5,375,,
2,Hannah Bennett #1,F,SBD,FR-O,57,Raw,1999,NC,54.5,102.5,112.5,117.5,117.5,50,-55,-55,50,120,127.5,137.5,137.5,305,,
3,Madelyn Hansen,F,SBD,FR-O,57,Raw,1999,GA,55.8,82.5,-87.5,-87.5,82.5,50,55,-60,55,90,95,-100,95,232.5,,
1,Roxanne Kennedy,F,SBD,FR-O,63,Raw,1993,AK,58.6,122.5,125,130,130,72.5,75,77.5,77.5,137.5,140,145,145,352.5,,
1,LaTonya Wise,F,SBD,FR-O,72,Raw,1988,SC,71.4,132.5,145,-155,145,75,82.5,85,85,167.5,175,192.5,192.5,422.5,,
2,Janine Smith,F,SBD,FR-O,72,Raw,1981,NC,69,65,75,80,80,35,40,42.5,42.5,100,110,-120,110,232.5,,
1,Ann Dorfeuille,F,SBD,FR-O,84+,Raw,1991,SC,105.5,60,72.5,77.5,77.5,35,40,-45,40,72.5,80,87.5,87.5,205,,
1,Stephanie Beynon,F,SBD,FR-T2,84,Raw,2004,SC,76.4,77.5,85,92.5,92.5,32.5,37.5,42.5,42.5,95,105,112.5,112.5,247.5,,
1,Leah Smith,F,SBD,FR-T3,84,Raw,2001,SC,77.3,112.5,122.5,125,125,52.5,60,-65,60,117.5,-140,-140,117.5,302.5,,
1,Damon Scott,M,SBD,MR-Jr,74,Raw,1998,LA,72.1,192.5,200,-207.5,200,122.5,132.5,142.5,142.5,202.5,225,-240,225,567.5,,
2,Jaren Ford-Jones,M,SBD,MR-Jr,74,Raw,2000,FL,71.2,140,-147.5,-160,140,102.5,-107.5,-110,102.5,202.5,-212.5,-212.5,202.5,445,,
1,Christopher Weaver,M,SBD,MR-Jr,83,Raw,2000,SC,80.4,205,217.5,-222.5,217.5,135,142.5,147.5,147.5,205,215,-217.5,215,580,,
1,Tyler Norman,M,SBD,MR-Jr,93,Raw,1998,SC,85.5,185,195,202.5,202.5,125,132.5,140,140,210,220,230,230,572.5,,
1,Nick Peterson,M,SBD,MR-Jr,105,Raw,1997,NC,95,215,230,245,245,142.5,155,-160,155,240,257.5,272.5,272.5,672.5,,
1,Jose Gonzalez #5,M,SBD,MR-M1,83,Raw,1980,SC,80.7,205,212.5,,212.5,122.5,-127.5,-132.5,122.5,235,242.5,-250,242.5,577.5,,
1,Michael Ware,M,SBD,MR-O,83,Raw,1989,SC,82.8,190,200,-227.5,200,-145,155,165,165,220,-240,240,240,605,,
2,Christopher Weaver,M,SBD,MR-O,83,Raw,2000,SC,80.4,205,217.5,-222.5,217.5,135,142.5,147.5,147.5,205,215,-217.5,215,580,,
3,Jose Gonzalez #5,M,SBD,MR-O,83,Raw,1980,SC,80.7,205,212.5,,212.5,122.5,-127.5,-132.5,122.5,235,242.5,-250,242.5,577.5,,
1,William Olszewski,M,SBD,MR-O,93,Raw,1992,NC,91.1,200,-212.5,-212.5,200,125,135,-140,135,205,225,230,230,565,,
1,Nick Peterson,M,SBD,MR-O,105,Raw,1997,NC,95,215,230,245,245,142.5,155,-160,155,240,257.5,272.5,272.5,672.5,,
1,Nathan Atkins,M,SBD,MR-T3,74,Raw,2001,SC,71.9,140,147.5,152.5,152.5,90,-100,107.5,107.5,180,187.5,197.5,197.5,457.5,,
1,Harrison Rosenfeld,M,SBD,MR-T3,83,Raw,2001,SC,80.3,190,200,207.5,207.5,140,142.5,-147.5,142.5,215,227.5,-230,227.5,577.5,,
2,Sion Farley-Thompson,M,SBD,MR-T3,83,Raw,2001,LA,80.8,205,217.5,-235,217.5,110,120,127.5,127.5,210,-220,227.5,227.5,572.5,,
3,Bryan Good,M,SBD,MR-T3,83,Raw,2000,SC,77.7,145,-155,170,170,-102.5,117.5,130,130,155,170,185,185,485,,
1,Jared Glover,M,SBD,MR-T3,105,Raw,2001,GA,103,185,190,195,195,120,125,130,130,210,220,-230,220,545,,
2,Tristen Brock,M,SBD,MR-T3,105,Raw,2000,SC,104,-145,147.5,155,155,112.5,117.5,125,125,167.5,180,187.5,187.5,467.5,,
