SBD CUP 2018,,,,,,,,,,,,,,,,
2018-09-22,,Nijmegen,,,,,,,,,,,,,,
BDW.,Lot.,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
47.0 kg dames,,,,,,,,,,,,,,,,
43.52,16,O,Ianthe van Belzen,Iron House Co.,95,100,-105,57.5,60,62.5,110,115,117.5,280,397.14,1
46.32,4,O,Megan Garnier,Loods 37,-70,70,72.5,42.5,45,-47.5,107.5,112.5,-120,230,312.57,2
52.0 kg dames,,,,,,,,,,,,,,,,
51.81,1,O,Pleun Dekkers,Sport Arena Eindhoven,132.5,137.5,140,72.5,77.5,-80,142.5,150,152.5,370,462.56,1
51.22,9,O,Valerie Hitzert,Algemeen Lid,110,-120,-120,50,52.5,57.5,132.5,-142.5,142.5,310,390.98,2
57.0 kg dames,,,,,,,,,,,,,,,,
56.92,5,O,Evita Talahatu,NKV Atlas,140,145,147.5,87.5,92.5,-95,130,142.5,-150,382.5,444.34,1
54.22,18,M1,Aysun Cakmak,Algemeen Lid,105,110,115,65,-70,-70,155,160,162.5,342.5,413.31,2
55.68,22,O,Veerle van Leemput,Strength Academy,95,97.5,100,57.5,60,-62.5,120,125,130,290,342.75,3
55.79,2,O,Lilian Verhoole,SCC Powerhouse,100,105,-110,37.5,42.5,45,110,120,125,275,324.52,4
56.01,11,O,Manoe Ossel,No Excuses,-87.5,87.5,-90,50,55,-57.5,95,100,105,247.5,291.17,5
63.0 kg dames,,,,,,,,,,,,,,,,
61.86,23,M1,Colette Haddon,Algemeen Lid,127.5,130,-132.5,67.5,70,72.5,155,-165,-165,357.5,389.31,1
62.18,11,O,Nathalie Hillenga,Algemeen Lid,115,120,-125,67.5,-70,-70,142.5,150,157.5,345,374.22,2
60.41,3,O,Desirée Kommerkamp,Algemeen Lid,95,102.5,107.5,70,75,-77.5,130,137.5,142.5,325,360.43,3
62.27,26,O,Sarah de Wit,Strength Academy,115,120,125,62.5,65,-67.5,125,135,-137.5,325,352.14,4
62.16,12,O,Roelienda Zevenbergen,Algemeen Lid,100,102.5,105,52.5,-55,-55,145,155,-160,312.5,339.05,5
61.68,17,O,Florianne Volbeda,No Excuses,105,-112.5,-112.5,70,-75,-75,120,127.5,132.5,307.5,335.61,6
59.36,19,O,Yvette van den Boomen,Algemeen Lid,105,107.5,-110,-55,55,-62.5,130,132.5,-135,295,331.64,7
62.18,15,J,Emma Omani,Krachtlab,90,100,-105,55,-60,-60,120,-135,-142.5,275,298.29,8
62.5,8,O,Charlotte Gerrits,NSKV Profectus,92.5,100,-102.5,40,45,-47.5,110,117.5,125,270,291.73,9
61.05,1,O,Tamara Pijper,Team Magna,90,97.5,-102.5,40,45,-47.5,112.5,120,125,267.5,294.26,10
58.58,25,M1,Monique van Galen,Algemeen Lid,77.5,-80,-80,50,52.5,-57.5,105,110,115,245,278.28,11
62.18,14,O,Michelle Mens,Fenix Barbell,-125,-125,-125,65,67.5,70,125,130,135,0,0,-
BDW.,Lot.,Cat.,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,Pl.
72.0 kg dames,,,,,,,,,,,,,,,,
68.9,18,J,Zéfia Faerber,Algemeen Lid,130,140,147.5,85,90,95,145,160,170,412.5,414.92,1
71.23,20,O,Banu Askeroglu,ASKV Kratos,130,137.5,-142.5,62.5,67.5,70,127.5,135,140,347.5,341.63,2
66.58,9,O,Arianne Derickx,NKV Atlas,102.5,110,115,62.5,67.5,-70,130,142.5,145,327.5,337.58,3
70.24,22,M1,Nicole de Haan,Strength Academy,-110,110,117.5,65,70,-72.5,120,130,140,327.5,325.04,4
70.49,5,O,Heaven-Leigh Essers,Algemeen Lid,100,107.5,-115,55,60,-65,135,150,160,327.5,324.25,5
70.75,10,O,Susannah Dijkstra,Algemeen Lid,110,120,-127.5,62.5,-67.5,-67.5,-140,-140,140,322.5,318.5,6
68.37,24,O,Daisy Feuler,Krachtlab,95,102.5,107.5,50,57.5,-60,115,125,-135,290,293.29,7
64.91,21,O,Lisa van Dorp,Strength Academy,90,97.5,-102.5,50,-55,-55,125,-132.5,132.5,280,294.05,8
67.3,4,O,Babette Bais,Algemeen Lid,87.5,92.5,-97.5,52.5,55,57.5,112.5,120,125,275,281.27,9
70.78,7,M1,Daniëlle van Ee,Algemeen Lid,-95,-95,-95,-55,-55,-55,110,117.5,-125,0,0,-
84.0 kg dames,,,,,,,,,,,,,,,,
