Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ianthe van Belzen,Netherlands,43.52,95,100,-105,100,57.5,60,62.5,62.5,110,115,117.5,117.5,280,47,Open,SBD,F,Raw
2,Megan Garnier,Netherlands,46.32,-70,70,72.5,72.5,42.5,45,-47.5,45,107.5,112.5,-120,112.5,230,47,Open,SBD,F,Raw
1,Pleun Dekkers,Netherlands,51.81,132.5,137.5,140,140,72.5,77.5,-80,77.5,142.5,150,152.5,152.5,370,52,Open,SBD,F,Raw
2,Valerie Hitzert,Netherlands,51.22,110,-120,-120,110,50,52.5,57.5,57.5,132.5,-142.5,142.5,142.5,310,52,Open,SBD,F,Raw
1,Evita Talahatu,Netherlands,56.92,140,145,147.5,147.5,87.5,92.5,-95,92.5,130,142.5,-150,142.5,382.5,57,Open,SBD,F,Raw
2,Aysun Cakmak,Netherlands,54.22,105,110,115,115,65,-70,-70,65,155,160,162.5,162.5,342.5,57,Masters 1,SBD,F,Raw
3,Veerle van Leemput,Netherlands,55.68,95,97.5,100,100,57.5,60,-62.5,60,120,125,130,130,290,57,Open,SBD,F,Raw
4,Lilian Verhoole,Netherlands,55.79,100,105,-110,105,37.5,42.5,45,45,110,120,125,125,275,57,Open,SBD,F,Raw
5,Manoe Ossel,Netherlands,56.01,-87.5,87.5,-90,87.5,50,55,-57.5,55,95,100,105,105,247.5,57,Open,SBD,F,Raw
1,Colette Haddon,Netherlands,61.86,127.5,130,-132.5,130,67.5,70,72.5,72.5,155,-165,-165,155,357.5,63,Masters 1,SBD,F,Raw
1,Colette Haddon,Netherlands,61.86,127.5,130,-132.5,130,67.5,70,72.5,72.5,155,-165,-165,155,357.5,63,Open,SBD,F,Raw
2,Nathalie Hillenga,Netherlands,62.18,115,120,-125,120,67.5,-70,-70,67.5,142.5,150,157.5,157.5,345,63,Open,SBD,F,Raw
3,Desirée Kommerkamp,Netherlands,60.41,95,102.5,107.5,107.5,70,75,-77.5,75,130,137.5,142.5,142.5,325,63,Open,SBD,F,Raw
4,Sarah de Wit,Netherlands,62.27,115,120,125,125,62.5,65,-67.5,65,125,135,-137.5,135,325,63,Open,SBD,F,Raw
5,Roelienda Zevenbergen,Netherlands,62.16,100,102.5,105,105,52.5,-55,-55,52.5,145,155,-160,155,312.5,63,Open,SBD,F,Raw
6,Florianne Volbeda,Netherlands,61.68,105,-112.5,-112.5,105,70,-75,-75,70,120,127.5,132.5,132.5,307.5,63,Open,SBD,F,Raw
