OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,21/09/2023,,,,Challenge Strength 2023 (21-23 September),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hebah alghanim,,F,2000,22,KW,,Raw,Jr Women (19-23 years),67.1,69,100,105,107.5,107.5,42.5,-47.5,-50,42.5,-112.5,115,125,125,275,SBD
DQ,Ghumasha almandeel,,F,1983,40,KW,,Raw,Masters Women (40+ years),66.15,69,-105,-110,-110,,45,50,-52.5,50,115,125,132.5,132.5,,SBD
1,Haya alqassar,,F,1987,35,KW,,Raw,Open Women,56.45,57,130,-137.5,140,140,62.5,67.5,70,70,175,185,192.5,192.5,402.5,SBD
2,Eman Alboughbish,,F,1988,35,,,Raw,Open Women,56.4,57,-90,97.5,102.5,102.5,60,67.5,-70,67.5,115,122.5,-130,122.5,292.5,SBD
3,Loulwah almandeel,,F,1998,25,KW,,Raw,Open Women,56.55,57,60,75,80,80,-40,45,-50,45,95,110,117.5,117.5,242.5,SBD
1,Maryam alhaddad,,F,1995,27,KW,,Raw,Open Women,60.3,63,142.5,-145,-145,142.5,95,-100,-100,95,160,170,175,175,412.5,SBD
2,Sundus aldhafeeri,,F,1997,26,KW,,Raw,Open Women,59,63,67.5,-75,75,75,37.5,-40,42.5,42.5,102.5,110,115,115,232.5,SBD
1,Uzma mushtaq,,F,1995,28,IN,,Raw,Open Women,67.05,69,105,115,122.5,122.5,45,52.5,57.5,57.5,115,125,135,135,315,SBD
2,Fatma jd,,F,1992,31,KW,,Raw,Open Women,63.65,69,80,-92.5,-95,80,52.5,-57.5,-57.5,52.5,105,112.5,-117.5,112.5,245,SBD
3,Razan almutairi,,F,1996,27,KW,,Raw,Open Women,67.85,69,70,80,-90,80,-35,37.5,-47.5,37.5,-80,90,100,100,217.5,SBD
DQ,Latifa almandeel,,F,1989,34,KW,,Raw,Open Women,68.85,69,-80,-80,-80,,30,35,-42.5,35,100,110,120,120,,SBD
1,Abrar alfahad,,F,1984,39,KW,,Raw,Open Women,76,76,137.5,-142.5,-142.5,137.5,77.5,80,-82.5,80,180,190,-200,190,407.5,SBD
2,Fatema Haider,,F,1986,37,BH,,Raw,Open Women,73.05,76,-130,137.5,-142.5,137.5,72.5,77.5,80,80,170,180,-185,180,397.5,SBD
3,Rabab hussain,,F,1997,26,KW,,Raw,Open Women,71.35,76,120,130,135,135,80,85,-90,85,150,160,-165,160,380,SBD
4,Fatemah alameeri,,F,1992,31,KW,,Raw,Open Women,75,76,-105,110,115,115,65,67.5,-70,67.5,140,145,150,150,332.5,SBD
5,Mariam ashour,,F,1993,30,KW,,Raw,Open Women,75.45,76,95,110,112.5,112.5,50,55,-60,55,117.5,125,132.5,132.5,300,SBD
1,Awasha almaatoug,,F,1994,29,KW,,Raw,Open Women,79,84,-100,-100,102.5,102.5,55,-57.5,-60,55,130,135,-142.5,135,292.5,SBD
2,Noura alshrifi,,F,1995,28,KW,,Raw,Open Women,84,84,92.5,-97.5,100,100,52.5,-57.5,-57.5,52.5,130,135,-137.5,135,287.5,SBD
1,Lulwa alfahad,,F,1986,37,KW,,Raw,Open Women,100.9,84+,110,115,122.5,122.5,-70,72.5,77.5,77.5,145,150,160,160,360,SBD
2,Esraa Murad,,F,1995,27,KW,,Raw,Open Women,89.85,84+,-80,-85,85,85,40,42.5,-45,42.5,102.5,110,115,115,242.5,SBD
3,Athba albader,,F,1989,33,KW,,Raw,Open Women,98.45,84+,60,67.5,-75,67.5,-45,-45,45,45,112.5,-122.5,122.5,122.5,235,SBD
1,Hala heikal,,F,2007,16,EG,,Raw,SubJr Women (14 to 18 years),58.9,63,90,105,-115,105,45,52.5,57.5,57.5,100,115,-130,115,277.5,SBD
1,Ghala amutairi,,F,2008,15,KW,,Raw,SubJr Women (14 to 18 years),66.85,69,70,-75,80,80,40,45,-47.5,45,95,102.5,110,110,235,SBD
1,Abdulrahman alnoori,,M,2003,20,KW,,Raw,Jr Men (19-23 years),58.85,59,150,165,172.5,172.5,105,107.5,-120,107.5,190,205,-215,205,485,SBD
1,Ali albaghli,,M,2002,20,KW,,Raw,Jr Men (19-23 years),65.1,66,130,140,150,150,100,102.5,105,105,170,180,-195,180,435,SBD
2,Abdulrahman alhumood,,M,2002,21,KW,,Raw,Jr Men (19-23 years),65.6,66,130,140,-142.5,140,100,-110,112.5,112.5,150,167.5,-177.5,167.5,420,SBD
3,Mohammad almansour,,M,2004,19,KW,,Raw,Jr Men (19-23 years),63.4,66,-95,95,125,125,55,62.5,-72.5,62.5,130,147.5,165,165,352.5,SBD
1,Nasser alkandari,,M,2002,21,KW,,Raw,Jr Men (19-23 years),72.35,74,195,205,-215,205,117.5,122.5,-127.5,122.5,205,220,225,225,552.5,SBD
2,Faisal alrefai,,M,2000,23,KW,,Raw,Jr Men (19-23 years),73.5,74,175,-182.5,182.5,182.5,107.5,110,112.5,112.5,220,227.5,-232.5,227.5,522.5,SBD
3,Bader almulla,,M,2000,23,KW,,Raw,Jr Men (19-23 years),72.5,74,175,190,-200,190,120,-132.5,-135,120,-190,-190,190,190,500,SBD
4,Mahmoud ahmadi,,M,2002,20,KW,,Raw,Jr Men (19-23 years),72.75,74,162.5,167.5,-172.5,167.5,115,120,-127.5,120,195,207.5,-222.5,207.5,495,SBD
5,Mohammad alebrahim,,M,2002,21,KW,,Raw,Jr Men (19-23 years),71.7,74,160,-162.5,-177.5,160,105,110,-112.5,110,205,220,-230,220,490,SBD
1,Ali boushehri,,M,2001,22,KW,,Raw,Jr Men (19-23 years),81.55,83,180,-195,-195,180,110,-115,117.5,117.5,205,220,-225,220,517.5,SBD
2,Abdulaziz ahmadi,,M,2000,23,KW,,Raw,Jr Men (19-23 years),81.55,83,-155,155,172.5,172.5,115,122.5,-130,122.5,205,-220,-222.5,205,500,SBD
3,Mshari almnsoury,,M,2000,23,KW,,Raw,Jr Men (19-23 years),82.5,83,-160,-160,160,160,-100,100,-102.5,100,180,-182.5,-205,180,440,SBD
1,Mohammad Alhajeri,,M,2004,19,KW,,Raw,Jr Men (19-23 years),90.75,93,205,-220,225,225,165,175,-182.5,175,267.5,280,287.5,287.5,687.5,SBD
2,Abdulrahim Bandar Baw,,M,2001,21,,,Raw,Jr Men (19-23 years),91.55,93,215,227.5,237.5,237.5,155,167.5,180,180,240,260,-282.5,260,677.5,SBD
3,Abdulrahman almarshad,,M,2001,22,,,Raw,Jr Men (19-23 years),92.7,93,225,240,252.5,252.5,130,140,-150,140,260,280,287.5,287.5,680,SBD
4,Shaikh akram,,M,2000,23,IN,,Raw,Jr Men (19-23 years),86.3,93,-210,-217.5,217.5,217.5,135,140,-150,140,250,260,-282.5,260,617.5,SBD
5,Mohammad alhawal,,M,2003,20,KW,,Raw,Jr Men (19-23 years),89.45,93,180,190,200,200,125,130,132.5,132.5,240,-250,-250,240,572.5,SBD
