Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hebah Alghanim,,F,2000,22,Kuwait,Raw,Juniors,67.1,69,100,105,107.5,107.5,42.5,-47.5,-50,42.5,-112.5,115,125,125,275,SBD
DQ,Ghumasha Almandeel,,F,1983,40,Kuwait,Raw,Masters 1,66.15,69,-105,-110,-110,,45,50,-52.5,50,115,125,132.5,132.5,,SBD
1,Haya Al-Qassar,,F,1987,35,Kuwait,Raw,Open,56.45,57,130,-137.5,140,140,62.5,67.5,70,70,175,185,192.5,192.5,402.5,SBD
2,Eman Alboughbish,,F,1988,35,Iran,Raw,Open,56.4,57,-90,97.5,102.5,102.5,60,67.5,-70,67.5,115,122.5,-130,122.5,292.5,SBD
3,Loulwah Almandeel,,F,1998,25,Kuwait,Raw,Open,56.55,57,60,75,80,80,-40,45,-50,45,95,110,117.5,117.5,242.5,SBD
1,Maryam Alhaddad,,F,1995,27,Kuwait,Raw,Open,60.3,63,142.5,-145,-145,142.5,95,-100,-100,95,160,170,175,175,412.5,SBD
2,Sundus Aldhafeeri,,F,1997,26,Kuwait,Raw,Open,59,63,67.5,-75,75,75,37.5,-40,42.5,42.5,102.5,110,115,115,232.5,SBD
1,Uzma Mushtaq,,F,1995,28,India,Raw,Open,67.05,69,105,115,122.5,122.5,45,52.5,57.5,57.5,115,125,135,135,315,SBD
2,Fatma Jd,,F,1992,31,Kuwait,Raw,Open,63.65,69,80,-92.5,-95,80,52.5,-57.5,-57.5,52.5,105,112.5,-117.5,112.5,245,SBD
3,Razan Almutairi,,F,1996,27,Kuwait,Raw,Open,67.85,69,70,80,-90,80,-35,37.5,-47.5,37.5,-80,90,100,100,217.5,SBD
DQ,Latifa Almandeel,,F,1989,34,Kuwait,Raw,Open,68.85,69,-80,-80,-80,,30,35,-42.5,35,100,110,120,120,,SBD
1,Abrar Alfahad,,F,1984,39,Kuwait,Raw,Open,76,76,137.5,-142.5,-142.5,137.5,77.5,80,-82.5,80,180,190,-200,190,407.5,SBD
2,Fatema Haider,,F,1986,37,Bahrain,Raw,Open,73.05,76,-130,137.5,-142.5,137.5,72.5,77.5,80,80,170,180,-185,180,397.5,SBD
3,Rabab Hussain,,F,1997,26,Kuwait,Raw,Open,71.35,76,120,130,135,135,80,85,-90,85,150,160,-165,160,380,SBD
4,Fatemah Alameeri,,F,1992,31,Kuwait,Raw,Open,75,76,-105,110,115,115,65,67.5,-70,67.5,140,145,150,150,332.5,SBD
5,Mariam Ashour,,F,1993,30,Kuwait,Raw,Open,75.45,76,95,110,112.5,112.5,50,55,-60,55,117.5,125,132.5,132.5,300,SBD
1,Awasha Almaatoug,,F,1994,29,Kuwait,Raw,Open,79,84,-100,-100,102.5,102.5,55,-57.5,-60,55,130,135,-142.5,135,292.5,SBD
2,Noura Alshrifi,,F,1995,28,Kuwait,Raw,Open,84,84,92.5,-97.5,100,100,52.5,-57.5,-57.5,52.5,130,135,-137.5,135,287.5,SBD
1,Lulwa Alfahad,,F,1986,37,Kuwait,Raw,Open,100.9,84+,110,115,122.5,122.5,-70,72.5,77.5,77.5,145,150,160,160,360,SBD
2,Esraa Murad,,F,1995,27,Kuwait,Raw,Open,89.85,84+,-80,-85,85,85,40,42.5,-45,42.5,102.5,110,115,115,242.5,SBD
3,Athba Albader,,F,1989,33,Kuwait,Raw,Open,98.45,84+,60,67.5,-75,67.5,-45,-45,45,45,112.5,-122.5,122.5,122.5,235,SBD
1,Hala Heikal,,F,2007,16,Egypt,Raw,Sub-Juniors,58.9,63,90,105,-115,105,45,52.5,57.5,57.5,100,115,-130,115,277.5,SBD
1,Ghala Amutairi,,F,2008,15,Kuwait,Raw,Sub-Juniors,66.85,69,70,-75,80,80,40,45,-47.5,45,95,102.5,110,110,235,SBD
1,Abdulrahman Alnoori,,M,2003,20,Kuwait,Raw,Juniors,58.85,59,150,165,172.5,172.5,105,107.5,-120,107.5,190,205,-215,205,485,SBD
1,Ali Albaghli,,M,2002,20,Kuwait,Raw,Juniors,65.1,66,130,140,150,150,100,102.5,105,105,170,180,-195,180,435,SBD
2,Abdulrahman Alhumood,,M,2002,21,Kuwait,Raw,Juniors,65.6,66,130,140,-142.5,140,100,-110,112.5,112.5,150,167.5,-177.5,167.5,420,SBD
3,Mohammad Almansour,,M,2004,19,Kuwait,Raw,Juniors,63.4,66,-95,95,125,125,55,62.5,-72.5,62.5,130,147.5,165,165,352.5,SBD
