,,,,,"Feuille de Match 2024 Tours
28/11/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,open de Tours/Team costoc,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
054520,US Vendôme,F,2003,JR,DI CARLO,ALIZEE,,52,52 Kg,"0,252508",3,115,120,"122,5","57,5","62,5",,65,140,145,"147,5","327,5",1,"82,696289",N1,N2,FA,,JR,N1
056840,US Tours FA,F,2002,JR,MARJOU,SOLENE,,63,63 Kg,"0,218784",5,"137,5","142,5","142,5",60,65,,"67,5",155,170,170,360,1,"78,76194",N2,N2,FA,,JR,N2
049560,individuelle,F,2001,JR,ARCHAMBAUD,ANAIS,,69,69 Kg,"0,207174",1,"142,5",150,155,"72,5","77,5",,80,155,"167,5",170,400,1,"82,869393",N1,N1,FA,,SNR,N1
029479,Team Costoc est,F,1996,SNR,REGIS,OCEANE,,57,57 Kg,"0,234566",4,155,165,"172,5",90,95,,100,175,"187,5",200,460,1,"107,90018",monde,monde,FA,,SNR,monde
043152,US Tours FA,F,1991,SNR,COTTERET,CHARLENE,,63,63 Kg,"0,218784",2,"132,5",140,145,"77,5","82,5",,"82,5","152,5","162,5","167,5",390,1,"85,325435",N1,N1,FA,,SNR,N1
039838,St Aignan Noyers HM,F,1965,M2,DALLASTA,NICOLE,,84,84 Kg,"0,188849",7,65,70,"72,5",45,50,,"52,5",75,80,85,"207,5",1,"39,186098",R2,dépt.,FA,,M3,R1
044108,Team Costoc CVL,M,2004,JR,GIBERTINI,TOM,,74,74 Kg,"0,14681",6,205,220,225,130,135,,135,250,270,280,630,1,"92,490209",N1,N2,FA,,JR,N1
056913,St Aignan Noyers HM,M,2004,JR,SERRA SANTOS,LUIS,,83,83 Kg,"0,138427",8,140,145,150,75,80,,"87,5",155,165,170,"407,5",1,"56,408833",dépt.,dépt.,FA,,JR,dépt.
054090,Team Costoc CVL,M,1998,SNR,SIONG,BRYANN,,59,59 Kg,"0,165474",9,170,180,190,100,"107,5",,115,225,245,255,560,1,"92,664999",monde,monde,FA,,SNR,monde
048153,Power athlétic gym,M,1999,SNR,DORET,ADRIEN,,93,93 Kg,"0,130822",10,"212,5","222,5",230,160,"162,5",,"162,5",300,320,320,685,1,"89,612483",R1,R1,FA,,SNR,R1
038408,Essor des carnutes,M,1967,M2,LE ROUX,SYLVAIN,,74,74 Kg,"0,14681",11,140,150,150,100,105,,105,170,180,190,430,1,"63,128238",N2,R2,FA,,M2,N2
,,,,,,,,,,,13,,,,,,,,,,,,,,,,FA,,,
,,,,,,,,,,,14,,,,,,,,,,,,,,,,FA,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
029125,force athlétic cogolinoise,M,1972,M2,ELDIN,VINCENT,,74,74 Kg,"0,123928",12,145,"152,5",160,170,175,,180,130,145,160,"487,5",1,"60,414631",N1,R2,PL,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
David CAMPOS",,,"1er Assesseur
Emmanuel ROUSSEAU",,,,"Chef de Plateau
Lucien LORGEAU",,,,,"2eme Assesseur
DE GRACIA FREDERIC",,,,,,,,,,,,
