Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alizée Di Carlo,Juniors,Raw,SBD,,2003,F,52,52,115,120,-122.5,120,57.5,62.5,-65,62.5,140,145,-147.5,145,327.5
1,Solene Marjou,Juniors,Raw,SBD,,2002,F,63,63,137.5,-142.5,-142.5,137.5,60,65,67.5,67.5,155,-170,-170,155,360
1,Anaïs Archambaud,Juniors,Raw,SBD,,2001,F,69,69,142.5,150,155,155,72.5,77.5,-80,77.5,155,167.5,-170,167.5,400
1,Océane Regis,Seniors,Raw,SBD,,1996,F,57,57,155,165,-172.5,165,90,95,-100,95,175,187.5,200,200,460
1,Charlène Cotteret,Seniors,Raw,SBD,,1991,F,63,63,132.5,140,-145,140,77.5,-82.5,82.5,82.5,152.5,162.5,167.5,167.5,390
1,Nicole Dallasta,Masters 2,Raw,SBD,,1965,F,84,84,-65,70,-72.5,70,45,50,52.5,52.5,75,80,85,85,207.5
1,Tom Gibertini,Juniors,Raw,SBD,,2004,M,74,74,205,220,225,225,130,-135,135,135,250,270,-280,270,630
1,Luis Serra Santos,Juniors,Raw,SBD,,2004,M,83,83,140,145,150,150,-75,80,87.5,87.5,155,165,170,170,407.5
1,Bryann Siong,Seniors,Raw,SBD,,1998,M,59,59,170,180,190,190,100,107.5,115,115,225,245,255,255,560
1,Adrien Doret,Seniors,Raw,SBD,,1999,M,93,93,212.5,222.5,-230,222.5,-160,-162.5,162.5,162.5,300,-320,-320,300,685
1,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,74,74,140,-150,-150,140,100,-105,-105,100,170,180,190,190,430
1,Vincent Eldin,Masters 2,Single-ply,SBD,,1972,M,74,74,145,152.5,-160,152.5,170,175,-180,175,130,145,160,160,487.5
