OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2022-04-16,United Kingdom,Nottingham,Nottingham,A/BPU Nottingham Qualifier II,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,John Wilcox,M,47,Raw,M_MR_2_A,88.1,90,157.5,165,175,175,115,-122.5,125,125,200,212.5,225,225,525,325.1,SBD
1,Charlie Wilson,M,28,Raw,M_OR,99.9,100,220,240,250,250,140,152.5,160,160,275,300,310,310,720,418.69,SBD
2,Matthew Barclay,M,36,Raw,M_OR,95.8,100,-180,200,212.5,212.5,185,195,205,205,200,225,-250,225,642.5,380.68,SBD
1,Michael Gladman,M,31,Raw,M_OR,137.2,140,192.5,200,215,215,185,200,205,205,275,-300,-300,275,695,370.82,SBD
1,Connor Liam-Cooper,M,24,Raw,M_OR_A,97.6,100,185,195,202.5,202.5,135,140,-147.5,140,220,230,-237.5,230,572.5,336.29,SBD
2,Steven Ryan,M,27,Raw,M_OR_A,98.4,100,165,-170,-175,165,120,130,135,135,200,210,225,225,525,307.28,SBD
3,Bobby Dodkin,M,24,Raw,M_OR_A,98.3,100,162.5,167.5,177.5,177.5,82.5,92.5,100,100,185,195,205,205,482.5,282.53,SBD
1,Edward Black,M,29,Raw,M_OR_A,109.6,110,210,230,-250,230,125,-140,-140,125,210,230,260,260,615,346.26,SBD
1,Oscar Goodchild,M,20,Wraps,M_JCR_A,98.8,100,150,157.5,162.5,162.5,100,107.5,112.5,112.5,175,-185,185,185,460,268.76,SBD
NS,Matt Walker,M,43,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Michael Nugent,M,49,Wraps,M_MCR_2_A,116.5,125,145,150,160,160,85,92.5,-100,92.5,215,230,247.5,247.5,500,277.28,SBD
1,Ignacio Badiola,M,31,Wraps,M_OCR,89.3,90,230,250,262.5,262.5,155,167.5,177.5,177.5,227.5,250,-275,250,690,424.01,SBD
1,Dom Hill,M,25,Wraps,M_OCR,119.2,125,220,240,260,260,140,150,160,160,275,300,-312.5,300,720,397.26,SBD
1,Jordan Bunting,M,25,Wraps,M_OCR,135.2,140,300,320,,320,170,180,190,190,-290,290,300,300,810,433.59,SBD
1,Frank Rodrigeuz,M,38,Wraps,M_OCR,159,140+,280,310,330,330,200,215,-225,215,300,-330,-340,300,845,435.46,SBD
NS,Abdel Mammo,M,19,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Ahmed Batous,M,21,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,George Cooper,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Jake Ellington,M,28,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Jacob Roost,M,32,Wraps,M_OCR_A,89,90,142.5,147.5,150,150,140,147.5,152.5,152.5,195,202.5,207.5,207.5,510,313.99,SBD
2,Shaun Dean,M,33,Raw,M_OCR_A,86.4,90,162.5,172.5,-175,172.5,-105,110,-115,110,165,180,-192.5,180,462.5,289.69,SBD
1,Chris Morrow,M,35,Wraps,M_OCR_A,97.8,100,220,237.5,245,245,132.5,140,-147.5,140,265,285,-302.5,285,670,393.21,SBD
1,Jack Coyne,M,31,Wraps,M_OCR_A,109.2,110,200,230,260,260,-172.5,172.5,-182.5,172.5,200,230,260,260,692.5,390.3,SBD
1,Kerian Ward,M,33,Wraps,M_OCR_A,123,125,245,255,265,265,145,152.5,160,160,255,270,280,280,705,386.14,SBD
NS,Stephen Fraher,M,36,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
1,Darren Hibbert,M,41,Single-ply,M_MES_1,107.2,110,210,-230,240,240,175,185,-190,185,220,-240,250,250,675,382.55,SBD
1,Chris Pugh,M,28,Single-ply,M_OES,89.9,90,340,-362.5,-365,340,252.5,262.5,-270,262.5,225,262.5,-285,262.5,865,529.56,SBD
1,Thaheer Mannan,M,34,Single-ply,M_OES,109.9,110,325,355,365,365,170,180,190,190,260,285,-302.5,285,840,472.58,SBD
1,Matthew Barclay,M,36,Raw,M_OR,95.8,100,,,,,185,195,205,205,,,,,205,121.46,B
1,Scott Buchanan,M,35,Raw,M_OR_A,99,100,,,,,165,-172.5,172.5,172.5,,,,,172.5,100.7,B
2,Alec Hewstone,M,27,Raw,M_OR_A,99.9,100,,,,,150,160,170,170,,,,,170,98.86,B
1,Jason Vernon,M,28,Raw,M_OR_A,133.6,140,,,,,170,-180,180,180,,,,,180,96.63,B
1,Matthew Wilson,M,26,Single-ply,M_OES,124.9,125,,,,,192.5,-202.5,202.5,202.5,,,,,202.5,110.45,B
1,Tom Gee,M,38,Multi-ply,M_OEM_A,93.2,100,,,,,192.5,-205,207.5,207.5,,,,,207.5,124.62,B
