OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2022-04-17,England,Nottingham,Nottingham,A/BPU Nottingham Qualifier 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lucy Ellis,F,21,Raw,F_JR_A,55.3,56,60,70,-80,70,30,35,40,40,75,85,90,90,200,210.27,SBD
1,Fiona Campbell,F,42,Raw,F_MCR_1_A,61.3,67.5,-77.5,85,,85,47.5,52.5,55,55,95,-105,105,105,245,237.32,SBD
1,Patricia Wetton,F,59,Raw,F_MR_4_A,80.8,82.5,90,95,97.5,97.5,60,62.5,-65,62.5,115,127.5,132.5,132.5,292.5,233.3,SBD
1,Diane Romano-Woodward,F,67,Raw,F_MR_6_A,86.4,90,85,95,100,100,55,60,-62.5,60,105,115,120,120,280,214.88,SBD
1,Pearl Carr-Ingham,F,26,Raw,F_OR_A,64.5,67.5,87.5,92.5,97.5,97.5,45,50,-52.5,50,120,132.5,137.5,137.5,285,265.46,SBD
1,Rachel Bagnall,F,35,Raw,F_OR_A,74,75,100,107.5,-112.5,107.5,55,60,62.5,62.5,125,135,140,140,310,261.57,SBD
1,Rose Pope,F,31,Raw,F_OR_A,109.5,110,115,120,130,130,57.5,60,67.5,67.5,122.5,135,150,150,347.5,240.78,SBD
NS,Emily Rayner,F,21,Raw,F_JCR_A,,,,,,,,,,,,,,,,,SBD
