Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,John Wilcox,M,47,Raw,M_MR_2_ABPU,88.1,90,157.5,165,175,175,115,-122.5,125,125,200,212.5,225,225,525,SBD,
1,Charlie Wilson #2,M,28,Raw,M_OR_BPU,99.9,100,220,240,250,250,140,152.5,160,160,275,300,310,310,720,SBD,
2,Matthew Barclay,M,36,Raw,M_OR_BPU,95.8,100,-180,200,212.5,212.5,185,195,205,205,200,225,-250,225,642.5,SBD,
1,Michael Gladman,M,31,Raw,M_OR_BPU,137.2,140,192.5,200,215,215,185,200,205,205,275,-300,-300,275,695,SBD,
1,Connor Liam-Cooper,M,24,Raw,M_OR_ABPU,97.6,100,185,195,202.5,202.5,135,140,-147.5,140,220,230,-237.5,230,572.5,SBD,
2,Steven Ryan,M,27,Raw,M_OR_ABPU,98.4,100,165,-170,-175,165,120,130,135,135,200,210,225,225,525,SBD,
3,Bobby Dodkin,M,24,Raw,M_OR_ABPU,98.3,100,162.5,167.5,177.5,177.5,82.5,92.5,100,100,185,195,205,205,482.5,SBD,
1,Edward Black #1,M,29,Raw,M_OR_ABPU,109.6,110,210,230,-250,230,125,-140,-140,125,210,230,260,260,615,SBD,
3,Oscar Goodchild,M,20,Wraps,M_JCR_ABPU,98.8,100,150,157.5,162.5,162.5,100,107.5,112.5,112.5,175,-185,185,185,460,SBD,
1,Michael Nugent,M,49,Wraps,M_MCR_2_ABPU,116.5,125,145,150,160,160,85,92.5,-100,92.5,215,230,247.5,247.5,500,SBD,
1,Ignacio Badiola,M,31,Wraps,M_OCR_BPU,89.3,90,230,250,262.5,262.5,155,167.5,177.5,177.5,227.5,250,-275,250,690,SBD,
1,Dominic Hill #1,M,25,Wraps,M_OCR_BPU,119.2,125,220,240,260,260,140,150,160,160,275,300,-312.5,300,720,SBD,
1,Jordan Bunting,M,25,Wraps,M_OCR_BPU,135.2,140,300,320,,320,170,180,190,190,-290,290,300,300,810,SBD,
1,Frank Rodriguez #1,M,38,Wraps,M_OCR_BPU,159,140+,280,310,330,330,200,215,-225,215,300,-330,-340,300,845,SBD,
1,Jacob Roost,M,32,Wraps,M_OCR_ABPU,89,90,142.5,147.5,150,150,140,147.5,152.5,152.5,195,202.5,207.5,207.5,510,SBD,
1,Shaun Dean,M,33,Raw,M_OCR_ABPU,86.4,90,162.5,172.5,-175,172.5,-105,110,-115,110,165,180,-192.5,180,462.5,SBD,
1,Chris Morrow,M,35,Wraps,M_OCR_ABPU,97.8,100,220,237.5,245,245,132.5,140,-147.5,140,265,285,-302.5,285,670,SBD,
1,Jack Coyne #1,M,31,Wraps,M_OCR_ABPU,109.2,110,200,230,260,260,-172.5,172.5,-182.5,172.5,200,230,260,260,692.5,SBD,
1,Kerian Ward,M,33,Wraps,M_OCR_ABPU,123,125,245,255,265,265,145,152.5,160,160,255,270,280,280,705,SBD,
1,Darren Hibbert,M,41,Single-ply,M_MES_1_BPU,107.2,110,210,-230,240,240,175,185,-190,185,220,-240,250,250,675,SBD,
1,Chris Pugh #1,M,28,Single-ply,M_OES_BPU,89.9,90,340,-362.5,-365,340,252.5,262.5,-270,262.5,225,262.5,-285,262.5,865,SBD,
1,Thaheer Mannan,M,34,Single-ply,M_OES_BPU,109.9,110,325,355,365,365,170,180,190,190,260,285,-302.5,285,840,SBD,
1,Matthew Barclay,M,36,Raw,M_OR_BPU,95.8,100,,,,,185,195,205,205,,,,,205,B,
1,Scott Buchanan #2,M,35,Raw,M_OR_ABPU,99,100,,,,,165,-172.5,172.5,172.5,,,,,172.5,B,
2,Alec Hewstone,M,27,Raw,M_OR_ABPU,99.9,100,,,,,150,160,170,170,,,,,170,B,
1,Jason Vernon,M,28,Raw,M_OR_ABPU,133.6,140,,,,,170,-180,180,180,,,,,180,B,
1,Matt Wilson #7,M,26,Single-ply,M_OES_BPU,124.9,125,,,,,192.5,-202.5,202.5,202.5,,,,,202.5,B,
1,Tom Gee #1,M,38,Multi-ply,M_OEM_ABPU,93.2,100,,,,,192.5,-205,207.5,207.5,,,,,207.5,B,
1,Lucy Ellis,F,21,Raw,F_JR_ABPU,55.3,56,60,70,-80,70,30,35,40,40,75,85,90,90,200,SBD,
1,Fiona Campbell,F,42,Raw,F_MCR_1_ABPU,61.3,67.5,-77.5,85,,85,47.5,52.5,55,55,95,-105,105,105,245,SBD,
1,Patricia Wetton,F,59,Raw,F_MR_4_ABPU,80.8,82.5,90,95,97.5,97.5,60,62.5,-65,62.5,115,127.5,132.5,132.5,292.5,SBD,
1,Diane Romano-Woodward,F,67,Raw,F_MR_6_ABPU,86.4,90,85,95,100,100,55,60,-62.5,60,105,115,120,120,280,SBD,
1,Pearl Carr-Ingham,F,26,Raw,F_OR_ABPU,64.5,67.5,87.5,92.5,97.5,97.5,45,50,-52.5,50,120,132.5,137.5,137.5,285,SBD,
1,Rachel Bagnall,F,35,Raw,F_OR_ABPU,74,75,100,107.5,-112.5,107.5,55,60,62.5,62.5,125,135,140,140,310,SBD,
1,Rose Pope,F,31,Raw,F_OR_ABPU,109.5,110,115,120,130,130,57.5,60,67.5,67.5,122.5,135,150,150,347.5,SBD,
1,Rachel Clancy,F,21,Wraps,F_JCR_ABPU,66.9,67.5,115,125,-132.5,125,40,45,50,50,110,120,132.5,132.5,307.5,SBD,
2,Tashana Gregory-Bailey,F,20,Wraps,F_JCR_ABPU,65.2,67.5,90,102.5,107.5,107.5,47.5,55,-60,55,110,120,130,130,292.5,SBD,
1,Bev Johnson,F,57,Wraps,F_MCR_4_ABPU,67.3,67.5,60,70,-80,70,45,47.5,-50,47.5,70,77.5,,77.5,195,SBD,
1,Joanne Robinson,F,32,Wraps,F_OCR_BPU,53.3,56,75,85,95,95,60,65,70,70,95,105,110,110,275,SBD,
1,Adele Irving,F,37,Wraps,F_OCR_ABPU,47.9,48,100,-110,-110,100,50,55,,55,115,120,-125,120,275,SBD,
1,Charlotte Viccars,F,26,Wraps,F_OCR_ABPU,54.5,56,105,115,122.5,122.5,57.5,62.5,67.5,67.5,105,115,-120,115,305,SBD,
1,Amy Bolton,F,29,Wraps,F_OCR_ABPU,66.2,67.5,125,130,135,135,57.5,62.5,-65,62.5,135,137.5,142.5,142.5,340,SBD,
2,Alice Giacomini,F,31,Wraps,F_OCR_ABPU,62.8,67.5,75,82.5,-87.5,82.5,50,-55,55,55,117.5,127.5,137.5,137.5,275,SBD,
1,Emily Watkinson,F,25,Wraps,F_OCR_ABPU,77.9,82.5,90,100,-105,100,45,52.5,-57.5,52.5,95,100,105,105,257.5,SBD,
1,Kate Measor,F,35,Wraps,F_OCR_ABPU,88.5,90,100,107.5,117.5,117.5,55,60,65,65,120,130,145,145,327.5,SBD,
1,Holly McDonagh,F,19,Wraps,F_TCR_3_ABPU,66.7,67.5,122.5,127.5,-130,127.5,57.5,-60,-60,57.5,122.5,-127.5,130,130,315,SBD,
1,Brandon Blagg,M,22,Raw,M_JCR_ABPU,79.6,82.5,145,150,-157.5,150,92.5,95,-100,95,150,165,172.5,172.5,417.5,SBD,
1,Samuel Farrington,M,21,Raw,M_JR_ABPU,66.2,67.5,-145,155,-165,155,90,95,100,100,-155,155,165,165,420,SBD,
1,Lewis Wilkinson #1,M,23,Raw,M_JR_ABPU,72.9,75,140,145,-150,145,92.5,97.5,105,105,170,180,190,190,440,SBD,
1,Owen Crisp,M,23,Raw,M_JR_ABPU,78.1,82.5,125,135,-140,135,82.5,87.5,90,90,165,172.5,,172.5,397.5,SBD,
1,Lukas Solak,M,26,Raw,M_OR_BPU,71.3,75,180,190,-200,190,110,120,-130,120,210,220,-225,220,530,SBD,
1,Jake Lee #1,M,20,Wraps,M_JCR_ABPU,75,75,180,192.5,-200,192.5,-132.5,137.5,-142.5,137.5,220,-230,-230,220,550,SBD,
1,Ahmed Batous,M,21,Wraps,M_JCR_ABPU,81,82.5,200,215,227.5,227.5,-137.5,142.5,-155,142.5,210,225,235,235,605,SBD,
