Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Yasmina Juliette Havnen,Raw,Drammen SI,68.00,47.5,50,52.5,52.5,52.5,Teen 14-18,F,B
1,66,Oscar Due Wang,Raw,Sande KK,66.00,87.5,92.5,-97.5,92.5,92.5,Teen 14-18,M,B
1,93,Andre Sørlie Nilsen,Raw,Sande KK,84.70,107.5,112.5,120,120.0,120,Teen 14-18,M,B
1,93,Tobias Foyn Wahlqvist,Raw,Sande KK,92.80,110,120,-130,120.0,120,Junior 19-23,M,B
1,93,Andreas Jemtland,Single-ply,Skien Atletklubb,92.65,220,232.5,-240,232.5,232.5,Open,M,B
1,105,Jon Ramstad,Single-ply,Drammen SI,103.40,265,270,,270.0,270,Open,M,B
1,120,Jørn Harald Høibø,Single-ply,Skien Atletklubb,120.00,210,220,240,240.0,240,Open,M,B
1,105,Geir Gregersen,Single-ply,Sande KK,94.00,210,-217.5,,210.0,210,Master 40-49,M,B
DQ,105,Ole Magnus Gade Wilhelmsen,Single-ply,Sande KK,103.60,-210,-220,-220,,,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,119.30,205,212.5,-217.5,212.5,212.5,Master 40-49,M,B
1,93,Børre Borgersen,Single-ply,Skien Atletklubb,90.20,172.5,-182.5,-182.5,172.5,172.5,Master 50-59,M,B
1,120+,Morten Novum,Single-ply,Drammen SI,133.05,200,207.5,,207.5,207.5,Master 50-59,M,B
2,120+,Jan Helge Rustan,Raw,Sande KK,123.00,110,117.5,125,125.0,125,Master 50-59,M,B
