Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michelle Latham,F,40,Wraps,F-M1R,73.75,75,-225,225,-240,225,102.5,110,112.5,112.5,175,-190,,,175,512.5,SBD,
2,Brooke Vick,F,40,Wraps,F-M1R,74.2,75,195,-205,205,205,105,-112.5,-112.5,105,182.5,192.5,,,192.5,502.5,SBD,
1,Nicole Farrell,F,31,Wraps,F-OR,55.5,56,150,-162.5,-167.5,150,75,80,,80,160,-175,175,,175,405,SBD,
1,Laura Tedeschi,F,31,Wraps,F-OR,59.95,60,190,210,-220,210,95,100,-105,100,170,190,195,,195,505,SBD,
2,Leisa Ohl,F,30,Wraps,F-OR,58.75,60,145,152.5,,152.5,82.5,85,87.5,87.5,150,160,170,,170,410,SBD,
3,Charlotte Wallace,F,27,Wraps,F-OR,59.45,60,145,160,-170,160,77.5,-85,87.5,87.5,145,157.5,162.5,,162.5,410,SBD,
1,Stephanie-Lynn McKay-Gillies,F,29,Wraps,F-OR,67.05,67.5,-175,175,182.5,182.5,87.5,90,92.5,92.5,170,180,-187.5,,180,455,SBD,
1,Lily Riley,F,26,Wraps,F-OR,74.05,75,205,220,,220,95,100,,100,190,205,215,,215,535,SBD,
2,Ana Robinson,F,26,Wraps,F-OR,74.05,75,-170,170,185,185,80,87.5,92.5,92.5,180,195,205,,205,482.5,SBD,
1,Jaymi Morris,F,28,Wraps,F-OR,80.55,82.5,200,210,-222.5,210,110,120,-127.5,120,200,210,220,,220,550,SBD,
2,Medina Hajdarevic,F,32,Wraps,F-OR,79.8,82.5,185,-200,-205,185,90,-95,-95,90,190,-202.5,-202.5,,190,465,SBD,
1,Stevie Freeman,F,27,Wraps,F-OR,91,110,185,195,202.5,202.5,97.5,105,-110,105,185,195,205,,205,512.5,SBD,
1,Carmen Daldry,F,37,Wraps,F-SME,73.65,75,-190,-190,190,190,85,92.5,,92.5,180,-200,,,180,462.5,SBD,
1,Kerry Rowan,F,38,Wraps,F-SMR,74.15,75,195,205,-212.5,205,110,117.5,123,123,205,215,222.5,-227.5,222.5,550.5,SBD,
1,Lauren Dowler,F,33,Wraps,F-SMR,80.95,82.5,195,207.5,-215,207.5,87.5,92.5,-95,92.5,185,195,-202.5,,195,495,SBD,
1,Soraya Timms,F,37,Wraps,F-SMR,106.85,110,210,220,230,230,100,110,120,120,200,-215,-215,,200,550,SBD,
1,Kalina Vikilani,F,34,Wraps,F-SMR,128.6,110+,235,250,260.5,260.5,117.5,122.5,-126,122.5,175,185,-200,,185,568,SBD,
