WeightClassKg,Name,BodyweightKg,Team,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment,Division
52,M. Engwerda,51.55,Butzelaar,52.5,52.5,1,F,B,Single-ply,Open
52,Mariska Dassen,51.25,Spartacus,42.5,42.5,2,F,B,Single-ply,Open
56,B. van Bergen,56,Spartacus,45,45,1,F,B,Single-ply,Open
60,Marleen Houg,59,Spartacus,72.5,72.5,1,F,B,Single-ply,Open
67.5,Yvonne van der Stoep,66.75,Spartacurs,102.5,102.5,1,F,B,Single-ply,Open
67.5,Tonia Strik,67.3,Atlas,72.5,72.5,2,F,B,Single-ply,Open
75,M. Poeze,74.55,Burgum,57.5,57.5,1,F,B,Single-ply,Open
82.5,D. Speldenbrink,80.9,Atlas,100,100,1,F,B,Single-ply,Open
82.5,J. v. Iersel,75.55,Spartacus,97.5,97.5,2,F,B,Single-ply,Open
52,Boman Hommes,43.4,Butzelaar,107.5,107.5,1,M,B,Single-ply,Disabled
90,A. Kraal,85.35,Atlas,135,135,1,M,B,Single-ply,Disabled
100,F. Koese,92.3,Atlas,95,95,1,M,B,Single-ply,Disabled
100+,Cees Ootjers,130,Atlas,157.5,157.5,1,M,B,Single-ply,Disabled
67.5,D. Asrian,66.1,Atlas,102.5,102.5,1,M,B,Single-ply,Open
75,Oege Dijk,74.6,Burgum,160,160,1,M,B,Single-ply,Open
75,E. Koninckx,74.25,Atlas,150,150,2,M,B,Single-ply,Open
82.5,Artak Asrian,75.95,Atlas,147.5,147.5,1,M,B,Single-ply,Open
82.5,Bram Torn,79.2,Schuttersveld,115,115,2,M,B,Single-ply,Open
90,C. Fidelis,85.55,Butzelaar,170,170,1,M,B,Single-ply,Open
90,J. van Rijsoort,83.9,Spartacus,130,130,2,M,B,Single-ply,Open
100,A. Gerrits,93.15,Spartacus,210,210,1,M,B,Single-ply,Open
100,Marcel van Nugteren,98.95,Spartacus,205,205,2,M,B,Single-ply,Open
100,F. Winters,95.7,Atlas,180,180,3,M,B,Single-ply,Open
100,Gatse Wouda,92.6,Butzelaar,160,160,4,M,B,Single-ply,Open
100,A. Harms,92.65,Body-Fit,145,145,5,M,B,Single-ply,Open
100,W. van der Meer,99.75,Burgum,145,145,6,M,B,Single-ply,Open
100,Kees Aldering,92.05,Spartacus,142.5,142.5,7,M,B,Single-ply,Open
100,Wim Bevers,90.9,Top Fit,122.5,122.5,8,M,B,Single-ply,Open
110,Dave van der Veen,103.6,SSS,215,215,1,M,B,Single-ply,Open
110,M. Toerse,106.05,Spartacus,200,200,2,M,B,Single-ply,Open
110,D. Badal,110,Atlas,195,195,3,M,B,Single-ply,Open
110,Paul den Ouden,102.85,Top Fit,177.5,177.5,4,M,B,Single-ply,Open
110,Albert Hoekstra,107,Butzelaar,170,170,5,M,B,Single-ply,Open
110,Bram Hazeu,103.75,Schuttersveld,160,160,6,M,B,Single-ply,Open
110,Johan Sanders,105,Top Fit,142.5,142.5,7,M,B,Single-ply,Open
110,Hans den Ouden,105.05,Top Fit,140,140,8,M,B,Single-ply,Open
110,M. van Nunen,104.85,Top Fit,112.5,112.5,9,M,B,Single-ply,Open
125,Frenzel Kastaneer,113.05,Spartacus,250,250,1,M,B,Single-ply,Open
125,Fred Anneese,110.55,Butzelaar,187.5,187.5,2,M,B,Single-ply,Open
