Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Kilie Sims,Diana New Diana,41.37,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Karlie Burns,Gilmer Union Hill,43.73,,,,,Unlimited,SBD,F,
Girls,47.85,1,Kayla Montalvo,Jefferson,44.27,61.23,22.68,54.43,138.35,Unlimited,SBD,F,
Girls,47.85,DQ,Amber Strube,Gilmer Union Hill,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Bekah Rychlik,Winnsboro,51.8,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,2,Katie Garner,Winnsboro,50.89,102.06,47.63,83.91,233.6,Unlimited,SBD,F,
Girls,51.94,3,Ryleigh Glenn,Elkhart,48.08,88.45,45.36,83.91,217.72,Unlimited,SBD,F,
Girls,51.94,4,Jazmin Mendez,Daingerfield,51.26,68.04,38.56,92.99,199.58,Unlimited,SBD,F,
Girls,51.94,5,Sierra DeHoyos,Jefferson,50.89,61.23,29.48,70.31,161.03,Unlimited,SBD,F,
Girls,51.94,6,Rachell Thompson,Jefferson,48.44,45.36,24.95,47.63,117.93,Unlimited,SBD,F,
Girls,51.94,DQ,Elleorah Foster,Winnsboro,50.44,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Aniya Roberson,Pittsburg,50.62,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Avery Howard,Diana New Diana,51.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kooper Bogenschultz,Gladewater Sabine,52.53,104.33,52.16,124.74,281.23,Unlimited,SBD,F,
Girls,56.02,2,Jaylee Bennett,Winnsboro,55.97,102.06,61.23,117.93,281.23,Unlimited,SBD,F,
Girls,56.02,3,Kyndall Austin,Gilmer Union Hill,54.98,81.65,47.63,99.79,229.06,Unlimited,SBD,F,
Girls,56.02,4,Rhealee Sander,Elkhart,55.34,95.25,49.9,83.91,229.06,Unlimited,SBD,F,
Girls,56.02,5,Channing Mueller,Diana New Diana,55.97,79.38,43.09,102.06,224.53,Unlimited,SBD,F,
Girls,56.02,6,Michelle Brady,Jefferson,52.62,43.09,29.48,63.5,136.08,Unlimited,SBD,F,
Girls,56.02,DQ,Tessa Peterson,Gladewater Sabine,54.16,102.06,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Emma Pierce,Jefferson,55.07,52.16,,,,Unlimited,SBD,F,
Girls,60.1,1,Sarah Mann,Elkhart,58.88,138.35,81.65,127.01,347,Unlimited,SBD,F,
Girls,60.1,2,Ruby Aguirre,Elkhart,58.88,131.54,79.38,106.59,317.51,Unlimited,SBD,F,
Girls,60.1,3,Rainie Mott,Mount Pleasant Chapel Hill,60.06,124.74,77.11,111.13,312.98,Unlimited,SBD,F,
Girls,60.1,4,Brinklie Brown,Diana New Diana,57.06,131.54,58.97,115.67,306.17,Unlimited,SBD,F,
Girls,60.1,5,Katie Stansberry,Gladewater Sabine,57.97,115.67,61.23,99.79,276.69,Unlimited,SBD,F,
Girls,60.1,6,Kyilee McMullen,Winnsboro,58.69,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,60.1,7,Kayla Rodriguez,Elkhart,59.69,106.59,47.63,95.25,249.48,Unlimited,SBD,F,
Girls,60.1,8,Haylee Applewhite,Gladewater Sabine,58.69,90.72,43.09,83.91,217.72,Unlimited,SBD,F,
Girls,60.1,9,MaKayla Carter,Gladewater Sabine,56.06,54.43,36.29,74.84,165.56,Unlimited,SBD,F,
Girls,60.1,10,Madison Davidson,Jefferson,57.88,63.5,31.75,70.31,165.56,Unlimited,SBD,F,
Girls,60.1,DQ,Izabella Dewberry,Pittsburg,58.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Victoria Mills,Diana New Diana,61.87,104.33,63.5,111.13,278.96,Unlimited,SBD,F,
Girls,67.36,2,Alora Joyner,Winnsboro,66.41,111.13,43.09,120.2,274.42,Unlimited,SBD,F,
Girls,67.36,3,Tara Herod,Elkhart,62.14,108.86,54.43,106.59,269.89,Unlimited,SBD,F,
Girls,67.36,4,JAlyssa Johnson,Pittsburg,63.59,99.79,38.56,106.59,244.94,Unlimited,SBD,F,
Girls,67.36,5,Kamrin Wilson-Woodall,Diana New Diana,64.14,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,67.36,6,Abby Hanna,Gilmer Union Hill,63.41,79.38,49.9,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,DQ,Ann Ashley,Gladewater Sabine,66.22,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jayden Dodson,Diana New Diana,73.75,151.95,70.31,136.08,358.34,Unlimited,SBD,F,
Girls,75.07,2,Emma Gee,Gladewater Sabine,73.94,140.61,90.72,124.74,356.07,Unlimited,SBD,F,
Girls,75.07,3,GyGy Santoy,Winnsboro,72.12,133.81,72.57,133.81,340.19,Unlimited,SBD,F,
Girls,75.07,4,Hailey Hanna,Gilmer Union Hill,73.3,106.59,65.77,120.2,292.57,Unlimited,SBD,F,
Girls,75.07,5,Maleigha Phillips,Diana New Diana,71.3,99.79,61.23,117.93,278.96,Unlimited,SBD,F,
Girls,75.07,6,Tawny Foster,Jefferson,68.31,88.45,52.16,106.59,247.21,Unlimited,SBD,F,
Girls,75.07,7,Shuntyce Neal,Daingerfield,71.03,77.11,54.43,113.4,244.94,Unlimited,SBD,F,
