Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Paul Gaines,B,R-M1b,110,Raw,105.8,185,,185
1,M,Ed Yue,B,R-M2a,82.5,Raw,79.7,115,,115
1,M,Howie Hill,D,R-T3,100,Raw,98.6,,240,240
1,M,Chad Singleton,D,R-O,90,Raw,88.5,,237.5,237.5
1,M,Tom McNevin,D,R-M3a,100,Raw,92.9,,205,205
1,M,Marcus Naillon,BD,R-T2,75,Raw,71,82.5,182.5,265
1,M,Jesus Apodaca,BD,R-T2,82.5,Raw,76.5,82.5,182.5,265
1,M,William Stone,BD,R-T3,82.5,Raw,75.7,102.5,155,257.5
1,M,Stephen Zagata,BD,R-JR,82.5,Raw,81.3,135,227.5,362.5
1,M,Adam Fossceco,BD,R-JR,90,Raw,88,107.5,197.5,305
1,M,Antonio Sanchez,BD,R-O,67.5,Raw,66.7,102.5,175,277.5
1,M,Juan Williams,BD,R-O,82.5,Raw,79.7,142.5,217.5,360
3,M,Nicholas Rodgers,BD,R-O,82.5,Raw,81.3,90,162.5,252.5
1,M,Michael Horton,BD,R-O,90,Raw,89.1,147.5,210,357.5
2,M,John Walter,BD,R-O,90,Raw,87.2,130,210,340
2,M,Jason Wood,BD,R-O,90,Raw,82.7,112.5,190,302.5
1,M,Ed Yue,BD,R-M2a,82.5,Raw,79.7,115,100,215
1,M,Lou Fossceco,BD,R-M2a,125,Raw,115.4,170,212.5,382.5
1,M,Terry Moon,BD,R-M2a,125,Raw,124.2,85,150,235
1,M,Robert Walter,BD,R-M2b,110,Raw,100.2,135,197.5,332.5
1,M,Tom McNevin,BD,R-M3a,100,Raw,92.9,100,205,305
1,F,Maggi Clementi,BD,R-JR,75,Raw,71.5,50,115,165
1,F,Danielle Sacks,BD,R-O,60,Raw,58.9,60,132.5,192.5
2,F,Hai Ly Tran,BD,R-O,60,Raw,59.2,47.5,95,142.5
1,F,Arrica Gilmer,BD,R-O,67.5,Raw,63.6,50,137.5,187.5
1,F,Melissa Carter,BD,R-O,82.5,Raw,80.8,50,105,155
1,F,Sherrice Fox,BD,R-O,90+,Raw,116.2,80,157.5,237.5
1,F,Michele Muraski,BD,R-M1a,60,Raw,58.5,47.5,107.5,155
2,F,Carrie Merscham,BD,R-M1a,60,Raw,59.1,42.5,85,127.5
1,F,Renae Fultz,BD,R-M1a,75,Raw,74.1,35,102.5,137.5
1,F,Libbi Palmer,BD,R-M1a,90+,Raw,118.1,67.5,147.5,215
