Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Paul Gaines,B,MR-M1b,110,Raw,105.8,185,,185,
1,M,Ed Yue,B,MR-M2a,82.5,Raw,79.7,115,,115,
1,M,Howie Hill,D,MR-T3,100,Raw,98.6,,240,240,1995
1,M,Chad Singleton,D,MR-O,90,Raw,88.5,,237.5,237.5,1993
1,M,Tom McNevin,D,MR-M3a,100,Raw,92.9,,205,205,1952
1,M,Marcus Naillon,BD,MR-T2,75,Raw,71,82.5,182.5,265,1997
1,M,Jesus Apodaca,BD,MR-T2,82.5,Raw,76.5,82.5,182.5,265,1997
1,M,William Stone,BD,MR-T3,82.5,Raw,75.7,102.5,155,257.5,1995
1,M,Stephen Zagata,BD,MR-Jr,82.5,Raw,81.3,135,227.5,362.5,1991
1,M,Adam Fossceco,BD,MR-Jr,90,Raw,88,107.5,197.5,305,1994
1,M,Antonio Sanchez,BD,MR-O,67.5,Raw,66.7,102.5,175,277.5,1990
1,M,Juan Williams,BD,MR-O,82.5,Raw,79.7,142.5,217.5,360,1986
3,M,Nicholas Rodgers,BD,MR-O,82.5,Raw,81.3,90,162.5,252.5,1981
1,M,Michael Horton,BD,MR-O,90,Raw,89.1,147.5,210,357.5,1989
2,M,John Walter,BD,MR-O,90,Raw,87.2,130,210,340,1988
2,M,Jason Wood,BD,MR-O,90,Raw,82.7,112.5,190,302.5,1979
1,M,Ed Yue,BD,MR-M2a,82.5,Raw,79.7,115,100,215,
1,M,Lou Fossceco,BD,MR-M2a,125,Raw,115.4,170,212.5,382.5,1964
1,M,Terry Moon,BD,MR-M2a,125,Raw,124.2,85,150,235,1961
1,M,Robert Walter,BD,MR-M2b,110,Raw,100.2,135,197.5,332.5,1959
1,M,Tom McNevin,BD,MR-M3a,100,Raw,92.9,100,205,305,1952
1,F,Maggi Clementi,BD,FR-Jr,75,Raw,71.5,50,115,165,1992
1,F,Danielle Sacks,BD,FR-O,60,Raw,58.9,60,132.5,192.5,1987
2,F,Hai Ly Tran,BD,FR-O,60,Raw,59.2,47.5,95,142.5,1986
1,F,Arrica Gilmer,BD,FR-O,67.5,Raw,63.6,50,137.5,187.5,1986
1,F,Melissa Carter,BD,FR-O,82.5,Raw,80.8,50,105,155,1979
1,F,Sherrice Fox,BD,FR-O,90+,Raw,116.2,80,157.5,237.5,1986
1,F,Michele Muraski,BD,FR-M1a,60,Raw,58.5,47.5,107.5,155,1973
2,F,Carrie Merscham,BD,FR-M1a,60,Raw,59.1,42.5,85,127.5,1971
1,F,Renae Fultz,BD,FR-M1a,75,Raw,74.1,35,102.5,137.5,1971
1,F,Libbi Palmer,BD,FR-M1a,90+,Raw,118.1,67.5,147.5,215,1970
