Place,Name,Event,Sex,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Neb Pitt,SBD,F,FR-Jr,84,Raw,1998,WI,74.2,55,-65,75,75,40,55,-65,55,100,112.5,125,125,255,,
1,Andrea Guerrero,SBD,F,FR-M1a,84,Raw,1978,WI,74.05,102.5,110,117.5,117.5,52.5,57.5,60,60,117.5,130,-145,130,307.5,,
1,Tracy Firgens,SBD,F,FR-M1b,72,Raw,1974,WI,71.15,62.5,-67.5,72.5,72.5,37.5,42.5,-45,42.5,105,110,112.5,112.5,227.5,,
1,Katie Schlueter,SBD,F,FR-O,63,Raw,1992,WI,62.1,115,122.5,130,130,70,75,82.5,82.5,127.5,140,152.5,152.5,365,,
2,Elizabeth Keller,SBD,F,FR-O,63,Raw,1991,WI,58.85,92.5,100,105,105,42.5,50,-55,50,95,105,-115,105,260,,
3,Andrea Gunderson,SBD,F,FR-O,63,Raw,1991,WI,62.7,80,87.5,97.5,97.5,40,45,-50,45,97.5,105,110,110,252.5,,
1,Jody Karaba,SBD,F,FR-O,72,Raw,1983,WI,70.7,97.5,102.5,112.5,112.5,70,75,-80,75,117.5,127.5,137.5,137.5,325,,
1,Nicole Alexander,SBD,F,FR-O,84,Raw,1993,WI,77.1,77.5,82.5,87.5,87.5,52.5,55,-60,55,110,120,130,130,272.5,,
2,Gabrielle Andos,SBD,F,FR-O,84,Raw,1988,WI,79.15,85,90,95,95,47.5,50,55,55,105,-115,117.5,117.5,267.5,,
1,Ashley Engeldinger,SBD,F,FR-O,84+,Raw,1987,WI,90.4,122.5,127.5,132.5,132.5,67.5,70,72.5,72.5,160,165,170,170,375,,
2,Kimberly Nault,SBD,F,FR-O,84+,Raw,1982,WI,117.65,112.5,120,122.5,122.5,75,82.5,-87.5,82.5,137.5,145,155,155,360,,
1,Stella Lobacz,SBD,F,FR-T2,84,Raw,2002,WI,82.55,102.5,105,107.5,107.5,42.5,45,47.5,47.5,125,145,165,165,320,,
1,Joseph Reinke,SBD,M,M-M1a,120+,Single-ply,1977,WI,122.3,215,225,-235,225,167.5,180,-187.5,180,210,227.5,237.5,237.5,642.5,,
1,Dillon Peterson #2,SBD,M,MR-Jr,66,Raw,1995,WI,65.3,130,137.5,147.5,147.5,85,95,-105,95,147.5,160,167.5,167.5,410,,
1,Michael Foote #3,SBD,M,MR-Jr,120,Raw,1995,WI,117.4,165,175,182.5,182.5,127.5,137.5,142.5,142.5,165,182.5,195,195,520,,
2,Evan Martin,SBD,M,MR-Jr,120,Raw,1998,WI,110.5,137.5,150,-160,150,85,-92.5,-92.5,85,170,182.5,190,190,425,,
1,Ryan Pesch,SBD,M,MR-M1a,120,Raw,1978,WI,115.7,145,170,182.5,182.5,87.5,102.5,-110,102.5,185,200,217.5,217.5,502.5,,
1,Craig Mieczkowski,SBD,M,MR-M2a,93,Raw,1967,WI,90.55,-170,170,-172.5,170,130,140,145,145,165,172.5,180,180,495,,
1,Richard Meyer,SBD,M,MR-M2b,120+,Raw,1964,WI,152.1,125,-130,,125,75,85,95,95,162.5,175,182.5,182.5,402.5,,
2,Luke Gehl,SBD,M,MR-M2b,120+,Raw,1964,WI,122.3,25,,,25,132.5,137.5,-140,137.5,45,,,45,207.5,,
1,Mark Frenzel,SBD,M,MR-M3a,93,Raw,1959,WI,90.7,107.5,115,-122.5,115,105,112.5,-117.5,112.5,135,145,152.5,152.5,380,,
1,Steven Roeder,SBD,M,MR-O,74,Raw,1990,WI,69.9,85,92.5,100,100,65,67.5,72.5,72.5,120,122.5,127.5,127.5,300,,
1,Thomas Kraeutler,SBD,M,MR-O,83,Raw,1993,WI,79.55,142.5,155,167.5,167.5,92.5,102.5,-107.5,102.5,175,190,197.5,197.5,467.5,,
1,Justin Kramer,SBD,M,MR-O,93,Raw,1987,WI,89.25,165,175,180,180,125,130,-135,130,190,200,210,210,520,,
1,Dominick Ballweg,SBD,M,MR-T1,66,Raw,2004,WI,60.8,82.5,92.5,102.5,102.5,-50,52.5,60,60,120,127.5,140,140,302.5,,
1,Elijah Schutz,SBD,M,MR-T1,93,Raw,2004,WI,90.6,112.5,127.5,137.5,137.5,72.5,80,85,85,162.5,175,190,190,412.5,,
1,Jack Narduzzi,SBD,M,MR-T2,59,Raw,2002,WI,55.65,100,102.5,107.5,107.5,62.5,67.5,72.5,72.5,115,-130,,115,295,,
1,Issiah Jelden,SBD,M,MR-T2,74,Raw,2002,WI,72.05,90,92.5,97.5,97.5,-60,65,67.5,67.5,135,-150,,135,300,,
1,Noah Binversie,SBD,M,MR-T3,74,Raw,2000,WI,71.15,142.5,152.5,165,165,95,102.5,-110,102.5,185,200,-215,200,467.5,,
1,Christopher Walus,SBD,M,MR-T3,105,Raw,2000,IL,100.2,175,182.5,195,195,125,137.5,-142.5,137.5,205,220,235,235,567.5,,
1,Mason Holcomb,SBD,M,MR-T3,120,Raw,2000,WI,117.95,-167.5,170,182.5,182.5,107.5,-110,117.5,117.5,167.5,177.5,182.5,182.5,482.5,,
1,Will Hammond,SBD,M,M-T1,66,Single-ply,2003,WI,61,112.5,127.5,137.5,137.5,50,55,57.5,57.5,135,-142.5,142.5,142.5,337.5,,
1,Cole Batchelor,SBD,M,M-T1,74,Single-ply,2003,WI,71.65,122.5,135,-145,135,75,-82.5,82.5,82.5,135,145,157.5,157.5,375,,
1,Carson Batchelor,SBD,M,M-T1,83,Single-ply,2003,WI,78.35,147.5,-160,160,160,72.5,77.5,-82.5,77.5,152.5,160,175,175,412.5,,
1,Maclain Yahr,SBD,M,M-T2,93,Single-ply,2002,WI,86.45,177.5,187.5,-197.5,187.5,75,82.5,-90,82.5,162.5,175,-185,175,445,,
