Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1.,Olympia Zlín B,Žák Marek/ 81,93.1,260.0,182.5,275.0,450.5183,Open,Single-ply,SBD,
Michal Krček,1978,102.0,260.0,187.5,255.0,702.5,Open,,Single-ply,SBD
Pavel Kaňák,1985,144.2,250.0,190.0,300.0,740.0,Open,,Single-ply,SBD
Tomáš Pavliš,1993,81.7,205.0,115.0,230.0,550.0,Open,,Single-ply,SBD
2.,KST Jihlava,Sobotka Filip/ 93,95.1,285.0,185.0,250.0,447.6240,Open,Single-ply,SBD,
Tadeáš Kronovetr,1993,80.8,247.5,135.0,240.0,622.5,Open,,Single-ply,SBD
Patrik Přibyl,1993,92.0,230.0,125.0,250.0,605.0,Open,,Single-ply,SBD
David Hora,1993,76.4,182.5,100.0,220.0,502.5,Open,,Single-ply,SBD
3.,Viktorie Bohumín,Turek Martin/ 72,82.3,250.0,185.0,225.0,442.7940,Open,Single-ply,SBD,
Tomáš Turek,1994,89.4,230.0,130.0,215.0,575.0,Open,,Single-ply,SBD
Pavel Malina,1960,64.0,190.0,105.0,160.0,455.0,Open,,Single-ply,SBD
Aleš Spiewok,1967,93.1,190.0,165.0,175.0,530.0,Open,,Single-ply,SBD
4.,Colbert Vítkovice,Poles Tomáš/ 80,97.8,280.0,170.0,285.0,451.3635,Open,Single-ply,SBD,
David Kieseweter,1984,74.6,170.0,115.0,190.0,475.0,Open,,Single-ply,SBD
Denis Šindel,1991,110.3,190.0,127.5,235.0,552.5,Open,,Single-ply,SBD
Josef Boháček,1972,102.5,175.0,150.0,205.0,530.0,Open,,Single-ply,SBD
5.,TJ Sokol Rosice,Lahoda Petr/ 70,107.3,255.0,220.0,230.0,418.2060,Open,Single-ply,SBD,
Václav Patočka,1977,88.0,240.0,160.0,240.0,640.0,Open,,Single-ply,SBD
ml. Brázda Ivo,1993,58.2,140.0,80.0,170.0,390.0,Open,,Single-ply,SBD
Ivo Brázda,1971,78.9,,130.0,235.0,365.0,Open,,Single-ply,BD
6.,Loko Krnov C,Čapka Miroslav/ 64,109.9,210.0,180.0,230.0,364.9940,Open,Single-ply,SBD,
Jiří Valášek,1976,89.2,200.0,120.0,240.0,560.0,Open,,Single-ply,SBD
Josef Šindelář,1984,73.3,175.0,110.0,180.0,465.0,Open,,Single-ply,SBD
Miloš Navrátil,1960,103.7,180.0,185.0,190.0,555.0,Open,,Single-ply,SBD
7.,Loko Krnov B,Tomčák Lukáš/ 91,72.8,195.0,130.0,202.5,383.9145,Open,Single-ply,SBD,
Petr Gracias,1971,88.6,227.5,147.5,217.5,592.5,Open,,Single-ply,SBD
Petr Buchtík,1991,84.2,220.0,125.0,215.0,560.0,Open,,Single-ply,SBD
Václav Burda,1946,64.7,,120.0,190.0,310.0,Open,,Single-ply,BD
8.,Sokol Vranovice,Pláteník Pavel/ 74,85.6,260.0,160.0,240.0,432.7620,Open,Single-ply,SBD,
Jiří Furch,1975,79.6,170.0,132.5,182.5,485.0,Open,,Single-ply,SBD
Oldřich Halfar,1973,90.3,160.0,130.0,207.5,497.5,Open,,Single-ply,SBD
Jan Bohunický,1988,65.4,125.0,95.0,140.0,360.0,Open,,Single-ply,SBD
9.,Loko Krnov D,Šafarčík Petr/ 92,77.0,195.0,110.0,200.0,353.4495,Open,Single-ply,SBD,
Daniel Kurečka,1994,54.0,130.0,65.0,140.0,335.0,Open,,Single-ply,SBD
Štěpán Kučera,1994,68.3,135.0,82.5,175.0,392.5,Open,,Single-ply,SBD
Roman Hodža,1976,106.1,160.0,140.0,200.0,500.0,Open,,Single-ply,SBD
