Name,Sex,Division,Age,Event,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Frances Jay,M,MR-O,24,SBD,Wraps,67.5,64.6,75,90,-100,90,,50,-57.5,-57.5,50,120,130,-140,130,,270,4
Peter Mansfield,M,MR-O,52,SBD,Wraps,67.5,65.8,110,120,130,130,,85,90,-95,90,140,150,160,160,-170,380,3
Jacob Mackay,M,MR-O,23,SBD,Wraps,67.5,66.25,120,-140,140,140,,82.5,90,95,95,-150,150,170,170,,405,2
Jacob Tapp,M,MR-O,16,SBD,Wraps,67.5,63.2,145,155,160,160,,75,80,-82.5,80,165,175,185,185,190,425,1
Jess McCallum,F,FR-O,36,SBD,Wraps,90+,134.9,155,165,175,175,,80,-90,-90,80,160,180,190,190,,445,1
Tyson Walker,M,MR-O,18,SBD,Wraps,100,97.5,130,140,150,150,,85,90,-95,90,190,200,205,205,-207.5,445,4
Damien Tinney,M,MR-O,42,SBD,Wraps,110,109.6,160,180,-200,180,,130,145,-155,145,190,210,220,220,,545,6
Brenton Filz,M,MR-O,25,SBD,Wraps,100,97.2,170,-180,180,180,,-100,100,115,115,200,210,220,220,,515,3
Brent Punsion,M,MR-O,44,SBD,Wraps,110,105.6,200,220,-240,220,,120,132.5,-140,132.5,-215,225,235,235,,587.5,5
Scott Chambers,M,MR-O,29,SBD,Wraps,75,71.35,180,195,-205,195,,110,117.5,-125,117.5,220,230,-237.5,230,,542.5,1
Tom Green,M,MR-O,30,SBD,Wraps,75,74.8,170,-180,-180,170,,-120,120,-127.5,120,242.5,-250,-250,242.5,,532.5,2
Todd Wheldon,M,MR-O,28,SBD,Wraps,125,114.95,140,155,165,165,,85,90,-95,90,220,245,255,255,,510,4
Jaydyn Heazlewood,M,MR-O,22,SBD,Wraps,100,97.5,230,240,-245,240,,-145,155,162.5,162.5,235,245,250,250,,652.5,2
Troy Thomas,M,MR-O,26,SBD,Wraps,90,88.8,230,-255,-255,230,,130,-137.5,-137.5,130,240,-255,-255,240,,600,2
Brodin McCullagh,M,MR-O,20,SBD,Wraps,110,107.4,210,235,245,245,,-135,145,-147.5,145,240,255,-265,255,,645,4
Thomas Reeves,M,MR-O,23,SBD,Wraps,110,108.4,235,245,-260,245,,130,140,-145,140,245,260,267.5,267.5,,652.5,3
Ed Lovett,M,MR-O,23,SBD,Wraps,125,117.5,260,270,-280,270,,155,162.5,167.5,167.5,255,267.5,280,280,,717.5,2
Dale Punsion,M,MR-O,39,SBD,Wraps,90,88.05,215,230,250,250,,125,132.5,137.5,137.5,260,272.5,-280,272.5,,660,1
James Seadon,M,MR-O,34,SBD,Wraps,125,112.8,240,260,270,270,,150,155,-160,155,260,280,-300,280,,705,3
Mitch Lee,M,MR-O,26,SBD,Wraps,110,107.45,300,-320,320,320,-330,180,-200,-200,180,270,290,305,305,,805,1
Jacob Oakenfull,M,MR-O,26,SBD,Wraps,110,106.6,-275,275,300,300,,-185,185,192.5,192.5,290,302.5,-307.5,302.5,,795,2
Nick Cross,M,MR-O,28,SBD,Wraps,125,123.45,285,300,320,320,,160,172.5,182.5,182.5,280,300,317.5,317.5,,820,1
Edan Davey,M,MR-O,43,SBD,Wraps,140+,150.2,-320,320,-340,320,,182.5,190,197.5,197.5,350,370,385,385,390,902.5,1
Craig Perkins,M,MR-O,23,SBD,Wraps,82.5,81.9,-200,-200,200,200,,165,-175,-175,165,240,,,240,,605,1
Beau von Stieglitz,M,MR-O,28,SBD,Wraps,100,100,260,270,-280,270,,170,180,185,185,220,250,,250,,705,1
