Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,George Woodbury,M,B,MR-M3,93,Raw,1955,FL,92.44,,,,,92.5,97.5,-100,97.5,,,,,97.5,,
1,George Geots,M,D,MR-M4,59,Raw,1946,FL,58.14,,,,,,,,,105,112.5,-117.5,112.5,112.5,,
1,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,56.72,145,150,-152.5,150,67.5,-70,-70,67.5,140,150,-155,150,367.5,,
2,Allison Flores,F,SBD,FR-O,57,Raw,1994,FL,56.07,87.5,95,100,100,67.5,75,77.5,77.5,135,140,-142.5,140,317.5,,
1,Mary Stape,F,SBD,FR-O,63,Raw,1990,FL,57.51,67.5,-80,80,80,42.5,50,-57.5,50,67.5,80,90,90,220,,
1,Ashley Lamparelli,F,SBD,FR-O,69,Raw,1995,FL,67.16,125,130,137.5,137.5,77.5,82.5,-85,82.5,162.5,167.5,172.5,172.5,392.5,,
2,Katrina Boyson,F,SBD,FR-O,69,Raw,1994,FL,66.74,120,127.5,132.5,132.5,52.5,-55,,52.5,120,132.5,142.5,142.5,327.5,,
3,Heather Kestel,F,SBD,FR-O,69,Raw,1985,FL,67.57,97.5,105,115,115,55,62.5,-70,62.5,112.5,120,132.5,132.5,310,,
4,Karen Crisanto Mena,F,SBD,FR-O,69,Raw,1989,FL,68.04,100,105,110,110,52.5,55,57.5,57.5,120,127.5,-135,127.5,295,,
1,Elizabeth Turner #1,F,SBD,FR-O,76,Raw,1996,GA,75.66,162.5,172.5,177.5,177.5,100,-105,105,105,175,187.5,-192.5,187.5,470,,
2,Kerstin Purvis,F,SBD,FR-O,76,Raw,1991,FL,69.93,77.5,82.5,87.5,87.5,62.5,-67.5,-67.5,62.5,85,87.5,97.5,97.5,247.5,,
1,Taylor Byerly,F,SBD,FR-O,84+,Raw,1993,FL,111.4,122.5,127.5,135,135,60,67.5,-70,67.5,-165,165,167.5,167.5,370,,
1,Keira Jaynes,F,SBD,FR-Y3,76,Raw,2008,FL,75.19,-110,-110,110,110,45,47.5,-50,47.5,97.5,102.5,110,110,267.5,,
1,Alec Haas,M,SBD,MR-Jr,93,Raw,2000,FL,83.84,135,145,-152.5,145,80,85,-87.5,85,150,162.5,172.5,172.5,402.5,,
1,Enrique Otero,M,SBD,MR-Jr,120,Raw,2000,FL,118.3,147.5,157.5,165,165,92.5,102.5,110,110,160,175,-185,175,450,,
1,Ian Geda,M,SBD,MR-O,66,Raw,1989,FL,64.62,125,132.5,137.5,137.5,-102.5,-102.5,102.5,102.5,175,187.5,-205,187.5,427.5,,
1,Michael Giorgi,M,SBD,MR-O,74,Raw,1997,FL,73.23,125,137.5,145,145,87.5,90,97.5,97.5,160,170,177.5,177.5,420,,
2,Michael Del Toro,M,SBD,MR-O,74,Raw,1996,FL,73.61,105,125,142.5,142.5,80,92.5,-102.5,92.5,135,152.5,-165,152.5,387.5,,
1,Simon Oh,M,SBD,MR-O,83,Raw,1983,FL,80.53,130,140,147.5,147.5,87.5,92.5,97.5,97.5,145,157.5,165,165,410,,
1,Justin Robinson,M,SBD,MR-O,93,Raw,1985,FL,92.57,205,220,230,230,140,150,157.5,157.5,235,-257.5,-257.5,235,622.5,,
2,Pardip Nayyar,M,SBD,MR-O,93,Raw,1977,NY,90.2,-170,185,205,205,-107.5,110,-115,110,220,227.5,232.5,232.5,547.5,,
3,Daniel Navia,M,SBD,MR-O,93,Raw,1991,FL,91.5,152.5,155,157.5,157.5,110,-115,-115,110,190,195,202.5,202.5,470,,
1,Zach Coates,M,SBD,MR-O,120,Raw,1995,FL,105.25,167.5,185,195,195,137.5,145,150,150,227.5,237.5,260,260,605,,
1,Marc Michaud,M,SBD,MR-O,120+,Raw,1997,FL,137.15,227.5,235,245,245,150,155,165,165,220,227.5,237.5,237.5,647.5,,
1,Justin Robinson,M,SBD,MR-PF,93,Raw,1985,FL,92.57,205,220,230,230,140,150,157.5,157.5,235,-257.5,-257.5,235,622.5,,
1,Faiz Alam,M,SBD,MR-T3,59,Raw,2001,FL,58.68,122.5,132.5,137.5,137.5,90,100,102.5,102.5,135,155,160,160,400,,
1,Justin Gill,M,SBD,MR-T3,83,Raw,2002,FL,82.67,162.5,175,180,180,-120,125,130,130,180,195,205,205,515,,
