Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Viktoriya Panova,Виктория Панова,2004,42.2,80,32.5,92.5,205,43,SBD,Single-ply,Sub-Juniors,F,
1,Veronika Safonova,Вероника Сафонова,2004,46.05,110,62.5,105,277.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Polyakova #1,Анастасия Полякова,2004,46.25,90,55,117.5,262.5,47,SBD,Single-ply,Sub-Juniors,F,
3,Elizaveta Bocharova,Елизавета Бочарова,2001,45.3,87.5,37.5,85,210,47,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Maksimova,Екатерина Максимова,2000,52,92.5,45,110,247.5,52,SBD,Single-ply,Sub-Juniors,F,
2,Viktoriya Zharina,Виктория Жарина,2001,51.15,92.5,37.5,100,230,52,SBD,Single-ply,Sub-Juniors,F,
1,Angelina Evstratova,Ангелина Евстратова,2001,56.25,115,50,120,285,57,SBD,Single-ply,Sub-Juniors,F,
2,Elizaveta Shatokhina,Елизавета Шатохина,2003,53.25,85,40,105,230,57,SBD,Single-ply,Sub-Juniors,F,
3,Darya Fedorova,Дарья Федорова,2004,56.95,70,40,95,205,57,SBD,Single-ply,Sub-Juniors,F,
1,Alina Belova,Алина Белова,2001,60.45,140,70,110,320,63,SBD,Single-ply,Sub-Juniors,F,
2,Elizaveta Polyakova,Елизавета Полякова,2001,61.85,95,55,110,260,63,SBD,Single-ply,Sub-Juniors,F,
1,Polina Marina,Полина Марина,2002,71.15,145,82.5,120,347.5,72,SBD,Single-ply,Sub-Juniors,F,
2,Yana Nefyodochkina,Яна Нефёдочкина,2003,64.7,70,47.5,97.5,215,72,SBD,Single-ply,Sub-Juniors,F,
1,Galina Polyakova,Галина Полякова,2003,83.9,75,110,95,280,84,SBD,Single-ply,Sub-Juniors,F,
1,Maksim Osotin,Максим Осотин,2002,51.8,127.5,65,115,307.5,53,SBD,Single-ply,Sub-Juniors,M,
1,Vitaliy Polupan,Виталий Полупан,2004,57.95,145,80,152.5,377.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Yavorskiy,Дмитрий Яворский,2002,56.75,150,70,150,370,59,SBD,Single-ply,Sub-Juniors,M,
3,Mikhail Antsiferov,Михаил Анциферов,2003,57.95,135,75,132.5,342.5,59,SBD,Single-ply,Sub-Juniors,M,
1,Artem Polyakov,Артем Поляков,2001,64.3,200,110,200,510,66,SBD,Single-ply,Sub-Juniors,M,
2,Sergey Verstyak,Сергей Верстяк,2002,65,167.5,105,170,442.5,66,SBD,Single-ply,Sub-Juniors,M,
3,Vadim Avilkin,Вадим Авилкин,2001,65.85,145,90,192.5,427.5,66,SBD,Single-ply,Sub-Juniors,M,
4,Andrey Gvozdev,Андрей Гвоздев,2003,63.55,155,110,160,425,66,SBD,Single-ply,Sub-Juniors,M,
1,Daniil Gvozdev,Даниил Гвоздев,2002,72.55,215,105,217.5,537.5,74,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Dubovik,Максим Дубовик,2002,72.9,165,130,165,460,74,SBD,Single-ply,Sub-Juniors,M,
1,Maksim Kasymov,Максим Касымов,2001,82,247.5,127.5,220,595,83,SBD,Single-ply,Sub-Juniors,M,
2,Saveliy Ozerov,Савелий Озеров,2004,78.15,190,135,180,505,83,SBD,Single-ply,Sub-Juniors,M,
1,Pavel Shupikov,Павел Шупиков,2002,91.25,187.5,182.5,222.5,592.5,93,SBD,Single-ply,Sub-Juniors,M,
1,Darya Berlizeva,Дарья Берлизева,2001,41.65,65,37.5,82.5,185,43,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Panova,Виктория Панова,2004,41.75,55,32.5,82.5,170,43,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,45.65,70,52.5,100,222.5,47,SBD,Raw,Sub-Juniors,F,
2,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,46.15,72.5,42.5,97.5,212.5,47,SBD,Raw,Sub-Juniors,F,
3,Oksana Zueva,Оксана Зуева,2004,47,25,25,25,75,47,SBD,Raw,Sub-Juniors,F,
1,Elena Shumskaya,Елена Шумская,2000,51.25,95,45,130,270,52,SBD,Raw,Sub-Juniors,F,
2,Nataliya Zharova,Наталия Жарова,2001,50.55,90,55,100,245,52,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,49.2,82.5,42.5,105,230,52,SBD,Raw,Sub-Juniors,F,
4,Viktoriya Mitina,Виктория Митина,2001,51.5,77.5,35,87.5,200,52,SBD,Raw,Sub-Juniors,F,
1,Angelina Evstratova,Ангелина Евстратова,2001,56.85,85,52.5,107.5,245,57,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Nosova,Анастасия Носова,2001,56.85,82.5,45,117.5,245,57,SBD,Raw,Sub-Juniors,F,
3,Sabina Verginova,Сабина Вергинова,2002,55.65,80,40,85,205,57,SBD,Raw,Sub-Juniors,F,
1,Darya Polyakova,Дарья Полякова,2003,61,95,55,100,250,63,SBD,Raw,Sub-Juniors,F,
2,Elizaveta Polyakova,Елизавета Полякова,2001,61.29,80,47.5,107.5,235,63,SBD,Raw,Sub-Juniors,F,
