Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abbie Macdougall,F,SBD,FR-Jr,48,Raw,2004,,USA,FL,46.9,75,80,85,85,50,52.5,55,55,80,85,-92.5,85,225,,
1,Paola Mendizabal,F,SBD,FR-Jr,52,Raw,2003,,USA,FL,52,87.5,97.5,-107.5,97.5,50,55,60,60,100,110,117.5,117.5,275,,
1,Jocelyn Villafranca,F,SBD,FR-Jr,90,Raw,2004,,USA,FL,85.1,-92.5,97.5,110,110,32.5,42.5,47.5,47.5,112.5,130,137.5,137.5,295,,
DQ,Ann Catharine Powell,F,SBD,FR-M2a,52,Raw,1970,,USA,FL,51.65,47.5,-52.5,52.5,52.5,-47.5,-47.5,-47.5,,92.5,95,-97.5,95,,,
1,Janet Clark,F,SBD,FR-M2a,82.5,Raw,1970,,USA,TX,77.7,87.5,100,-110,100,60,65,-70,65,90,107.5,112.5,112.5,277.5,,
1,Abbie Macdougall,F,SBD,FR-O,48,Raw,2004,,USA,FL,46.9,75,80,85,85,50,52.5,55,55,80,85,-92.5,85,225,,
1,Paola Mendizabal,F,SBD,FR-O,52,Raw,2003,,USA,FL,52,87.5,97.5,-107.5,97.5,50,55,60,60,100,110,117.5,117.5,275,,
DQ,Ann Catharine Powell,F,SBD,FR-O,52,Raw,1970,,USA,FL,51.65,47.5,-52.5,52.5,52.5,-47.5,-47.5,-47.5,,92.5,95,-97.5,95,,,
1,Yuuka Ikeshita,F,SBD,FR-O,60,Raw,1997,,USA,IL,56.5,67.5,72.5,77.5,77.5,35,37.5,40,40,90,97.5,105,105,222.5,,
1,Savannah Schepp,F,SBD,FR-O,75,Raw,1995,,USA,SC,73.75,140,147.5,155,155,82.5,87.5,90,90,170,175,180,180,425,,
2,Viktoriia Shevchenko,F,SBD,FR-O,75,Raw,2000,Droz Strength,USA,NY,74.2,137.5,145,-150,145,90,95,97.5,97.5,150,-160,160,160,402.5,,
1,Caitlin Glassman,F,SBD,FR-O,90,Raw,1994,Superhero Athletics,USA,FL,84.3,115,122.5,127.5,127.5,57.5,60,-62.5,60,137.5,145,150,150,337.5,,
2,Elizabeth Wright,F,SBD,FR-O,90,Raw,1985,,USA,TX,88.75,100,117.5,130,130,65,70,-77.5,70,100,125,-137.5,125,325,,
3,Jocelyn Villafranca,F,SBD,FR-O,90,Raw,2004,,USA,FL,85.1,-92.5,97.5,110,110,32.5,42.5,47.5,47.5,112.5,130,137.5,137.5,295,,
1,Jennifer Hofmann,F,SBD,FR-O,67.5,Raw,1998,,USA,FL,65.9,120,130,137.5,137.5,90,95,-97.5,95,147.5,157.5,167.5,167.5,400,,
2,Amelia Wagenknecht,F,SBD,FR-O,67.5,Raw,1995,,USA,TX,67.25,105,112.5,-120,112.5,60,65,67.5,67.5,130,140,145,145,325,,
3,Elsy Hernandez,F,SBD,FR-O,67.5,Raw,1998,,USA,FL,60.25,105,112.5,120,120,57.5,-62.5,-62.5,57.5,135,145,-147.5,145,322.5,,
4,Chloe Van Smith,F,SBD,FR-O,67.5,Raw,2007,,USA,FL,60.9,62.5,-65,72.5,72.5,50,55,-60,55,90,97.5,102.5,102.5,230,,
1,Janet Clark,F,SBD,FR-O,82.5,Raw,1970,,USA,TX,77.7,87.5,100,-110,100,60,65,-70,65,90,107.5,112.5,112.5,277.5,,
1,Chloe Van Smith,F,SBD,FR-T2,67.5,Raw,2007,,USA,FL,60.9,62.5,-65,72.5,72.5,50,55,-60,55,90,97.5,102.5,102.5,230,,
1,Justice Galezo,M,SBD,MR-Jr,75,Raw,2001,,USA,FL,74.7,190,200,210,210,100,110,115,115,220,230,-240,230,555,,
2,Jose Martinez #25,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,75,182.5,195,205,205,95,105,115,115,-185,-185,185,185,505,,
DQ,Dany Ramirez,M,SBD,MR-Jr,75,Raw,2002,,USA,FL,74.95,195,202.5,210,210,120,130,132.5,132.5,-250,-250,-250,,,,
1,Lorenzo Montero,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,82.7,177.5,185,192.5,192.5,102.5,107.5,112.5,112.5,197.5,205,-212.5,205,510,,
1,Zachary Ashey,M,SBD,MR-Jr,100,Raw,2003,NORi Powerlifting,USA,FL,91.4,240,255,275,275,107.5,115,120,120,245,262.5,-272.5,262.5,657.5,,
2,Savion Paul,M,SBD,MR-Jr,100,Raw,2002,,USA,FL,99.6,227.5,240,-245,240,132.5,137.5,-145,137.5,230,237.5,250,250,627.5,,
3,Noah Katz,M,SBD,MR-Jr,100,Raw,2000,,USA,FL,98.05,205,210,220,220,135,145,152.5,152.5,227.5,240,250,250,622.5,,
1,Jaime Molina-Osorio,M,SBD,MR-Jr,110,Raw,2003,Knights Powerlifting,USA,FL,109.65,240,255,-262.5,255,125,132.5,-137.5,132.5,235,245,255,255,642.5,,
1,Damien Perry,M,SBD,MR-Jr,67.5,Raw,2003,,USA,FL,67.45,160,167.5,-170,167.5,102.5,107.5,115,115,197.5,-210,210,210,492.5,,
1,Trent Albury,M,SBD,MR-Jr,82.5,Raw,2002,,USA,FL,81.65,195,210,-220,210,142.5,150,152.5,152.5,190,210,-222.5,210,572.5,,
2,Tyler Mooney,M,SBD,MR-Jr,82.5,Raw,2001,,USA,FL,81.3,145,160,172.5,172.5,-127.5,130,-137.5,130,175,190,205,205,507.5,,
3,David Nettleton,M,SBD,MR-Jr,82.5,Raw,2004,,USA,FL,77.1,140,152.5,157.5,157.5,87.5,92.5,95,95,162.5,-172.5,-172.5,162.5,415,,
1,Tony Keeler,M,SBD,MR-M2a,125,Raw,1973,,USA,FL,112.8,175,182.5,187.5,187.5,127.5,135,142.5,142.5,185,195,205,205,535,,
1,Max Fletcher,M,SBD,MR-O,56,Raw,2007,,USA,FL,53.7,110,-115,-115,110,82.5,-87.5,87.5,87.5,117.5,130,135,135,332.5,,
1,Alexander Ocampo,M,SBD,MR-O,60,Raw,2007,,USA,FL,58.85,120,132.5,140,140,70,77.5,82.5,82.5,135,145,155,155,377.5,,
2,Gabriel Beth-Halevi,M,SBD,MR-O,60,Raw,2009,,USA,FL,59.05,-135,135,-147.5,135,70,75,80,80,145,152.5,160,160,375,,
1,David Brodsky,M,SBD,MR-O,75,Raw,1998,,USA,MA,74.15,222.5,235,240,240,125,132.5,137.5,137.5,242.5,-257.5,-257.5,242.5,620,,
2,Anthony Penate,M,SBD,MR-O,75,Raw,2006,,USA,FL,72.7,182.5,187.5,195,195,120,132.5,140,140,205,220,-227.5,220,555,,
3,Justice Galezo,M,SBD,MR-O,75,Raw,2001,,USA,FL,74.7,190,200,210,210,100,110,115,115,220,230,-240,230,555,,
4,Mason Crowley,M,SBD,MR-O,75,Raw,2008,,USA,FL,72.95,160,-175,175,175,115,120,125,125,-190,205,210,210,510,,
5,Jose Martinez #25,M,SBD,MR-O,75,Raw,2003,,USA,FL,75,182.5,195,205,205,95,105,115,115,-185,-185,185,185,505,,
6,Dehua Ye,M,SBD,MR-O,75,Raw,1988,,USA,FL,73.75,150,160,172.5,172.5,105,112.5,-117.5,112.5,190,200,215,215,500,,
7,Richard Marquez,M,SBD,MR-O,75,Raw,2004,,USA,FL,73.75,162.5,170,175,175,120,127.5,-132.5,127.5,182.5,195,-202.5,195,497.5,,
8,Lorenzo Garcia-alpizar,M,SBD,MR-O,75,Raw,2007,,USA,FL,71.5,150,157.5,165,165,85,90,97.5,97.5,152.5,162.5,170,170,432.5,,
9,Anthony Chavez,M,SBD,MR-O,75,Raw,2010,,USA,FL,74.3,137.5,142.5,145,145,77.5,82.5,85,85,175,185,190,190,420,,
DQ,Dany Ramirez,M,SBD,MR-O,75,Raw,2002,,USA,FL,74.95,195,202.5,210,210,120,130,132.5,132.5,-250,-250,-250,,,,
1,Vasiliy Baraniuk,M,SBD,MR-O,90,Raw,1996,,USA,NM,83.95,182.5,192.5,200,200,102.5,107.5,112.5,112.5,232.5,-252.5,-252.5,232.5,545,,
2,Gabriel Quintero,M,SBD,MR-O,90,Raw,1995,,USA,FL,88.4,170,185,192.5,192.5,112.5,120,130,130,185,197.5,210,210,532.5,,
3,Lorenzo Montero,M,SBD,MR-O,90,Raw,2003,,USA,FL,82.7,177.5,185,192.5,192.5,102.5,107.5,112.5,112.5,197.5,205,-212.5,205,510,,
4,Nixon Frye,M,SBD,MR-O,90,Raw,2005,,USA,FL,89.85,165,175,180,180,102.5,-105,107.5,107.5,175,-185,190,190,477.5,,
1,Cristian Perez,M,SBD,MR-O,100,Raw,2004,,USA,FL,98.15,222.5,240,255,255,117.5,122.5,127.5,127.5,262.5,-280,280,280,662.5,,
2,Reginald Cosmeus,M,SBD,MR-O,100,Raw,1992,Superhero Athletics,USA,FL,99.45,205,220,230,230,170,177.5,-185,177.5,237.5,255,-270,255,662.5,,
