Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Simon Gunnare,Jokkmokks SLK,62.80,115.00,65.00,160.00,340.00,Open,M,66,Single-ply,SBD
1,Robin Wellander,Jokkmokks SLK,73.50,235.00,182.50,237.50,655.00,Open,M,74,Single-ply,SBD
1,Emil Högström,Jokkmokks SLK,78.25,240.00,135.00,222.50,597.50,Open,M,83,Single-ply,SBD
2,Tommy Olofsson,Sandvikens AK,81.75,225.00,145.00,220.00,590.00,Open,M,83,Single-ply,SBD
3,Daniel Pettersson,Gävle KK,81.75,205.00,145.00,227.50,577.50,Open,M,83,Single-ply,SBD
4,Andre Johansson,Kiruna AK,81.45,220.00,100.00,235.00,555.00,Open,M,83,Single-ply,SBD
1,Christer Högström,Jokkmokks SLK,92.15,270.00,170.00,255.00,695.00,Open,M,93,Single-ply,SBD
2,Olof Petersson,Gävle KK,91.00,260.00,137.50,272.50,670.00,Open,M,93,Single-ply,SBD
3,Pelle Zackrisson,Sundsvalls AK,92.75,232.50,185.00,252.50,670.00,Open,M,93,Single-ply,SBD
4,Kari Mattila,Östersunds AK,92.05,185.00,137.50,230.00,552.50,Open,M,93,Single-ply,SBD
5,Kjell Nordin,Sundsvalls AK,89.95,200.00,137.50,207.50,545.00,Open,M,93,Single-ply,SBD
6,Mikael Knutsson,Sundsvalls AK,88.55,180.00,140.00,200.00,520.00,Open,M,93,Single-ply,SBD
1,Andreas Dela,Öjeby AK,103.10,270.00,180.00,290.00,740.00,Open,M,105,Single-ply,SBD
2,Peter Wallin,Fyshusets Sportklubb Gävle,98.05,205.00,165.00,230.00,600.00,Open,M,105,Single-ply,SBD
3,Urban Boväng,Borlänge AK,101.60,230.00,142.50,210.00,582.50,Open,M,105,Single-ply,SBD
1,Christoffer Öberg,Sundsvalls AK,116.85,310.00,290.00,292.50,892.50,Open,M,120,Single-ply,SBD
2,Lennart Nilsson,Östersunds AK,119.20,252.50,170.00,240.00,662.50,Open,M,120,Single-ply,SBD
3,Nicklas Karlsson,Sandvikens AK,107.65,220.00,185.00,190.00,595.00,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,135.50,,200.00,260.00,460.00,Open,M,120+,Single-ply,BD
2,Christer Trygg,Borlänge AK,145.50,,150.00,220.00,370.00,Open,M,120+,Single-ply,BD
1,Preshani Maistry,Umeå Power,50.65,75.00,81.50,95.00,251.50,Open,F,52,Single-ply,SBD
1,Eleonor Östh,Jokkmokks SLK,69.85,67.50,87.50,97.50,252.50,Open,F,72,Single-ply,SBD
