Name,WeightClassKg,BodyweightKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Michele Degennaro,70,,F,Open,149.69,83.91,158.76,392.36,Single-ply,SBD,1
Al DiDonato,56,,M,Open,149.69,90.72,181.44,421.84,Single-ply,SBD,1
John Corsello,60,,M,Open,120.2,122.47,165.56,408.23,Single-ply,SBD,1
J. Bautista,60,,M,Open,124.74,83.91,147.42,356.07,Single-ply,SBD,2
M. Oppelman,60,,M,Open,102.06,74.84,165.56,342.46,Single-ply,SBD,3
Mike Yost,67.5,,M,Open,185.97,149.69,204.12,539.77,Single-ply,SBD,1
Ron Falcone,75,,M,Open,215.46,154.22,219.99,589.67,Single-ply,SBD,1
Glen Applegate,82.5,,M,Open,242.67,149.69,249.48,641.83,Single-ply,SBD,1
Doug Ely,82.5,,M,Open,226.8,170.1,215.46,612.35,Single-ply,SBD,2
Jerry Dally,82.5,,M,Open,242.67,127.01,233.6,603.28,Single-ply,SBD,3
Eric Grosbeck,90,,M,Open,226.8,136.08,229.06,591.94,Single-ply,SBD,1
Bill Craven,90,,M,Open,204.12,124.74,229.06,557.92,Single-ply,SBD,2
D. Caffrey,90,88,M,Open,192.78,129.27,219.99,542.04,Single-ply,SBD,3
Dennis Cierl,90,88.9,M,Open,102.06,231.33,102.06,435.45,Single-ply,SBD,4
Mike Tiano,100,,M,Open,267.62,140.61,249.48,657.71,Single-ply,SBD,1
Dave Hunter,100,,M,Open,222.26,195.04,226.8,644.1,Single-ply,SBD,2
Dale Powell,100,,M,Open,226.8,172.37,226.8,625.96,Single-ply,SBD,3
Ken Brunskill,110,,M,Open,269.89,176.9,283.5,730.28,Single-ply,SBD,1
Pat Toms,110,,M,Open,278.96,163.29,267.62,709.87,Single-ply,SBD,2
F. Vogel,110,,M,Open,65.77,167.83,147.42,381.02,Single-ply,SBD,3
Gaspar Orlando,110,,M,Open,65.77,238.14,65.77,369.68,Single-ply,SBD,4
Dave Abramson,125+,,M,Open,292.57,154.22,260.82,707.6,Single-ply,SBD,1
Jim Weiss,125,122.02,M,Lifetime,294.84,176.9,290.3,762.04,Single-ply,SBD,1
Ron Falcone,75,74.84,M,Lifetime,215.46,154.22,219.99,589.67,Single-ply,SBD,1
J. Green #18,100,92.08,M,Lifetime,258.55,151.95,258.55,669.05,Single-ply,SBD,1
G. Brukardt,90,89.81,M,Lifetime,249.48,151.95,242.67,644.1,Single-ply,SBD,1
J. Wolf,125,124.74,M,Lifetime,254.01,195.04,254.01,703.07,Single-ply,SBD,2
D. Caffrey,90,88,M,Lifetime,192.78,129.27,219.99,542.04,Single-ply,SBD,2
P. Opperman,82.5,79.83,M,Lifetime,142.88,97.52,183.7,424.11,Single-ply,SBD,1
Dennis Cierl,90,88.9,M,Lifetime,102.06,231.33,102.06,435.45,Single-ply,SBD,3
Eric Sayles,75,,M,Teen,217.72,124.74,238.14,580.6,Single-ply,SBD,1
Joe Kazanowsky Jr,100,,M,Teen,172.37,74.84,192.78,439.98,Single-ply,SBD,1
Rob Eplor,,,M,Teen,147.42,83.91,167.83,399.16,Single-ply,SBD,1
Rich Schmalzol,100,98.88,M,Masters,258.55,140.61,260.82,659.98,Single-ply,SBD,1
Joe Kazanowsky,90,89.36,M,Masters,190.51,129.27,222.26,542.04,Single-ply,SBD,1
J. Bautista,60,,M,Masters,124.74,83.91,147.42,356.07,Single-ply,SBD,1
John Green,100,92.08,M,Guest,258.55,151.95,258.55,669.05,Single-ply,SBD,1
J. Johnson,90,87.09,M,Guest,210.92,142.88,217.72,571.53,Single-ply,SBD,1
Eddie DeCamp,75,72.57,M,Special Olympics,138.35,90.72,147.42,376.48,Single-ply,SBD,1
B. Lyons,125,117.93,M,Special Olympics,124.74,58.97,158.76,342.46,Single-ply,SBD,1
