Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesse Callier,Buna,51.71,106.59,61.23,102.06,269.89,Unlimited,SBD,M,
Boys,51.71,2,Caiden Lienhardt,Newton,50.35,97.52,52.16,106.59,256.28,Unlimited,SBD,M,
Boys,51.71,3,Braycen Reeves,Buna,51.71,88.45,52.16,97.52,238.14,Unlimited,SBD,M,
Boys,55.79,1,Thomas Trione,Warren,55.52,127.01,83.91,149.69,360.61,Unlimited,SBD,M,
Boys,59.87,1,Preston Colwick,Kountze,58.97,124.74,65.77,136.08,326.59,Unlimited,SBD,M,
Boys,59.87,2,Michael Hooks,Warren,58.06,86.18,61.23,104.33,251.74,Unlimited,SBD,M,
Boys,59.87,DQ,Aiden Weeks,Woodville,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,D'Keylind Taylor,Kountze,58.97,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Cooper Kent,Kirbyville,58.06,,,,,Unlimited,SBD,M,
Boys,67.13,1,Izaiah Finnels,Kirbyville,67.13,167.83,97.52,185.97,451.32,Unlimited,SBD,M,
Boys,67.13,2,Jorge Arciga,Kirbyville,63.05,156.49,92.99,174.63,424.11,Unlimited,SBD,M,
Boys,67.13,3,Sawyer Morgan,Kirbyville,65.77,142.88,102.06,145.15,390.09,Unlimited,SBD,M,
Boys,67.13,4,Levi Couey,Newton,67.13,151.95,83.91,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,5,Zarriun Kenebrew,Newton,63.96,154.22,68.04,154.22,376.48,Unlimited,SBD,M,
Boys,67.13,6,Hayden Holden,Buna,67.13,136.08,102.06,124.74,362.87,Unlimited,SBD,M,
Boys,67.13,7,Ethan Shird,Woodville,67.13,120.2,74.84,149.69,344.73,Unlimited,SBD,M,
Boys,67.13,8,Marktavious Isaac,Newton,61.23,106.59,70.31,129.27,306.17,Unlimited,SBD,M,
Boys,67.13,DQ,Jackson Holmes,Buna,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Austin Moody,Kirbyville,73.48,201.85,140.61,190.51,532.97,Unlimited,SBD,M,
Boys,74.84,2,Taboris Joyce,Newton,71.21,183.7,108.86,190.51,483.08,Unlimited,SBD,M,
Boys,74.84,3,Beau Biddle,Kountze,73.48,174.63,111.13,197.31,483.08,Unlimited,SBD,M,
Boys,74.84,4,Gage Bond,Buna,74.84,188.24,117.93,174.63,480.81,Unlimited,SBD,M,
Boys,74.84,5,Trenton Ferrel,Kirbyville,70.31,129.27,115.67,181.44,426.38,Unlimited,SBD,M,
Boys,74.84,6,Martin Anaya,Newton,72.57,142.88,102.06,170.1,415.04,Unlimited,SBD,M,
Boys,74.84,7,Alex Soileau,Buna,74.84,151.95,102.06,154.22,408.23,Unlimited,SBD,M,
Boys,74.84,8,Lev Rice,Buna,74.84,149.69,97.52,149.69,396.89,Unlimited,SBD,M,
Boys,74.84,9,Demarco Collins,Newton,68.49,142.88,70.31,127.01,340.19,Unlimited,SBD,M,
Boys,74.84,10,Brody Skinner,Kirbyville,68.49,122.47,68.04,142.88,333.39,Unlimited,SBD,M,
Boys,74.84,11,Tyler Dean-Little,Newton,68.04,104.33,65.77,104.33,274.42,Unlimited,SBD,M,
Boys,74.84,DQ,Gideon Robinson,Newton,69.85,,,,,Unlimited,SBD,M,
