Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexia Mosley,F,SBD,FR-O,70,Raw,2005,,USA,MS,67.45,102.1,108.9,-115.7,108.9,-56.7,-65.8,65.8,65.8,147.4,156.5,161,161,335.7,,
1,Dalisia Gordon,F,SBD,FR-O,75,Raw,1988,,USA,LA,70.4,54.4,-59,59,59,40.8,43.1,45.4,45.4,113.4,120.2,124.7,124.7,229.1,,
1,Ollie Malone,F,SBD,FR-Y2,56,Raw,2015,,USA,LA,54.93,20.4,22.7,-29.5,22.7,20.4,25,-31.8,25,43.1,54.4,61.2,61.2,108.9,,
1,Chapel Clark,F,SBD,F-T1,60,Single-ply,2011,,USA,LA,59.87,93,-102.1,102.1,102.1,-43.1,47.6,54.4,54.4,93,104.3,113.4,113.4,269.9,,
1,Avery Breithaupt,F,SBD,F-T1,75,Single-ply,2011,,USA,LA,71.71,93,97.5,-102.1,97.5,38.6,43.1,47.6,47.6,93,102.1,106.6,106.6,251.7,,
1,Kate Robertson,F,SBD,F-T1,82.5,Single-ply,2011,,USA,LA,77.66,68,-90.7,-108.9,68,43.1,54.4,61.2,61.2,68,81.7,95.3,95.3,224.5,,
1,Layla Whiting,F,SBD,F-T2,90,Single-ply,2008,,USA,LA,87.77,-170.1,181.4,192.8,192.8,93,97.5,-102.1,97.5,152,163.3,170.1,170.1,460.4,,
2,Kinsley Authement,F,SBD,F-T2,90,Single-ply,2009,,USA,LA,85.41,120.2,131.5,-142.9,131.5,63.5,-68,-68,63.5,108.9,120.2,-124.7,120.2,315.2,,
1,Haven Wilhite,F,SBD,F-T3,70,Single-ply,2007,,USA,LA,67.86,142.9,149.7,154.2,154.2,72.6,77.1,-79.4,77.1,152,165.6,172.4,172.4,403.7,,
1,Anexi Roth,F,SBD,F-T3,100+,Single-ply,2007,,USA,LA,101.74,170.1,183.7,195,195,93,102.1,106.6,106.6,165.6,183.7,188.2,188.2,489.9,,
1,Devyn Canales,F,SBD,F-T3,82.5,Single-ply,2007,,USA,LA,75.84,-102.1,108.9,117.9,117.9,-47.6,49.9,61.2,61.2,102.1,113.4,-122.5,113.4,292.6,,
1,Rubin Seastrunk,M,SBD,M-O,90,Single-ply,2005,NSULA Powerlifting,USA,LA,85.31,183.7,197.3,208.7,208.7,-115.7,120.2,127,127,183.7,201.9,-213.2,201.9,537.5,,
1,Michael Robertson,M,SBD,M-O,125,Single-ply,2007,,USA,LA,114.8,217.7,226.8,249.5,249.5,-154.2,174.6,-192.8,174.6,217.7,226.8,-238.1,226.8,650.9,,
1,Je'Mari White,M,SBD,MR-Jr,100,Raw,2006,Louisiana Tech Powerlifting,USA,LA,90.3,183.7,-197.3,-197.3,183.7,102.1,-106.6,-106.6,102.1,183.7,-192.8,192.8,192.8,478.5,,
1,Terry West,M,SBD,MR-M,100,Raw,1963,,USA,LA,93.01,117.9,-127,131.5,131.5,102.1,111.1,117.9,117.9,163.3,172.4,181.4,181.4,430.9,,
2,Keven Parr,M,SBD,MR-M,100,Raw,1976,,USA,LA,91.69,120.2,136.1,142.9,142.9,102.1,111.1,117.9,117.9,124.7,142.9,158.8,158.8,419.6,,
1,Leslie Whiting Jr,M,SBD,MR-M,125,Raw,1982,,USA,LA,113.42,142.9,158.8,-188.2,158.8,136.1,142.9,-158.8,142.9,165.6,183.7,204.1,204.1,505.8,,
1,Kaden Cain,M,SBD,MR-O,110,Raw,2006,,USA,LA,107.55,201.9,,,201.9,120.2,142.9,154.2,154.2,204.1,226.8,242.7,242.7,598.7,,
1,Blake Chambers,M,SBD,MR-O,67.5,Raw,2007,,USA,LA,67.2,217.7,233.6,-242.7,233.6,124.7,142.9,147.4,147.4,206.4,215.5,226.8,226.8,607.8,,
1,Nathan McDermott,M,SBD,MR-T2,75,Raw,2009,,USA,LA,72.65,138.4,-156.5,-165.6,138.4,83.9,-95.3,-97.5,83.9,183.7,199.6,-217.7,199.6,421.8,,
1,Aidan Mauroner,M,SBD,MR-T2,140,Raw,2008,,USA,LA,132,204.1,224.5,238.1,238.1,104.3,117.9,-124.7,117.9,199.6,220,233.6,233.6,589.7,,
1,Preston Pope,M,SBD,MR-T3,125,Raw,2007,,USA,LA,121.14,206.4,215.5,,215.5,142.9,149.7,-154.2,149.7,215.5,226.8,238.1,238.1,603.3,,
1,Cohin Steffens,M,SBD,MR-Y3,67.5,Raw,2012,,USA,MS,64.92,56.7,63.5,72.6,72.6,47.6,54.4,59,59,95.3,108.9,120.2,120.2,251.7,,
1,Corbin Greis,M,SBD,M-T1,60,Single-ply,2011,,USA,LA,57.18,61.2,70.3,83.9,83.9,36.3,43.1,52.2,52.2,81.7,97.5,108.9,108.9,244.9,,
1,Preston Ezell,M,SBD,M-T2,67.5,Single-ply,2010,,USA,LA,64.47,-188.2,188.2,206.4,206.4,102.1,-104.3,104.3,104.3,174.6,183.7,-188.2,183.7,494.4,,
1,Rhyder Cornett,M,SBD,M-T2,82.5,Single-ply,2009,,USA,LA,81.22,199.6,208.7,-220,208.7,106.6,113.4,120.2,120.2,220,229.1,-240.4,229.1,557.9,,
