Name,State,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Ansley Ruth Elias,VA,Wraps,Open,67.5,64.86,111.13,56.7,106.59,274.42,F,SBD,,,,1
Jaime Jackson,VA,Wraps,Open,75,68.95,158.76,61.23,147.42,367.41,F,SBD,,,,1
Lakia Albright,VA,Wraps,Open,75,71.21,115.67,86.18,147.42,349.27,F,SBD,,,,2
Carol Bennett,NC,Wraps,Open,82.5,82.1,158.76,102.06,149.69,410.5,F,SBD,,,,1
Caleb Osborne,VA,Wraps,Open,56,55.79,149.69,83.91,181.44,415.04,M,SBD,,,,1
Ryan Love,VA,Wraps,Open,67.5,67.13,167.83,102.06,192.78,462.66,M,SBD,,,,1
Calvin Law,VA,Wraps,Open,67.5,67.13,,,,,M,SBD,,,,DQ
Zack Knight,VA,Wraps,Juniors,75,72.12,182.34,138.35,208.65,529.34,M,SBD,,,,1
David Whitfield,VA,Wraps,Juniors,75,74.84,142.88,102.06,183.7,428.64,M,SBD,,,195.04,2
Paul Nguyen,VA,Wraps,Open,75,74.84,229.06,136.08,281.23,646.37,M,SBD,,,,1
Aaron Leigh,VA,Wraps,Open,75,74.84,204.12,120.2,219.99,544.31,M,SBD,,,,2
Ryan Smith,VA,Wraps,Open,75,73.03,161.03,97.52,226.8,485.34,M,SBD,,,,3
David Weeks,VA,Wraps,Juniors,82.5,80.29,151.95,124.74,201.85,478.54,M,SBD,,,,1
Mike Gray,VA,Wraps,Juniors,90,86.18,201.85,111.13,238.14,551.11,M,SBD,,,,1
Christopher Dover,VA,Wraps,Juniors,90,87.54,142.88,97.52,251.74,492.14,M,SBD,,,,2
Travis Hellman,VA,Wraps,Juniors,90,86.64,172.37,90.72,174.63,437.72,M,SBD,,,,3
Nicholas Graves,VA,Wraps,Open,90,89.81,204.12,131.54,249.48,585.13,M,SBD,,,,1
Kenneth Stephens,VA,Wraps,Open,90,89.81,206.38,111.13,226.8,544.31,M,SBD,,,,2
Ismael Varela,VA,Wraps,Open,90,86.64,172.37,124.74,229.06,526.17,M,SBD,,,,3
Charlie Walton,NC,Wraps,Open,90,88,190.51,145.15,188.24,523.9,M,SBD,,154.22,,4
Charlie Walton,NC,Wraps,Masters 50-54,90,88,190.51,145.15,188.24,523.9,M,SBD,,154.22,,1
Lewis Lester,VA,Wraps,Open,100,94.35,238.14,142.88,274.42,655.44,M,SBD,,,,1
Nicolas Jackson,VA,Wraps,Open,100,98.88,181.44,124.74,251.74,557.92,M,SBD,,,,2
Brett Woldanski,VA,Wraps,Open,100,98.43,201.85,108.86,226.8,537.51,M,SBD,,,,3
Matthew MacArthur,VA,Wraps,Open,100,98.43,199.58,102.06,206.38,508.02,M,SBD,,,,4
Kevin Dickhutt,VA,Wraps,Open,100,95.25,,,,,M,SBD,,,,DQ
Palmer Griffin,NC,Wraps,Open,100,99.79,,,,,M,SBD,,,,DQ
Rick Salvadore,VA,Wraps,Masters 45-49,100,96.16,,,,,M,SBD,,,,DQ
Rick Wanamaker,VA,Wraps,Masters 55-59,100,95.25,163.29,115.67,181.44,460.4,M,SBD,167.83,,,1
Drew Hall,VA,Wraps,Open,110,107.5,281.23,185.97,317.51,784.71,M,SBD,,,,1
Dana Howe,NC,Wraps,Open,110,108.86,294.84,183.7,278.96,757.5,M,SBD,,,,2
Paul Evans,NC,Wraps,Open,110,109.77,185.97,124.74,217.72,528.44,M,SBD,,,,3
Josh Walton,NC,Wraps,Open,110,109.77,,,,,M,SBD,,,,DQ
Pete Cropp,VA,Wraps,Masters 40-44,110,104.33,181.44,204.12,258.55,644.1,M,SBD,,,,1
Ed Stine,VA,Wraps,Masters 60-64,125,115.67,192.78,145.15,208.65,546.58,M,SBD,,,,1
Nick Arbia,VA,Wraps,Open,125,120.66,242.67,188.24,258.55,689.46,M,SBD,,,,1
Brandon Pinkney,VA,Wraps,Open,125,124.28,127.01,106.59,181.44,415.04,M,SBD,,,,2
Timothy Hadden,VA,Wraps,Masters 40-44,125,124.74,231.33,161.03,242.67,635.03,M,SBD,,,,1
Thomas Dillard,VA,Wraps,Open,140+,161.93,328.85,229.06,340.19,898.11,M,SBD,,,,1
Aaron Mehl,VA,Wraps,Open,140+,152.86,199.58,165.56,208.65,573.79,M,SBD,,,,2
Tracy Langdon,NC,Wraps,Masters 45-49,140+,157.85,249.48,172.37,254.01,675.85,M,SBD,,,,1
Thomas Dillard,VA,Wraps,Masters 50-54,140+,161.93,328.85,229.06,340.19,898.11,M,SBD,,,,1
Christian Fisher,VA,Single-ply,Open,110,106.14,208.65,158.76,226.8,594.21,M,SBD,,,,1
Dana Shealey,TN,Multi-ply,Open,90+,105.69,206.38,174.63,181.44,562.45,F,SBD,,,,1
Detric Smith,VA,Multi-ply,Open,75,72.57,192.78,147.42,197.31,537.51,M,SBD,,,,1
Rodney Woodward,VA,Multi-ply,Open,140,135.62,365.14,231.33,297.1,893.58,M,SBD,,,,1
Robert Domingoez,VA,Raw,Masters 45-49,82.5,81.19,,142.88,,142.88,M,B,,,,1
Frank Schuetz,VA,Raw,Open,110,109.32,,185.97,,185.97,M,B,,,,1
Ron Barley,VA,Raw,Masters 60-64,110,105.23,,195.04,,195.04,M,B,,,,1
Christopher Drummond,VA,Raw,Open,125,115.67,,222.26,,222.26,M,B,,,,1
Jason Wilson,NC,Raw,Open,140+,143.79,,183.7,,183.7,M,B,,,,1
Randy Robinson,WV,Multi-ply,Masters 45-49,125,113.85,,272.16,,272.16,M,B,,,,1
Shawn Keene,WV,Multi-ply,Masters 45-49,125,114.76,,238.14,,238.14,M,B,,,,2
Angela Fore,VA,Raw,Masters 45-49,90,86.18,,92.99,102.06,195.04,F,BD,,,,1
Calvin Law,VA,Raw,Open,67.5,67.13,,97.52,210.92,308.44,M,BD,,,,1
Thomas Razzano,VA,Raw,Open,82.5,82.1,,99.79,206.38,306.17,M,BD,,,,1
Bill Emmons,VA,Raw,Open,90,86.18,,,,,M,BD,,,,DQ
Palmer Griffin,NC,Raw,Open,100,99.79,,183.7,317.51,501.22,M,BD,,,,1
Roy Andrew,VA,Raw,Open,100,98.43,,140.61,238.14,378.75,M,BD,,,,2
Michael Hill,DE,Raw,Open,110,109.77,,158.76,238.14,396.89,M,BD,,,,1
Brian Gray,VA,Raw,Open,125,124.28,,124.74,206.38,331.12,M,BD,,,,1
Matt Minuth,VA,Multi-ply,Open,110,105.23,,365.14,294.84,659.98,M,BD,,378.75,,1
