Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,56,1,Sean Chavez Sanchez,Santa Rosa,55.79,111.13,61.23,156.49,328.85,Raw,SBD,M,
Boys,56,2,Caleb Llamas,Santa Rosa,55.07,86.18,58.97,120.2,265.35,Raw,SBD,M,
Boys,60,1,Cylas Swope,Estancia,57.79,86.18,61.23,124.74,272.16,Raw,SBD,M,
Boys,67.5,1,Logan Lafferty,Tucumcari,66.68,124.74,90.72,176.9,392.36,Raw,SBD,M,
Boys,67.5,2,Estevan Romero,Santa Rosa,65.14,81.65,72.57,124.74,278.96,Raw,SBD,M,
Boys,75,1,Jael Ortiz,Estancia,71.49,161.03,81.65,190.51,433.18,Raw,SBD,M,
Boys,75,2,Clay Hedges,Estancia,72.21,142.88,88.45,156.49,387.82,Raw,SBD,M,
Boys,75,3,Juan Estupinan,Santa Rosa,70.49,108.86,65.77,149.69,324.32,Raw,SBD,M,
Boys,82.5,1,Mateo Lucero,Estancia,80.47,104.33,70.31,151.95,326.59,Raw,SBD,M,
Boys,82.5,2,Johnathan Valencia,Estancia,73.21,102.06,65.77,136.08,303.91,Raw,SBD,M,
Boys,90,1,Jonathan Gonzales,Santa Rosa,84.01,133.81,86.18,183.7,403.7,Raw,SBD,M,
Boys,90,2,Landon Widner,Estancia,85.82,124.74,88.45,183.7,396.89,Raw,SBD,M,
Boys,90,DQ,Shane Jaggers,Tucumcari,82.83,136.08,,,,Raw,SBD,M,
Boys,100,1,Brian Watts,Estancia,97.7,165.56,102.06,215.46,483.08,Raw,SBD,M,
Boys,100,2,Ronald Gage,Santa Rosa,94.53,154.22,90.72,183.7,428.64,Raw,SBD,M,
Boys,100,3,Estevan Lucero,Santa Rosa,99.16,138.35,92.99,151.95,383.29,Raw,SBD,M,
Boys,100,DQ,Jeremiah Garcia,Tucumcari,97.16,,97.52,,,Raw,SBD,M,
Boys,110,1,Ramon Estrada,Santa Rosa,108.14,192.78,97.52,226.8,517.1,Raw,SBD,M,
Boys,110,2,Bradly Riley,Estancia,108.5,174.63,90.72,165.56,430.91,Raw,SBD,M,
Boys,110,3,Diego Vargas,Tucumcari,108.5,117.93,70.31,149.69,337.93,Raw,SBD,M,
Boys,110,4,Xavier Tenorio,Santa Rosa,100.61,68.04,61.23,102.06,231.33,Raw,SBD,M,
Boys,110,5,Aztlan Lucero,Santa Rosa,100.61,70.31,52.16,97.52,219.99,Raw,SBD,M,
Boys,125,1,Jude Garcia-Gonzalez,Estancia,119.39,151.95,102.06,151.95,405.97,Raw,SBD,M,
Boys,125,2,Julien Rael,Santa Rosa,119.66,127.01,81.65,136.08,344.73,Raw,SBD,M,
Boys,140+,1,Troy Lopez,Santa Rosa,145.51,165.56,120.2,197.31,483.08,Raw,SBD,M,
Girls,48,1,Daylen Lujan,Estancia,46.27,56.7,29.48,70.31,156.49,Raw,SBD,F,
Girls,52,1,Karina Villafuerte,Estancia,49.71,81.65,40.82,111.13,233.6,Raw,SBD,F,
Girls,56,1,Addison Romero,Santa Rosa,55.34,90.72,52.16,111.13,254.01,Raw,SBD,F,
Girls,56,2,Pressley Fedor Valdez,Estancia,54.07,74.84,38.56,120.2,233.6,Raw,SBD,F,
Girls,60,1,Lucia Chavez,Estancia,58.42,97.52,47.63,142.88,288.03,Raw,SBD,F,
Girls,60,2,Evelyn Llamas,Santa Rosa,58.06,49.9,29.48,68.04,147.42,Raw,SBD,F,
Girls,67.5,1,Carina Acosta,Estancia,60.69,92.99,61.23,92.99,247.21,Raw,SBD,F,
Girls,67.5,2,Rachel Burnett,Estancia,62.87,74.84,38.56,102.06,215.46,Raw,SBD,F,
Girls,75,1,Molli Garcia,Estancia,72.03,97.52,58.97,147.42,303.91,Raw,SBD,F,
Girls,75,3,Jade Andrade,Santa Rosa,73.57,77.11,34.02,97.52,208.65,Raw,SBD,F,
Girls,75,4,Jacky Rodriguez,Tucumcari,73.39,,40.82,106.59,147.42,Raw,BD,F,
Girls,82.5,1,Maddie Micelli,Santa Rosa,76.48,61.23,29.48,86.18,176.9,Raw,SBD,F,
Girls,82.5,2,Lucille Summers,Estancia,70.13,92.99,52.16,127.01,272.16,Raw,SBD,F,
Girls,90,1,Emily Gage,Santa Rosa,84.01,120.2,70.31,127.01,317.51,Raw,SBD,F,
