18/11/2023,2nd Annual Winnifred Memorial Hosted by Anchor Athletics and Strength,,,,,,,,,,,,,,,,,,
Name,Pl-Div-WtCl,Age,Div,BW (KG),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Events
Autumn Mullen,1-FROP-SHW,30,FROP,119.1,SHW,-205,205,-227.5,205,90,-97.5,-97.5,90,180,-187.5,187.5,187.5,482.5,PL
Arielle Papadopoulos,1-FROP-132,33,FROP,58.1,132,80,87.5,95,95,50,55,-60,55,92.5,97.5,105,105,255,PL
Hannah Ackerman,1-FROP-165,33,FROP,71.2,165,77.5,85,92.5,92.5,47.5,-55,55,55,92.5,102.5,107.5,107.5,255,PL
Kaitlyn Lambert,1-FROP-148,35,FROP,66.9,148,110,120,125,125,60,-65,-65,60,110,117.5,-122.5,117.5,302.5,PL
Alexa Ortiz,1-FROP-198,33,FROP,89.6,198,102.5,115,122.5,122.5,52.5,60,62.5,62.5,112.5,120,-130,120,305,PL
EmmaLee Smith,0,23,FRJP,55.7,123,-110,110,-115,110,-57.5,-57.5,-57.5,0,117.5,125,130,130,0,DL
Rhian Cronin,1-FRTP-165,18,FRTP,68.1,165,117.5,127.5,-137.5,127.5,70,75,-80,75,120,130,140,140,342.5,PL
Skyler Lavoie,1-MRJP-148,21,MRJP,66.7,148,115,125,132.5,132.5,80,87.5,92.5,92.5,140,157.5,-170,157.5,382.5,PL
Gino Filicetti,1-MROP-198,46,MROP,87.1,198,145,162.5,-177.5,162.5,82.5,87.5,-92.5,87.5,152.5,165,-187.5,165,415,PL
Evan Ezzell,2-MRTP-198,18,MRTP,84.7,198,142.5,152.5,-160,152.5,-85,-85,85,85,157.5,170,182.5,182.5,420,PL
Nicholas Austin,1-MRTP-198,16,MRTP,86.8,198,102.5,125,147.5,147.5,120,-125,125,125,175,182.5,187.5,187.5,460,PL
Rob Fusco,1-MRMP-198,47,MRMP,89.4,198,175,185,190,190,105,115,120,120,175,185,190,190,500,PL
Sean McElroy,1-MMMP-165,66,MMMP,74.0,165,242.5,255,-,255,102.5,110,-115,110,182.5,195,-200,195,560,PL
Michael McCormack,2-MROP-275,30,MROP,118.5,275,135,147.5,160,160,100,105,115,115,192.5,210,227.5,227.5,502.5,PL
Ryan Woodman,1-MROP-220,35,MROP,93.9,220,152.5,167.5,175,175,107.5,117.5,-122.5,117.5,185,212.5,227.5,227.5,520,PL
Logan Starr,1-MMJP-198,21,MMJP,86.7,198,280,302.5,320,320,175,-187.5,187.5,187.5,197.5,215,227.5,227.5,735,PL
Joseph Carovillano,1-MMOP-242,32,MMOP,107.1,242,297.5,322.5,332.5,332.5,160,175,-182.5,175,215,232.5,245,245,752.5,PL
Michael Patch,1-MMOP-198,26,MMOP,89.9,198,285,295,307.5,307.5,175,197.5,205,205,217.5,232.5,237.5,237.5,750,PL
Michael Pindell,1-MMMP-220,51,MMMP,98.7,220,235,250,260,260,175,-185,185,185,230,237.5,-245,237.5,682.5,PL
Asa Ammarin,1-MROP-275,37,MROP,117.4,275,210,220,230,230,130,137.5,145,145,227.5,237.5,250,250,625,PL
Benny Fonzo,1-MMTP-242,17,MMTP,105.5,242,290,312.5,-322.5,312.5,182.5,-,-,182.5,232.5,245,-272.5,245,740,PL
Mathew Surprenant,1-MMJP-308,20,MMJP,136.7,308,272.5,295,307.5,307.5,-177.5,177.5,190,190,237.5,252.5,-262.5,252.5,750,PL
Mike Behrle,1-MMOP-275,46,MMOP,124.2,275,410,432.5,-455,432.5,260,-272.5,-272.5,260,250,272.5,-290,272.5,965,PL
Conor Knox,3-MMOP-275,30,MMOP,114.8,275,320,342.5,-365,342.5,212.5,-227.5,-,212.5,260,282.5,-295,282.5,837.5,PL
Bobby Ritter,2-MMOP-275,34,MMOP,118.9,275,330,355,367.5,367.5,195,215,230,230,265,290,-302.5,290,887.5,PL
Corey Ford,1-MMOP-308,31,MMOP,129.8,308,372.5,392.5,-410,392.5,197.5,-217.5,-217.5,197.5,295,317.5,-330,317.5,907.5,PL
Robert Popp,1-MMMP-275,61,MMMP,117.8,275,352.5,387.5,-410,387.5,75,-,-,75,75,-,-,75,537.5,PL
Zach Tetreault,0,31,MROP,109.1,242,,,,0,-197.5,197.5,-205,197.5,,,,0,0,BP
