Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Autumn Mullen,30,F_OCR_APF,119.1,110+,-205,205,-227.5,205,90,-97.5,-97.5,90,180,-187.5,187.5,187.5,482.5,SBD,F,Wraps,,1
Arielle Papadopoulos,33,F_OCR_APF,58.1,60,80,87.5,95,95,50,55,-60,55,92.5,97.5,105,105,255,SBD,F,Wraps,,1
Hannah Ackerman,33,F_OCR_APF,71.2,75,77.5,85,92.5,92.5,47.5,-55,55,55,92.5,102.5,107.5,107.5,255,SBD,F,Wraps,,1
Kaitlyn Lambert,35,F_OCR_APF,66.9,67.5,110,120,125,125,60,-65,-65,60,110,117.5,-122.5,117.5,302.5,SBD,F,Wraps,,1
Alexa Ortiz,33,F_OCR_APF,89.6,90,102.5,115,122.5,122.5,52.5,60,62.5,62.5,112.5,120,-130,120,305,SBD,F,Wraps,,1
Emmalee Smith,23,F_JCR_APF,55.7,56,-110,110,-115,110,-57.5,-57.5,-57.5,,117.5,125,130,130,,SBD,F,Wraps,,DQ
Rhian Cronin,18,F_TCR_3_APF,68.1,75,117.5,127.5,-137.5,127.5,70,75,-80,75,120,130,140,140,342.5,SBD,F,Wraps,,1
Skyler Lavoie,21,M_JCR_APF,66.7,67.5,115,125,132.5,132.5,80,87.5,92.5,92.5,140,157.5,-170,157.5,382.5,SBD,M,Wraps,,1
Gino Filicetti,46,M_OCR_APF,87.1,90,145,162.5,-177.5,162.5,82.5,87.5,-92.5,87.5,152.5,165,-187.5,165,415,SBD,M,Wraps,,1
Evan Ezzell,18,M_TCR_3_APF,84.7,90,142.5,152.5,-160,152.5,-85,-85,85,85,157.5,170,182.5,182.5,420,SBD,M,Wraps,,1
Nicholas Austin,16,M_TCR_2_APF,86.8,90,102.5,125,147.5,147.5,120,-125,125,125,175,182.5,187.5,187.5,460,SBD,M,Wraps,,1
Rob Fusco,47,M_MCR_2_APF,89.4,90,175,185,190,190,105,115,120,120,175,185,190,190,500,SBD,M,Wraps,,1
Sean McElroy,66,M_MEM_6_APF,74,75,242.5,255,,255,102.5,110,-115,110,182.5,195,-200,195,560,SBD,M,Multi-ply,,1
Michael McCormack #1,30,M_OCR_APF,118.5,125,135,147.5,160,160,100,105,115,115,192.5,210,227.5,227.5,502.5,SBD,M,Raw,,2
Ryan Woodman,35,M_OCR_APF,93.9,100,152.5,167.5,175,175,107.5,117.5,-122.5,117.5,185,212.5,227.5,227.5,520,SBD,M,Wraps,,1
Logan Starr,21,M_JEM_APF,86.7,90,280,302.5,320,320,175,-187.5,187.5,187.5,197.5,215,227.5,227.5,735,SBD,M,Multi-ply,,1
Joseph Carovillano,32,M_OEM_APF,107.1,110,297.5,322.5,332.5,332.5,160,175,-182.5,175,215,232.5,245,245,752.5,SBD,M,Multi-ply,,1
Michael Patch,26,M_OEM_APF,89.9,90,285,295,307.5,307.5,175,197.5,205,205,217.5,232.5,237.5,237.5,750,SBD,M,Multi-ply,,1
Michael Pindell,51,M_MEM_3_APF,98.7,100,235,250,260,260,175,-185,185,185,230,237.5,-245,237.5,682.5,SBD,M,Multi-ply,,1
Asa Ammarin,37,M_OCR_APF,117.4,125,210,220,230,230,130,137.5,145,145,227.5,237.5,250,250,625,SBD,M,Wraps,,1
Benny Fonzo,17,M_TEM_2_APF,105.5,110,290,312.5,-322.5,312.5,182.5,,,182.5,232.5,245,-272.5,245,740,SBD,M,Multi-ply,,1
Mathew Surprenant,20,M_JEM_APF,136.7,140,272.5,295,307.5,307.5,-177.5,177.5,190,190,237.5,252.5,-262.5,252.5,750,SBD,M,Multi-ply,,1
Mike Behrle,46,M_OEM_APF,124.2,125,410,432.5,-455,432.5,260,-272.5,-272.5,260,250,272.5,-290,272.5,965,SBD,M,Multi-ply,,1
Conor Knox,30,M_OEM_APF,114.8,125,320,342.5,-365,342.5,212.5,-227.5,,212.5,260,282.5,-295,282.5,837.5,SBD,M,Multi-ply,,3
Bobby Ritter,34,M_OEM_APF,118.9,125,330,355,367.5,367.5,195,215,230,230,265,290,-302.5,290,887.5,SBD,M,Multi-ply,,2
Corey Ford #1,31,M_OEM_APF,129.8,140,372.5,392.5,-410,392.5,197.5,-217.5,-217.5,197.5,295,317.5,-330,317.5,907.5,SBD,M,Multi-ply,,1
Robert Popp,61,M_MEM_5_APF,117.8,125,352.5,387.5,-410,387.5,75,,,75,75,,,75,537.5,SBD,M,Multi-ply,,1
Zachari Tetreault,31,M_OR_APF,109.1,110,,,,,-197.5,197.5,-205,197.5,,,,,197.5,B,M,Raw,,1
