Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Gro Margrethe Johansen,Single-ply,Sande KK,52.9,100,37.5,90,227.5,Teen 14-18,F,SBD
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,63.4,85,75,110,270,Teen 14-18,F,SBD
1,67.5,Hege Berge,Single-ply,Sande KK,65,150,87.5,162.5,400,Junior 19-23,F,SBD
1,75,Katrine Hammerås,Single-ply,Melhus IL,72,140,72.5,142.5,355,Junior 19-23,F,SBD
DQ,75,Åse Helen Madsen,Single-ply,Sande KK,71.9,,,,,Junior 19-23,F,SBD
1,90+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,121.5,240,150,200,590,Junior 19-23,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,68.7,130,85,155,370,Master 40-49,F,SBD
DQ,82.5,Gry Ek Gunnarsson,Single-ply,Oslo SK,77.1,,,,,Master 40-49,F,SBD
1,67.5,Knut Marius Steen,Single-ply,Steinkjer SK,66.5,160,97.5,180,437.5,Teen 14-18,M,SBD
1,75,Simen Imingen,Single-ply,Brumunddal AK,74.8,230,142.5,227.5,600,Teen 14-18,M,SBD
2,75,Jan Håvard Indahl,Single-ply,Skogn IL,75,180,110,200,490,Teen 14-18,M,SBD
3,75,Alexander Albertsen,Single-ply,Melhus IL,71.8,150,110,170,430,Teen 14-18,M,SBD
4,75,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,73.1,152.5,90,172.5,415,Teen 14-18,M,SBD
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,79.7,230,170,220,620,Teen 14-18,M,SBD
2,82.5,Rune Larsen,Single-ply,Ålesund SK,81.2,175,120,210,505,Teen 14-18,M,SBD
3,82.5,Andreas B. Volden,Single-ply,Skogn IL,82.2,165,105,212.5,482.5,Teen 14-18,M,SBD
4,82.5,Åsmund Øksnes,Single-ply,Bergen SK,82.5,165,117.5,195,477.5,Teen 14-18,M,SBD
1,90,Arild Waage,Single-ply,Fræna AK,87.8,210,162.5,202.5,575,Teen 14-18,M,SBD
2,90,Martin Ringsrud,Single-ply,Brumunddal AK,83.8,170,137.5,170,477.5,Teen 14-18,M,SBD
3,90,Anders Tveit Haukland,Single-ply,Sandnes AK,88.2,150,90,160,400,Teen 14-18,M,SBD
1,100,Morten Hope,Single-ply,Bergen SK,99,263,177.5,210,650,Teen 14-18,M,SBD
2,100,Martin Sørmo,Single-ply,Skogn IL,93.7,217.5,135,250,602.5,Teen 14-18,M,SBD
