Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Gro Margrethe Johansen,Single-ply,Sande KK,52.90,100,37.5,90,227.5,Teen 14-18,F,SBD
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,63.40,85,75,110,270,Teen 14-18,F,SBD
1,67.5,Hege Berge,Single-ply,Sande KK,65.00,150,87.5,162.5,400,Junior 19-23,F,SBD
1,75,Katrine Hammerås,Single-ply,Melhus IL,72.00,140,72.5,142.5,355,Junior 19-23,F,SBD
DQ,75,Åse Helen Madsen,Single-ply,Sande KK,71.90,,,,,Junior 19-23,F,
1,90+,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,121.50,240,150,200,590,Junior 19-23,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,68.70,130,85,155,370,Master 40-49,F,SBD
DQ,82.5,Gry Ek Gunnarsson,Single-ply,Oslo SK,77.10,,,,,Master 40-49,F,
1,67.5,Knut Marius Steen,Single-ply,Steinkjer SK,66.50,160,97.5,180,437.5,Teen 14-18,M,SBD
1,75,Simen Imingen,Single-ply,Brumunddal AK,74.80,230,142.5,227.5,600,Teen 14-18,M,SBD
2,75,Jan Håvard Indahl,Single-ply,Skogn IL,75.00,180,110,200,490,Teen 14-18,M,SBD
3,75,Alexander Albertsen,Single-ply,Melhus IL,71.80,150,110,170,430,Teen 14-18,M,SBD
4,75,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,73.10,152.5,90,172.5,415,Teen 14-18,M,SBD
1,82.5,Asef Mostafaei,Single-ply,Fredrikstad SK,79.70,230,170,220,620,Teen 14-18,M,SBD
2,82.5,Rune Larsen,Single-ply,Ålesund SK,81.20,175,120,210,505,Teen 14-18,M,SBD
3,82.5,Andreas B. Volden,Single-ply,Skogn IL,82.20,165,105,212.5,482.5,Teen 14-18,M,SBD
4,82.5,Åsmund Øksnes,Single-ply,Bergen SK,82.50,165,117.5,195,477.5,Teen 14-18,M,SBD
1,90,Arild Waage,Single-ply,Fræna AK,87.80,210,162.5,202.5,575,Teen 14-18,M,SBD
2,90,Martin Ringsrud,Single-ply,Brumunddal AK,83.80,170,137.5,170,477.5,Teen 14-18,M,SBD
3,90,Anders Tveit Haukland,Single-ply,Sandnes AK,88.20,150,90,160,400,Teen 14-18,M,SBD
1,100,Morten Hope,Single-ply,Bergen SK,99.00,263,177.5,210,650,Teen 14-18,M,SBD
2,100,Martin Sørmo,Single-ply,Skogn IL,93.70,217.5,135,250,602.5,Teen 14-18,M,SBD
3,100,Robin W. Skarbø,Single-ply,Ålesund SK,97.80,220,130,230,580,Teen 14-18,M,SBD
1,110,Øyvind Haugrav,Single-ply,Brumunddal AK,105.70,200,170,260,630,Teen 14-18,M,SBD
DQ,67.5,Martin Magerøy,Single-ply,Fræna AK,66.10,,,,,Junior 19-23,M,
1,75,Alexander Høivik,Single-ply,Florø TIF,74.10,195,180.5,190,565,Junior 19-23,M,SBD
2,75,Oddbjørn Steen,Single-ply,Steinkjer SK,72.30,202.5,117.5,225,545,Junior 19-23,M,SBD
3,75,Kristian Andreassen,Single-ply,Steinkjer SK,72.50,177.5,125,172.5,475,Junior 19-23,M,SBD
4,75,Jo Steffen Knudsen,Single-ply,Sandnes AK,70.20,170,127.5,165,462.5,Junior 19-23,M,SBD
1,82.5,Martin Nygård,Single-ply,Sandnes AK,81.90,195,147.5,237.5,580,Junior 19-23,M,SBD
2,82.5,Martin Gaare Bakke,Single-ply,Røros SK,81.10,245,122.5,210,577.5,Junior 19-23,M,SBD
DQ,82.5,Rasmus Møller,Single-ply,Sandnes AK,81.50,,,,,Junior 19-23,M,
DQ,82.5,Jostein Frøyd,Single-ply,Førde IL,82.20,,,,,Junior 19-23,M,
1,90,Jan Inge Espedal,Single-ply,Sandnes AK,89.10,260,177.5,262.5,700,Junior 19-23,M,SBD
2,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,89.40,260,155,257.5,672.5,Junior 19-23,M,SBD
3,90,Jørgen Andreas Hansen,Single-ply,Oslo SK,90.00,260,150,255,665,Junior 19-23,M,SBD
4,90,Steffen Hope,Single-ply,Bergen SK,89.80,245,180,225,650,Junior 19-23,M,SBD
5,90,Martin Waagen,Single-ply,Steinkjer SK,89.20,232.5,150,250,632.5,Junior 19-23,M,SBD
6,90,Roald Undlien,Single-ply,Melhus IL,88.80,210,140,210,560,Junior 19-23,M,SBD
7,90,Kristian Nese,Single-ply,Odin SK,88.60,170,145,215,530,Junior 19-23,M,SBD
1,100,Andreas Hjelmtveit,Single-ply,Hommersåk AK,99.40,325,195,330,850,Junior 19-23,M,SBD
2,100,Andreas Wraa,Single-ply,Sande KK,91.70,220,132.5,215,567.5,Junior 19-23,M,SBD
3,100,Kenneth Nesvik,Single-ply,Hommersåk AK,90.50,220,125,200,545,Junior 19-23,M,SBD
1,110,Eirik Jørgensen,Single-ply,Fræna AK,109.20,277.5,182.5,305,765,Junior 19-23,M,SBD
2,110,Anders Haukåssveen,Single-ply,Brumunddal AK,109.50,245,162.5,260,667.5,Junior 19-23,M,SBD
3,110,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,101.50,220,137.5,242.5,600,Junior 19-23,M,SBD
4,110,Martin S. Indrelid,Single-ply,Oslo SK,100.30,210,150,230,590,Junior 19-23,M,SBD
5,110,Kato Marøy,Single-ply,Bergen SK,101.80,75,205.5,75,355,Junior 19-23,M,SBD
1,125,Bjørn Larsen,Single-ply,Ålesund SK,123.80,305,215,267.5,787.5,Junior 19-23,M,SBD
DQ,125,Ulrik F. Thyve,Single-ply,Oslo SK,110.10,,,,,Junior 19-23,M,
DQ,125,Håkon Farstad,Single-ply,Fræna AK,114.40,,,,,Junior 19-23,M,
DQ,125,Per Ivar Langaunet,Single-ply,Melhus IL,124.10,,,,,Junior 19-23,M,
DQ,67.5,Jan Roytvand,Single-ply,OPIL,66.80,,,,,Master 40-49,M,
1,75,Tormod Andersen,Single-ply,Fredrikstad SK,74.70,245,135,260,640,Master 40-49,M,SBD
2,75,Bjørn Astad,Single-ply,Oslo SK,74.00,245,145,125,515,Master 40-49,M,SBD
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,81.60,290,180,265,735,Master 40-49,M,SBD
1,90,Rolf Olsen,Single-ply,Halden SI,84.70,242.5,187.5,270,700,Master 40-49,M,SBD
2,90,Jørn Kroken,Single-ply,Brumunddal AK,86.80,222.5,197.5,250,670,Master 40-49,M,SBD
3,90,Morten Engnes,Single-ply,Sande KK,87.70,212.5,140,205,557.5,Master 40-49,M,SBD
DQ,90,Reidar K. Bildøy,Single-ply,Bergen SK,89.60,,,,,Master 40-49,M,
1,100,Jan Sjøl,Single-ply,Sande KK,94.50,240,165,255,660,Master 40-49,M,SBD
2,100,Pål Nilsen,Single-ply,Oslo SK,96.50,240,165,220,625,Master 40-49,M,SBD
3,100,Tom Goldberg,Single-ply,Lørenskog AK,98.20,190,150,230,570,Master 40-49,M,SBD
DQ,100,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,100.00,,,,,Master 40-49,M,
1,110,Truls Nygaard,Single-ply,Holmestrand AK,107.50,210,190,200,600,Master 40-49,M,SBD
1,125,Sven Jøran Haugen,Single-ply,Nes SIL,121.70,290,205,280,775,Master 40-49,M,SBD
2,125,Per-Alfred Rozenbergs-Deem,Single-ply,Odin SK,120.50,220,105,215,540,Master 40-49,M,SBD
1,75,Sveinung Egeland,Single-ply,Hommersåk AK,73.20,160,115,190,465,Master 50-59,M,SBD
2,75,Sverre Paulsen,Single-ply,Sande KK,68.50,125,85,147.5,357.5,Master 50-59,M,SBD
1,82.5,Kurt Stangenes,Single-ply,Hommersåk AK,75.70,170,110,207.5,487.5,Master 50-59,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,87.20,190,130,200,520,Master 50-59,M,SBD
1,100,Anders T. Solheim,Single-ply,Ulefoss AK,98.10,220,150,230,600,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,106.80,232.5,152.5,240,625,Master 50-59,M,SBD
2,110,Vegard Røysum,Single-ply,Lørenskog AK,109.30,120,120,220,460,Master 50-59,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,114.30,242.5,215,240,697.5,Master 50-59,M,SBD
2,125,Per Åge Madsen,Single-ply,Sande KK,120.50,190,197.5,225,612.5,Master 50-59,M,SBD
1,82.5,Rolf A. Halvorsen,Single-ply,Odin SK,80.20,150,163,162.5,475,Master 60-69,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,88.90,182.5,112.5,170,465,Master 60-69,M,SBD
1,100,Peer Bjaaland,Single-ply,Hammerfest KK,91.30,170,125,210,505,Master 60-69,M,SBD
1,110,Truls Kristensen,Single-ply,Askim SK,108.70,247.5,167.5,232.5,647.5,Master 60-69,M,SBD
