Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Alisa Pichugina,Алиса Пичугина,1995,46.48,70,42.5,87.5,200,47,SBD,Raw,Open,F,,1
Ekaterina Volodko,Екатерина Володько,2001,38.06,,,,,47,SBD,Raw,Open,F,,DQ
Olga Gataulina,Ольга Гатаулина,1990,51.16,100,77.5,125,302.5,52,SBD,Raw,Open,F,,1
Ekaterina Stromilova,Екатерина Стромилова,1989,51.34,75,55,85,215,52,SBD,Raw,Open,F,,2
Darya Egorova,Дарья Егорова,2000,50.94,72.5,42.5,97.5,212.5,52,SBD,Raw,Open,F,,3
Darya Bondarenko,Дарья Бондаренко,2001,49.36,70,40,82.5,192.5,52,SBD,Raw,Open,F,,4
Elena Shcherbakova,Елена Щербакова,1985,55.8,130,82.5,150,362.5,57,SBD,Raw,Open,F,,1
Ekaterina Okun,Екатерина Окунь,1994,56.78,110,72.5,127.5,310,57,SBD,Raw,Open,F,,2
Ekaterina Semenova,Екатерина Семенова,1990,56.72,105,62.5,137.5,305,57,SBD,Raw,Open,F,,3
Vera Kaynova,Вера Кайнова,1995,55.84,80,45,95,220,57,SBD,Raw,Open,F,,4
Irina Poletaeva,Ирина Полетаева,1982,62.5,142.5,118,155,415.5,63,SBD,Raw,Open,F,,1
Mariia Erokhina,Мария Ерохина,1995,63,135,80,135,350,63,SBD,Raw,Open,F,,2
Darya Zarubina,Дарья Зарубина,1996,61.2,90,60,145,295,63,SBD,Raw,Open,F,,3
Anna Rudomanova,Анна Рудоманова,1990,62.6,100,75,120,295,63,SBD,Raw,Open,F,,4
Viktoriya Kanaeva,Виктория Канаева,1989,60.9,95,57.5,120,272.5,63,SBD,Raw,Open,F,,5
Ekaterina Nekrasova,Екатерина Некрасова,1997,62.6,85,50,115,250,63,SBD,Raw,Open,F,,6
Darya Gerasimova,Дарья Герасимова,1986,66.55,125,95,162.5,382.5,72,SBD,Raw,Open,F,,1
Anastasiya Eskova,Анастасия Еськова,1998,68.65,130,62.5,120,312.5,72,SBD,Raw,Open,F,,2
Anzhelika Tretyakova,Анжелика Третьякова,1986,66.45,100,57.5,120,277.5,72,SBD,Raw,Open,F,,3
Irina Vinogradova,Ирина Виноградова,1992,72.3,87.5,57.5,130,275,84,SBD,Raw,Open,F,,1
Oksana Naumova,Оксана Наумова,1980,86.8,92.5,75,135,302.5,84+,SBD,Raw,Open,F,,1
Konstantin Makarov,Константин Макаров,1991,58.45,190,132.5,215,537.5,59,SBD,Raw,Open,M,,1
Mikhail Lukovnikov,Михаил Луковников,1988,58.2,165,112.5,187.5,465,59,SBD,Raw,Open,M,,2
Fedor Klyukin,Федор Клюкин,1981,58.3,125,90,165,380,59,SBD,Raw,Open,M,,3
Leonov Anatoliy,Леонов Анатолий,1986,65.55,225,140,245,610,66,SBD,Raw,Open,M,,1
Evgeniy Mukhomedyanov,Евгений Мухомедьянов,1981,62.3,210,135,225,570,66,SBD,Raw,Open,M,,2
Konstantin Kargin,Константин Каргин,1989,72.15,215,130,245,590,74,SBD,Raw,Open,M,,1
Aleksandr Kapturov,Александр Каптуров,1995,73.3,215,125,237.5,577.5,74,SBD,Raw,Open,M,,2
Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.75,200,160,215,575,74,SBD,Raw,Open,M,,3
Pavel Kashin,Павел Кашин,1990,82.3,245,180,275,700,83,SBD,Raw,Open,M,,1
Aleksandr Kokornov,Александр Кокорнов,1964,82.9,240,152.5,257.5,650,83,SBD,Raw,Open,M,,2
Aleksey Mashkov,Алексей Машков,1982,82.6,210,145,250,605,83,SBD,Raw,Open,M,,3
Sergey Pakulov,Сергей Пакулов,1989,77.7,220,140,220,580,83,SBD,Raw,Open,M,,4
Pavel Antipov,Павел Антипов,1988,91.95,250,177.5,275,702.5,93,SBD,Raw,Open,M,,1
Aleksey Mironov,Алексей Миронов,1981,91.65,250,192.5,255,697.5,93,SBD,Raw,Open,M,,2
Denis Gorbunov,Денис Горбунов,1991,88,232.5,160,262.5,655,93,SBD,Raw,Open,M,,3
Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,92.75,245,167.5,240,652.5,93,SBD,Raw,Open,M,,4
Andrey Sychyov,Андрей Сычёв,1994,87.7,202.5,132.5,240,575,93,SBD,Raw,Open,M,,5
Igor Grishnyov,Игорь Гришнёв,1998,89.85,192.5,110,237.5,540,93,SBD,Raw,Open,M,,6
Maksim Kulik,Максим Кулик,1998,84.3,210,120,190,520,93,SBD,Raw,Open,M,,7
Aleksey Malunin,Алексей Малунин,1978,104.75,285,210,320,815,105,SBD,Raw,Open,M,,1
Sergey Melyukh,Сергей Мелюх,1982,103.95,300,195,305,800,105,SBD,Raw,Open,M,,2
Rustam Basirov,Рустам Басиров,1989,101.7,280,185,300,765,105,SBD,Raw,Open,M,,3
Kirill Voytik,Кирилл Войтик,1986,98.9,245,170,300,715,105,SBD,Raw,Open,M,,4
Grigoriy Chenets,Григорий Ченец,1985,103.2,220,140,-250,,105,SBD,Raw,Open,M,,DQ
Igor Postnikov,Игорь Постников,1983,117.85,315,197.5,325,837.5,120,SBD,Raw,Open,M,,1
Roman Atanov,Роман Атанов,1973,119.4,300,200,320,820,120,SBD,Raw,Open,M,,2
Vitaliy Morozevich,Виталий Морозевич,1966,196.15,260,222.5,307.5,790,120+,SBD,Raw,Open,M,,1
Aleksey Kotov,Алексей Котов,1980,126.95,302.5,195,290,787.5,120+,SBD,Raw,Open,M,,2
Andrey Lazarevskiy,Андрей Лазаревский,1983,123.5,-295,,,,120+,SBD,Raw,Open,M,,DQ
