Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Silje Mari Amundsen,Single-ply,Alta AK,53.70,85,40,90,215,Teen 14-18,F,SBD
1,100,Lars Even Pettersen,Single-ply,Kirkenes PIL,97.60,225,170,260,655,Junior 19-23,M,SBD
1,110,Jørn Robin Amundsen,Single-ply,Kirkenes PIL,102.60,220,165,220,605,Junior 19-23,M,SBD
1,90,Kjetil Olsen,Single-ply,Alta AK,88.10,260,160,240,660,Open,M,SBD
2,90,Ole Kristian Heimstad,Single-ply,Alta AK,90.00,200,140,210,550,Open,M,SBD
1,110,Rune Bakke,Single-ply,Hammerfest KK,100.40,282.5,187.5,285,755,Open,M,SBD
1,125,Svein-Vidar Thomassen,Single-ply,Alta AK,117.60,300,220,280,800,Open,M,SBD
2,125,Jan Arne Pettersen,Single-ply,Alta AK,123.10,180,175,230,585,Open,M,SBD
1,67.5,Geir Elde,Single-ply,Alta AK,62.60,150,95,170,415,Master 40-49,M,SBD
1,110,Bjørn Tormod Syversen,Single-ply,Kirkenes PIL,108.30,262.5,195,242.5,700,Master 40-49,M,SBD
2,110,Ulf Henry Slangeng,Single-ply,Kirkenes PIL,106.90,250,180,260,690,Master 40-49,M,SBD
1,82.5,Georg Johnsen,Single-ply,Alta AK,81.70,160,100,160,420,Master 60-69,M,SBD
