Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
1,F,Anna Mamont,Анна Мамонт,47.7,75,82.5,90,90,,50,-55,55,55,,105,115,120,120,,265,48,SBD,Wraps,Yes,Amateur Open,25,1993-06-11,
1,F,Elena Arkhangelskaya,Елена Архангельская,52.5,87.5,90,-92.5,90,,42.5,45,-47.5,45,,85,87.5,-90,87.5,,222.5,56,SBD,Wraps,Yes,Amateur Open,32,1986-09-29,
1,F,Viktoriya Fedorova #1,Виктория Федорова,58.6,90,-92.5,-92.5,90,,47.5,-50,-50,47.5,,-110,110,112.5,112.5,,250,60,SBD,Wraps,Yes,Amateur Open,32,1986-09-03,
2,F,Veronika Akhmedova,Вероника Ахмедова,59.8,-82.5,82.5,90,90,,42.5,-47.5,47.5,47.5,,90,100,-112.5,100,,237.5,60,SBD,Wraps,Yes,Amateur Open,28,1990-05-09,
1,F,Natalya Knyazeva,Наталья Князева,67.5,75,82.5,90,90,,50,55,60,60,,125,135,-145,135,,285,67.5,SBD,Wraps,Yes,Amateur Masters 40-49,48,1970-07-16,
1,F,Inga Abramova,Инга Абрамова,72.9,95,100,102.5,102.5,,55,57.5,62.5,62.5,,120,125,130,130,,295,75,SBD,Wraps,Yes,Amateur Teen 14-16,16,2002-09-30,
1,F,Evgeniya Knyazeva,Евгения Князева,70.9,85,92.5,100,100,,47.5,52.5,60,60,,100,110,115,115,,275,75,SBD,Wraps,Yes,Amateur Juniors 20-23,23,1995-03-24,
1,F,Inga Abramova,Инга Абрамова,72.9,95,100,102.5,102.5,,55,57.5,62.5,62.5,,120,125,130,130,,295,75,SBD,Wraps,Yes,Amateur Open,16,2002-09-30,
1,M,Aleksey Kuznetsov,Алексей Кузнецов,60,-95,100,105,105,,75,-80,-80,75,,-130,140,145,145,,325,60,SBD,Wraps,Yes,Amateur Open,29,1989-08-03,
1,M,Devid Yanechko,Дэвид Янечко,64.9,90,100,-110,100,,75,-80,-82.5,75,,140,150,160,160,,335,67.5,SBD,Wraps,Yes,Amateur Teen 14-16,16,2002-05-26,
1,M,Nikolay Kalyukov,Николай Калюков,64.2,100,110,-120,110,,75,80,85,85,,140,-152.5,152.5,152.5,,347.5,67.5,SBD,Wraps,Yes,Amateur Juniors 20-23,20,1998-05-21,
1,M,Aldair Aliev,Альдаир Алиев,65.8,-145,145,,145,,125,130,132.5,132.5,,-212.5,212.5,-222.5,212.5,,490,67.5,SBD,Wraps,Yes,Amateur Open,25,1992-12-06,
2,M,Konstantin Sviridov,Константин Свиридов,65.8,-105,-105,105,105,,87.5,92.5,-95,92.5,,140,-160,-170,140,,337.5,67.5,SBD,Wraps,Yes,Amateur Open,33,1985-04-13,
