Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katy Laffan,F,,,Raw,Open,53.1,57,75,80,85,85,47.5,52.5,-55,52.5,105,112.5,120,120,257.5,SBD
2,Lisa Duggan,F,,,Raw,Open,55.5,57,72.5,77.5,82.5,82.5,47.5,50,52.5,52.5,105,107.5,110,110,245,SBD
1,Jenny Clarke,F,,,Raw,Open,62.8,63,97.5,105,-110,105,60,-62.5,62.5,62.5,120,130,135,135,302.5,SBD
1,Nicole McCabe,F,,,Raw,Open,68,72,65,-72.5,75,75,42.5,47.5,-50,47.5,-110,115,120,120,242.5,SBD
1,Wendy Tucker,F,,,Raw,Open,56.5,57,90,95,100,100,47.5,50,-52.5,50,110,115,120,120,270,SBD
2,Sue Valente,F,,,Raw,Open,55.7,57,87.5,92.5,-97.5,92.5,50,52.5,-55,52.5,102.5,107.5,110,110,255,SBD
1,Lucia Hughes,F,,,Raw,Open,62.1,63,105,112.5,120,120,55,60,62.5,62.5,120,-130,135,135,317.5,SBD
2,Zita Maria McCabe,F,,,Raw,Open,61.5,63,95,100,105,105,47.5,50,52.5,52.5,115,122.5,127.5,127.5,285,SBD
1,Chloe Dickinson,F,,,Single-ply,Open,52.7,57,125,-132.5,-132.5,125,67.5,-72.5,-75,67.5,115,-122.5,122.5,122.5,315,SBD
1,Tara Conlon,F,1959-04-01,60,Raw,Open,56.9,59,57.5,62.5,65,65,42.5,45,-47.5,45,90,100,107.5,107.5,217.5,SBD
1,Lee Murphy,M,,,Raw,Open,71.1,74,125,132.5,137.5,137.5,80,85,-87.5,85,140,147.5,155,155,377.5,SBD
1,Lukasz Kalinski,M,,,Raw,Open,82.2,83,-220,-225,225,225,100,110,-115,110,250,265,270,270,605,SBD
2,Louie Warren #2,M,,,Raw,Open,80,83,190,200,205,205,125,132.5,137.5,137.5,220,230,237.5,237.5,580,SBD
3,Cóilín Matthews,M,,,Raw,Open,77.6,83,145,150,155,155,80,85,87.5,87.5,-185,-190,190,190,432.5,SBD
4,Sean Mulholland,M,,,Raw,Open,82.3,83,125,-132.5,132.5,132.5,95,107.5,112.5,112.5,155,167.5,180,180,425,SBD
5,Jack Hanratty,M,,,Raw,Open,82.2,83,132.5,-135,-137.5,132.5,72.5,-85,-85,72.5,145,150,155,155,360,SBD
1,Cian Madden,M,,,Raw,Open,91.3,93,245,257.5,265,265,157.5,162.5,165,165,245,260,270,270,700,SBD
2,Ian Grant #1,M,,,Raw,Open,91.3,93,215,225,232.5,232.5,140,145,150,150,250,262.5,-270,262.5,645,SBD
3,Shane Storey,M,,,Raw,Open,83.9,93,195,205,215,215,-132.5,137.5,142.5,142.5,245,255,262.5,262.5,620,SBD
4,Connor Logue,M,,,Raw,Open,86.5,93,187.5,195,-202.5,195,140,145,150,150,240,250,-255,250,595,SBD
5,Jason Ong Zen,M,,,Raw,Open,84.4,93,-152.5,165,-170,165,85,92.5,97.5,97.5,160,165,172.5,172.5,435,SBD
1,Dylan O'Brien,M,,,Raw,Open,103.1,105,200,-210,-210,200,100,110,115,115,220,230,-240,230,545,SBD
2,Rory Dempsey Browne,M,,,Raw,Open,99.2,105,150,160,170,170,105,112.5,117.5,117.5,170,185,200,200,487.5,SBD
3,Gareth Small,M,,,Raw,Open,97.3,105,235,245,250,250,172.5,177.5,180,180,-40,-40,40,40,470,SBD
1,Seosamh Ó Griallais,M,,,Raw,Open,119.8,120,225,237.5,,237.5,162.5,-175,-175,162.5,225,240,250,250,650,SBD
2,Paul Hearne,M,,,Raw,Open,118.1,120,167.5,175,185,185,132.5,140,-145,140,210,227.5,-235,227.5,552.5,SBD
3,Evan Moore,M,,,Raw,Open,113.1,120,170,182.5,-190,182.5,97.5,105,110,110,200,215,-227.5,215,507.5,SBD
1,Georg Banouits,M,,,Raw,Open,130.9,120+,245,-255,260,260,150,-165,-175,150,270,285,-300,285,695,SBD
1,Gary Smyth,M,,,Wraps,Open,89.6,93,-230,230,240,240,130,142.5,-145,142.5,240,260,-275,260,642.5,SBD
1,Paul Kelly,M,,,Wraps,Open,103.4,105,260,270,-275,270,175,182.5,185,185,245,255,265,265,720,SBD
1,Luke Kavanagh,M,,,Raw,Open,52.1,53,,,,,,,,,80,92.5,-100,92.5,92.5,D
1,Eoghan Clancy,M,,,Raw,Open,69.8,74,,,,,,,,,160,170,-180,170,170,D
1,Jack Cousins,M,,,Raw,Open,82.1,83,,,,,,,,,170,187.5,200,200,200,D
2,Fiachra Carr,M,,,Raw,Open,82,83,,,,,,,,,-95,95,105,105,105,D
