OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,21/03/2024,,,,LHSPLA State Championships - Division IV & V Girls,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,KARSYN KELLY,,F,,,,,Single_ply,Division IV Females,95.1,97,165,195,220,220,,105,115,125,125,,175,205,-225,205,,550,SBD
2,SERENA QUIAMBAOQ,,F,,,,,Single_ply,Division IV Females,96.4,97,180,190,205,205,,-70,70,-75,70,,190,200,210,210,,485,SBD
3,KAYSN KELLY,,F,,,,,Single_ply,Division IV Females,87.4,97,140,165,-190,165,,-105,-105,105,105,,135,155,-180,155,,425,SBD
4,CARLIE SPEARS,,F,,,,,Single_ply,Division IV Females,96.5,97,125,-150,150,150,,50,-70,70,70,,135,170,180,180,,400,SBD
5,ARMANIE MCDANIEL,,F,,,,,Single_ply,Division IV Females,95.4,97,-135,145,-155,145,,55,60,65,65,,155,170,175,175,,385,SBD
6,LAYLLA MCDANIEL,,F,,,,,Single_ply,Division IV Females,94.6,97,125,140,-150,140,,55,-60,-60,55,,145,155,160,160,,355,SBD
7,SAVANNAH MILLER,,F,,,,,Single_ply,Division IV Females,85.9,97,-125,125,-140,125,,55,-60,65,65,,-135,135,145,145,,335,SBD
8,CHLOE PITTS,,F,,,,,Single_ply,Division IV Females,87.1,97,75,90,105,105,,45,55,-65,55,,-95,95,145,145,,305,SBD
9,KARLEE COMBS,,F,,,,,Single_ply,Division IV Females,96.7,97,-115,115,-130,115,,45,-55,-55,45,,125,140,-155,140,,300,SBD
10,KELSEY CAMERON,,F,,,,,Single_ply,Division IV Females,91.9,97,85,-100,100,100,,50,60,70,70,,90,110,-135,110,,280,SBD
1,CAROLINE LAGARDE,,F,,,,,Single_ply,Division IV Females,104.3,105,275,-290,-290,275,,150,-155,-155,150,,300,-310,-310,300,,725,SBD
2,EMMA LAZARUS,,F,,,,,Single_ply,Division IV Females,102.9,105,265,-285,285,285,,110,120,125,125,,265,305,-315,305,,715,SBD
3,BELLA HAWTHORNE,,F,,,,,Single_ply,Division IV Females,104.1,105,255,275,290,290,,120,130,-140,130,,250,-275,-275,250,,670,SBD
4,DANIELA ROMO,,F,,,,,Single_ply,Division IV Females,102.8,105,160,175,185,185,,75,-85,-85,75,,170,185,200,200,,460,SBD
5,AUBREE GUIN,,F,,,,,Single_ply,Division IV Females,102.1,105,145,-160,160,160,,65,70,-75,70,,155,-165,165,165,,395,SBD
6,ALEXANDRA  BELL,,F,,,,,Single_ply,Division IV Females,100.9,105,125,140,-155,140,,-55,55,75,75,,135,150,165,165,,380,SBD
7,KAYTLYNN WALLSWORTH,,F,,,,,Single_ply,Division IV Females,100.2,105,85,105,-115,105,,45,-55,-55,45,,110,135,-145,135,,285,SBD
1,LYLAH JONES,,F,,,,,Single_ply,Division IV Females,112.8,114,255,275,-290,275,,120,130,-140,130,,250,275,290,290,,695,SBD
2,EMILY HOTARD,,F,,,,,Single_ply,Division IV Females,113.7,114,220,235,245,245,,100,110,-115,110,,275,290,300,300,,655,SBD
