Equipment,Tested,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,No,1,Grygoriy Grygorenko,J,1987,75,-260,260,280,280,155,162.5,-170,162.5,,245,-260,-262.5,245,687.5,75,M,Григорій Григоренко,SBD
Multi-ply,No,1,Igor Povazhnyuk,O,1974,74.3,220,230,250,250,135,145,-150,145,,200,215,230,230,625,75,M,Ігор Поважнюк,SBD
Multi-ply,No,1,Denis Kotelnikov,T3,1989,82.5,210,230,245,245,140,145,-150,145,,200,207.5,212.5,212.5,602.5,82.5,M,Денис Котельников,SBD
Multi-ply,No,1,Yuriy Kalyanov,T3,1989,89.8,210,230,-250,230,-140,140,145,145,,200,210,220,220,595,90,M,Юрій Кальянов,SBD
Multi-ply,No,1,Kostyantin Chernov,O,1984,85.3,270,290,300,300,212.5,220,-225,220,,240,-255,-255,240,760,90,M,Костянтин Чернов,SBD
Multi-ply,No,1,Volodymyr Chernobay,M2,1960,87.5,240,250,-260,250,-150,150,-160,150,,230,240,-245,240,640,90,M,Володимир Чернобай,SBD
Multi-ply,No,1,Ivan Morgun,T3,1990,98.7,280,300,320,320,170,180,-185,180,,230,250,265,265,765,100,M,Іван Моргун,SBD
Multi-ply,No,1,Sergey Kozlovskiy,J,1987,100,-280,300,325,325,190,-210,-210,190,,250,265,-280,265,780,100,M,Сергей Козловский,SBD
Multi-ply,No,1,Oleksandr Korotych,O,1983,97.5,330,-345,345,345,210,220,230,230,,300,-325,-325,300,875,100,M,Олександр Коротич,SBD
Multi-ply,No,2,Vyacheslav Sotnik,O,1984,98.3,320,-340,-340,320,190,200,-205,200,,240,-265,-265,240,760,100,M,В'ячеслав Сотник,SBD
Multi-ply,No,1,Ruslan Kulak,M1,1967,99.3,280,295,-310,295,-160,160,-170,160,,260,270,-275,270,725,100,M,Руслан Кулак,SBD
Multi-ply,No,DQ,Andriy Yaremus,O,1977,108.8,-340,-340,,,,,,,,,,,,,110,M,Андрій Яремус,SBD
Multi-ply,No,1,Artem Stepanenko,O,1981,117,240,260,270,270,150,-160,-160,150,,210,225,-245,225,645,125,M,Артем Степаненко,SBD
Wraps,No,1,Darya Babkina,T3,1989,59,80,85,-90,85,52.5,57.5,60,60,,90,95,-100,95,240,60,F,Дар'я Бабкіна,SBD
Wraps,No,1,Tetyana Kalugina,O,1980,58.1,120,-130,-130,120,80,85,-90,85,,120,130,140,140,345,60,F,Тетяна Калугіна,SBD
Wraps,No,1,Kateřina Šimonová,O,1981,60.4,50,55,60,60,35,37.5,-40,37.5,,60,65,70,70,167.5,67.5,F,Катерина Сімонова,SBD
Wraps,No,1,Artur Ogly #1,T3,1989,60,150,157.5,-165,157.5,110,115,-120,115,,200,215,,215,487.5,60,M,Артур Огли,SBD
Wraps,No,1,Anatoliy Sirkov,T3,1991,73.6,120,-130,130,130,110,115,117.5,117.5,,150,160,-170,160,407.5,75,M,Анатолій Сирков,SBD
Wraps,No,1,Artem Mikheev #1,J,1988,68.1,95,110,120,120,85,90,,90,,110,140,160,160,370,75,M,Артем Міхєєв,SBD
Wraps,No,1,Igor Povazhnyuk,O,1974,73.8,165,180,-185,180,115,125,135,135,,190,200,-205,200,515,75,M,Ігор Поважнюк,SBD
Wraps,No,1,Kamryan Lumedze,T3,1990,78.7,-130,-140,140,140,130,140,150,150,,160,170,180,180,470,82.5,M,Камрян Лумедзе,SBD
Wraps,No,1,Vadym Kotsaga,O,1977,81.1,-190,195,-205,195,130,-137.5,-137.5,130,,-200,200,-215,200,525,82.5,M,Вадим Коцага,SBD
Wraps,No,2,Vyacheslav Zdorovenko,O,1983,80.3,155,165,172.5,172.5,120,127.5,,127.5,,200,-210,,200,500,82.5,M,Вячеслав Здоровенко,SBD
Wraps,No,1,Yuriy Kulikov #1,M3,1959,81.1,110,115,,115,90,95,,95,,135,145,,145,355,82.5,M,Юрій Куліков,SBD
Wraps,No,1,Anton Galaguz,J,1986,90,-210,220,230,230,150,160,165,165,,230,240,255,255,650,90,M,Антон Галагуз,SBD
Wraps,No,1,Viktor Galaguz,O,1984,90,230,-240,-240,230,180,190,195,195,,250,260,270,270,695,90,M,Віктор Галагуз,SBD
Wraps,No,2,Oleg Khristoforov,O,1975,88.9,200,210,-215,210,170,180,-185,180,,200,210,-220,210,600,90,M,Олег Христофоров,SBD
Wraps,No,1,Dmytro Korotych,J,1988,94,220,-235,-235,220,130,-140,140,140,,200,215,-230,215,575,100,M,Дмитро Коротич,SBD
Wraps,No,1,V'yacheslav Kravchenko #1,O,1969,99.6,240,255,265,265,150,155,,155,,270,280,300,300,720,100,M,Вячеслав Кравченко,SBD
Wraps,No,1,Maksim Pogas,J,1985,104,-220,220,-240,220,180,-190,-190,180,,240,270,-305,270,670,110,M,Максим Погас,SBD
Wraps,No,2,Konstantin Bulgakov,J,1986,103.9,-135,137.5,155,155,110,-125,-127.5,110,,180,197.5,-212.5,197.5,462.5,110,M,Константин Булгаков,SBD
Wraps,No,1,Dmitro Petrenko,O,1979,109,-240,240,-250,240,160,170,-175,170,,210,225,235,235,645,110,M,Дмитро Петренко,SBD
Wraps,No,1,Artem Prysyazhnyy,O,1981,114,200,215,225,225,155,165,-170,165,,240,-267.5,267.5,267.5,657.5,125,M,Артем Присяжний,SBD
Wraps,No,1,Andriy Grin,O,1978,129.6,265,285,300,300,210,220,230,230,,270,290,310,310,840,140,M,Андрій Гринь,SBD
Wraps,No,1,Serhiy Oleolenko,O,1978,143.2,275,-300,300,300,180,-195,195,195,,275,305,-325,305,800,140+,M,Сергій Олеоленко,SBD
Wraps,Yes,1,Kateřina Šimonová,O,1981,60.4,50,55,60,60,35,37.5,-40,37.5,,60,65,70,70,167.5,67.5,F,Катерина Сімонова,SBD
Wraps,Yes,1,Volodymyr Komnatskyy,O,1979,70.8,140,145,152.5,152.5,112.5,120,-122.5,120,,175,185,190,190,462.5,75,M,Володимир Комнацький,SBD
Wraps,Yes,1,Kamryan Lumedze,T3,1990,78.7,-130,-140,140,140,130,140,150,150,,160,170,180,180,470,82.5,M,Камрян Лумедзе,SBD
