Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jacob Moss,Burleson,50.35,79.38,58.97,127.01,265.35,Single-ply,SBD,M
Boys,56,1,Colby Jackson,North Crowley,55.57,90.72,54.43,102.06,247.21,Single-ply,SBD,M
Boys,60,1,Ethan Haynes,Burleson,58.51,124.74,65.77,138.35,328.85,Single-ply,SBD,M
Boys,60,2,Chandler Brown,Burleson,59.87,111.13,72.57,127.01,310.71,Single-ply,SBD,M
Boys,60,3,Michael Jones,Midlothian,56.47,111.13,77.11,102.06,290.3,Single-ply,SBD,M
Boys,60,4,Cash Brooks,Joshua,57.38,72.57,52.16,97.52,222.26,Single-ply,SBD,M
Boys,67.5,1,Davis Dunn,Burleson Centennial,64.86,165.56,83.91,174.63,424.11,Single-ply,SBD,M
Boys,67.5,2,Nolan Claiborne,Burleson,66.22,133.81,88.45,142.88,365.14,Single-ply,SBD,M
Boys,67.5,3,Lane Brooks,Joshua,64.41,113.4,74.84,124.74,312.98,Single-ply,SBD,M
Boys,67.5,DQ,Evan Flores,Midlothian,65.54,147.42,,,,Single-ply,SBD,M
Boys,67.5,DQ,Gerardo Gonzales,Midlothian,61.23,136.08,,,,Single-ply,SBD,M
Boys,75,1,Brek Galbreath,Joshua,70.76,151.95,99.79,172.37,424.11,Single-ply,SBD,M
Boys,75,2,Steven Davis,Burleson Centennial,67.59,133.81,79.38,158.76,371.95,Single-ply,SBD,M
Boys,75,3,Casey Jackson,Burleson,69.4,129.27,68.04,142.88,340.19,Single-ply,SBD,M
Boys,75,4,Gerardo Vasquez,Burleson Centennial,71.44,104.33,68.04,149.69,322.05,Single-ply,SBD,M
Boys,82.5,1,Campbell Masteller,Burleson,76.2,158.76,106.59,204.12,469.47,Single-ply,SBD,M
Boys,82.5,2,Christian Handy,Burleson Centennial,80.97,149.69,95.25,156.49,401.43,Single-ply,SBD,M
Boys,82.5,3,Sean McKinley,Joshua,82.1,97.52,97.52,140.61,335.66,Single-ply,SBD,M
Boys,90,1,Corey Hartfield,North Crowley,89.36,167.83,83.91,219.99,471.74,Single-ply,SBD,M
Boys,90,2,Isaac Thomas,Burleson,88.45,174.63,95.25,197.31,467.2,Single-ply,SBD,M
Boys,90,3,Andrew Walker,Burleson Centennial,87.32,172.37,106.59,165.56,444.52,Single-ply,SBD,M
Boys,90,4,Blake Edgington,Joshua,86.18,145.15,92.99,195.04,433.18,Single-ply,SBD,M
Boys,90,5,Brennan Coulter,Burleson,86.64,145.15,102.06,174.63,421.84,Single-ply,SBD,M
Boys,90,6,Mathu Blanton,Cleburne,85.28,124.74,88.45,145.15,358.34,Single-ply,SBD,M
Boys,100,1,Hayden Lewis,Burleson,92.99,176.9,113.4,204.12,494.42,Single-ply,SBD,M
Boys,100,2,Richard Cuellar,Cleburne,99.79,170.1,99.79,167.83,437.72,Single-ply,SBD,M
Boys,100,3,Michael Kornak,Burleson Centennial,95.25,156.49,77.11,156.49,390.09,Single-ply,SBD,M
Boys,100,4,Kelton Davis,North Crowley,99.79,106.59,104.33,142.88,353.8,Single-ply,SBD,M
Boys,100,5,Tristin Borowski,Burleson,98.43,113.4,65.77,115.67,294.84,Single-ply,SBD,M
Boys,110,1,Bailey Mullins,Burleson,106.14,181.44,113.4,204.12,498.95,Single-ply,SBD,M
Boys,110,2,Abdulluh Khan,North Crowley,101.6,170.1,113.4,181.44,464.93,Single-ply,SBD,M
Boys,110,3,Kale LeMaster,Joshua,102.74,140.61,97.52,192.78,430.91,Single-ply,SBD,M
Boys,110,4,Isaac Robles,Cleburne,104.33,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,125,1,Travis Kleypas,Burleson,113.4,181.44,127.01,172.37,480.81,Single-ply,SBD,M
Boys,125,2,Micah Mowry,Burleson,113.4,151.95,81.65,142.88,376.48,Single-ply,SBD,M
Boys,125,3,Tyler Washington,North Crowley,119.29,111.13,65.77,133.81,310.71,Single-ply,SBD,M
Boys,125,4,Derick Cook,North Crowley,113.4,92.99,70.31,127.01,290.3,Single-ply,SBD,M
Boys,125+,1,Rae Winter,Burleson,147.42,204.12,131.54,226.8,562.45,Single-ply,SBD,M
Boys,125+,2,Bridarrius Deburr,North Crowley,158.76,183.7,124.74,185.97,494.42,Single-ply,SBD,M
Boys,125+,3,Anthony Tarver,North Crowley,158.76,172.37,104.33,165.56,442.25,Single-ply,SBD,M
Boys,125+,4,Tommy Ray,Midlothian,126.33,115.67,45.36,131.54,292.57,Single-ply,SBD,M
Boys,,DQ,Bjayilon Brice,North Crowley,,,,,,Single-ply,SBD,M
Boys,,DQ,Ethan Walters,Burleson Centennial,,,,,,Single-ply,SBD,M
