OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
IPO AIPO - WPC Ireland,'2021-09-04,Ireland,Limerick,Limerick,IRISH PRO V - INVITATIONAL,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Siobhan Hynes,F,44,Ireland,Wraps,M40-44,64,67.5,145,152.5,-160,152.5,80,85,-87.5,85,145,-152.5,-152.5,,145,382.5,358.39,SBD,IPO
1,Lamorna Bardwell,F,25,Great Britain,Wraps,Open,49,52,115,-120,-120,115,65,-70,-70,65,135,140,-145,,140,320,371.02,SBD,BPU
1,Naomi Sheppard,F,30,Great Britain,Wraps,Open,67.45,67.5,225,235,245,245,120,125,-127.5,125,190,202.5,207.5,,207.5,577.5,520.22,SBD,BPU
2,Ewa Lewandowska,F,32,Great Britain,Wraps,Open,64.95,67.5,145,152.5,160,160,77.5,-80,80,80,152.5,160,-165,,160,400,370.62,SBD,BPU
3,Theresa Cesnik,F,31,Great Britain,Wraps,Open,67.5,67.5,175,-185,-185,175,110,-112.5,,110,90,,,,90,375,337.62,SBD,BPU
1,Paula Zaradkiewicz,F,33,Great Britain,Wraps,Open,73.15,75,145,155,165,165,62.5,67.5,-70,67.5,150,165,170,,170,402.5,342.29,SBD,BPU
1,Denise Herber,F,30,Germany,Wraps,Open,76.5,82.5,225,235,247.5,247.5,110,120,-127.5,120,230,250,262.5,,262.5,630,520.02,SBD,GPU
2,Aisling Judge,F,32,Ireland,Wraps,Open,77.25,82.5,160,165,170,170,70,75,-77.5,75,175,182.5,190,,190,435,356.81,SBD,IPO
1,Paulina Coleman,F,43,Ireland,Multi-ply,M40-44,87.95,90,-205,205,-220,205,105,112.5,-120,112.5,190,-205,205,,205,522.5,397.16,SBD,IPO
1,Edyta Piechowicz,F,35,Ireland,Multi-ply,Open,62.85,67.5,155,165,-172.5,165,80,85,-90,85,155,165,-172.5,,165,415,394.28,SBD,IPO
1,Elaine Rollo,F,38,Great Britain,Multi-ply,Open,85.8,90,195,205,-215,205,100,110,120,120,165,-172.5,172.5,,172.5,497.5,383.26,SBD,BPU
1,Lenny O Sullivan,M,25,Ireland,Wraps,,89.7,90,265,292.5,307.5,307.5,180,195,200,200,260,-290,290,,290,797.5,488.84,SBD,IPO
1,Niall Reddan,M,23,Ireland,Wraps,J20-23,78.8,82.5,-235,235,250,250,160,167.5,-172.5,167.5,260,267.5,275,,275,692.5,460.25,SBD,IPO
1,Derek Abbott,M,36,Ireland,Wraps,Open,81.05,82.5,250,262.5,267.5,267.5,155,162.5,-167.5,162.5,250,-262.5,-267.5,,250,680,443.42,SBD,IPO
1,Dayle Longford,M,33,Great Britan,Wraps,Open,89.45,90,335,-350,-350,335,210,-220,,210,312.5,335,,,335,880,540.25,SBD,BPU
2,Marvin Engel,M,27,Germany,Wraps,Open,89.45,90,290,310,-320,310,195,202.5,-205,202.5,290,310,-320,,310,822.5,504.95,SBD,GPU
3,Dean Piggott,M,27,Great Britain,Wraps,Open,89.85,90,-255,255,272.5,272.5,170,180,,180,245,260,267.5,,267.5,720,440.93,SBD,BPU
1,Maximilian Kleinwachter,M,25,Germany,Wraps,Open,98.4,100,310,325,-340,325,195,205,,205,280,300,-317.5,,300,830,485.79,SBD,GPU
2,Aamar Mahmood,M,33,Great Britain,Wraps,Open,99.95,100,235,250,-257.5,250,227.5,-237.5,,227.5,275,290,-295,,290,767.5,446.22,SBD,BPU
DQ,Nico Viduka,M,29,Germany,Wraps,Open,113.6,125,300,320,-335,320,-210,,,,,,,,,,,SBD,GPU
1,Mason Mills,M,30,Great Britain,Wraps,Open,133.1,140,335,355,370,370,152.5,162.5,170,170,280,310,325,-335.5,325,865,464.75,SBD,BPU
2,Ben Flawith,M,24,Great Britain,Wraps,Open,136.5,140,-320,-320,320,320,200,210,-220,210,320,330,-340,,330,860,459.38,SBD,BPU
1,Frazer Munnery,M,29,Great Britain,Multi-ply,Open,76.15,82.5,-322.5,322.5,340,340,230,-250,250,250,240,262.5,272.5,,272.5,862.5,587.26,SBD,
DQ,Richie Power,M,38,Ireland,Multi-ply,Open,82.4,82.5,-350,-350,-350,,,,,,,,,,,,,SBD,IPO
1,Nick Sazenski,M,27,Ireland,Multi-ply,Open,94.9,100,325,355,-365,355,-200,200,-210,200,285,-300,300,,300,855,508.89,SBD,IPO
DQ,Callum Rollo,M,38,Great Britain,Multi-ply,Open,106.1,110,-305,-305,,,205,225,240,240,255,-270,-270,,255,,,SBD,BPU
1,Eliot Page,M,28,Great Britain,Multi-ply,Open,117.95,125,375,410,422.5,422.5,257.5,265,-270,265,-317.5,317.5,-337.5,,317.5,1005,555.8,SBD,BPU
2,Scott Neary,M,31,Great Britain,Multi-ply,Open,120.3,125,390,-412.5,412.5,412.5,280,-290,290,290,270,297.5,,,297.5,1000,550.61,SBD,BPU
1,Aaron Hoskings,M,37,Great Britain,Multi-ply,Open,130.9,140,380,-400,,380,-270,270,-280,270,290,-305,-317.5,,290,940,507.05,SBD,BPU
DQ,Adam Hindle,M,35,Great Britain,Multi-ply,Open,168.4,140+,347.5,,,347.5,-300,-300,-300,,,,,,,,,SBD,BPU
