Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julia Haubner,F,SBD,FR-Jr,75,Raw,2002,,CT,74.6,125,130,-137.5,130,70,77.5,82.5,82.5,125,135,145,145,357.5,,
2,Paulina Kosykh,F,SBD,FR-Jr,75,Raw,2000,,NY,69.6,107.5,115,120,120,62.5,67.5,-72.5,67.5,117.5,125,130,130,317.5,,
3,Rose Henderschedt,F,SBD,FR-Jr,75,Raw,2001,,CT,73,95,100,105,105,60,62.5,67.5,67.5,105,107.5,112.5,112.5,285,,
DQ,Helena Gouveia,F,SBD,FR-Jr,75,Raw,2001,,CT,68.1,-90,-90,-90,,45,47.5,50,50,112.5,117.5,125,125,,,
1,Alexis Montana,F,SBD,FR-Jr,82.5,Raw,2003,,NY,81.1,62.5,72.5,-85,72.5,35,42.5,-50,42.5,85,100,110,110,225,,
1,Katie Clifford,F,SBD,FR-O,56,Raw,1998,Level Up Training Systems,RI,56,85,90,97.5,97.5,-62.5,62.5,70,70,102.5,110,117.5,117.5,285,,
1,Jaida Li,F,SBD,FR-O,60,Raw,1986,,CT,59.8,100,107.5,112.5,112.5,55,60,62.5,62.5,145,155,162.5,162.5,337.5,,
1,Theresa Bartelson,F,SBD,FR-O,75,Raw,1995,Team GPT,CT,74,55,65,-70,65,37.5,42.5,-47.5,42.5,85,90,97.5,97.5,205,,
DQ,Katie Hamilton,F,SBD,FR-O,75,Raw,1990,,CT,70.9,-30,30,37.5,37.5,-30,-30,,,,,,,,,
1,Allyson Czarsty,F,SBD,FR-O,90,Raw,1989,,CT,89.6,115,125,-135,125,60,-67.5,-67.5,60,112.5,120,-127.5,120,305,,
1,Anne Maguire,F,SBD,FR-O,100+,Raw,1990,,CT,115.2,102.5,-112.5,-112.5,102.5,57.5,62.5,67.5,67.5,102.5,110,122.5,122.5,292.5,,
2,Becklyn Maguire,F,SBD,FR-O,100+,Raw,1990,,CT,143.1,92.5,97.5,105,105,52.5,57.5,60,60,107.5,115,120,120,285,,
1,Anna Ciesinski,F,SBD,FR-O,67.5,Raw,1996,,CT,65.7,82.5,87.5,95,95,50,52.5,-55,52.5,87.5,92.5,100,100,247.5,,
2,Leah Halle,F,SBD,FR-O,67.5,Raw,1996,,CT,61.8,62.5,70,72.5,72.5,40,47.5,-52.5,47.5,85,95,107.5,107.5,227.5,,
1,Sarah Edelman,F,SBD,FR-O,82.5,Raw,1992,,RI,80.2,102.5,-112.5,115,115,65,-67.5,-67.5,65,142.5,150,160,160,340,,
1,Molly Harding,F,SBD,FR-T3,56,Raw,2003,,CT,54.9,85,90,95,95,55,60,62.5,62.5,105,-112.5,112.5,112.5,270,,
1,Deborah Adekunle,F,SBD,FR-T3,75,Raw,2004,Level Up Training Systems,RI,70.3,125,132.5,140,140,65,-70,70,70,130,140,145,145,355,,
1,Christopher Byrne,M,SBD,MR-Jr,75,Raw,2001,,NY,73.65,180,-190,-200,180,110,120,-130,120,215,-225,-227.5,215,515,,
2,Matthew Blundo,M,SBD,MR-Jr,75,Raw,2000,,NJ,73.95,162.5,175,-185,175,127.5,-135,-135,127.5,-210,210,-230,210,512.5,,
3,Jack Francis,M,SBD,MR-Jr,75,Raw,2002,,CT,72.5,-135,145,155,155,140,-152.5,-152.5,140,150,162.5,175,175,470,,
4,Cole Hubertus,M,SBD,MR-Jr,75,Raw,2001,,CT,73.85,152.5,167.5,-182.5,167.5,102.5,112.5,-117.5,112.5,175,187.5,-192.5,187.5,467.5,,
1,Nicolas Guzman,M,SBD,MR-Jr,90,Raw,2000,,CT,87.65,120,130,137.5,137.5,102.5,105,-110,105,135,142.5,150,150,392.5,,
1,Nathanael Speroni,M,SBD,MR-Jr,82.5,Raw,2001,Level Up Training Systems,RI,82.1,155,170,177.5,177.5,102.5,110,115,115,190,205,215,215,507.5,,
1,Jared Coon,M,SBD,MR-M1a,110,Raw,1980,,CT,108.8,200,230,242.5,242.5,165,177.5,-182.5,177.5,200,227.5,247.5,247.5,667.5,,
1,Alexander Shopov,M,SBD,MR-M1b,110,Raw,1977,,MA,105.85,130,137.5,142.5,142.5,112.5,120,130,130,135,145,155,155,427.5,,
1,Jeffrey Fisher,M,SBD,MR-M3a,100,Raw,1962,Level Up Training Systems,RI,96.9,82.5,87.5,-97.5,87.5,77.5,82.5,87.5,87.5,135,140,147.5,147.5,322.5,,
1,Matthew Blundo,M,SBD,MR-O,75,Raw,2000,,NJ,73.95,162.5,175,-185,175,127.5,-135,-135,127.5,-210,210,-230,210,512.5,,
1,Christopher Vukel,M,SBD,MR-O,90,Raw,1999,,CT,88.4,205,215,227.5,227.5,125,-137.5,-137.5,125,225,245,-260,245,597.5,,
2,Ryan Resurreccion,M,SBD,MR-O,90,Raw,1995,,MA,89.3,180,185,-190,185,110,-115,-117.5,110,210,220,230,230,525,,
