Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,57,F,Eva Weinzierl,2000,,52.80,KKC Bad Abbach,,,,,50.0,55.0,57.5,57.5,,,,,,57.5,B,Raw,Juniors
1,63,F,Nina Forster,1992,,61.20,StC Bavaria Landshut,,,,,55.0,60.0,-62.5,60,,,,,,60,B,Raw,Open
1,63,F,Doris Augustiniok,1971,,59.50,TG Landshut,,,,,55.0,-57.5,57.5,57.5,,,,,,57.5,B,Raw,Masters 2
1,84+,F,Eva-Maria Gall,1970,,105.00,StC Bavaria Landshut,,,,,100.0,107.5,,107.5,,,,,,107.5,B,Raw,Masters 2
1,83,M,Seweryn Blazia,1984,,79.90,StC Bavaria Landshut,,,,,97.5,102.5,-105.0,102.5,,,,,,102.5,B,Raw,Open
1,93,M,Alexander Denk,1986,,90.10,StC Bavaria Landshut,,,,,150.0,155.0,-165.0,155,,,,,,155,B,Raw,Open
2,93,M,Thomas Pawlischin,1996,,91.90,TG Landshut,,,,,140.0,147.5,-152.5,147.5,,,,,,147.5,B,Raw,Open
3,93,M,Marco Fuchs,1993,,90.80,KKC Bad Abbach,,,,,127.5,135.0,142.5,142.5,,,,,,142.5,B,Raw,Open
1,93,M,Leon Herrmann,1995,,90.20,TSV Waging am See,,,,,140.0,150.0,157.5,157.5,,,,,,157.5,B,Raw,Open
1,105,M,Michael Guggenberger,1992,,95.00,TG Landshut,,,,,132.5,140.0,-147.5,140,,,,,,140,B,Raw,Open
1,120,M,Alexander Zeidler,1996,,115.50,TG Landshut,,,,,130.0,140.0,-145.0,140,,,,,,140,B,Raw,Open
1,74,M,Mohammed Kadrah,2005,,73.00,KKC Bad Abbach,,,,,75.0,85.0,-97.5,85,,,,,,85,B,Raw,Youth
2,93,M,Leo Unterholzer,2003,,93.00,StC Bavaria Landshut,,,,,130.0,-140.0,-140.0,130,,,,,,130,B,Raw,Juniors
1,93,M,Matthias Schuster,1999,,91.50,KSV Niederbayern,,,,,145.0,155.0,160.0,160,,,,,,160,B,Raw,Open
1,105,M,Daniel Scheller,1999,,96.20,KKC Bad Abbach,,,,,130.0,137.5,142.5,142.5,,,,,,142.5,B,Raw,Open
1,120,M,Alexander Wieselsberger,2003,,118.00,StC Bavaria Landshut,,,,,105.0,110.0,-120.0,110,,,,,,110,B,Raw,Juniors
1,83,M,Stefan Augustiniok,1969,,80.30,TG Landshut,,,,,102.5,107.5,-110.0,107.5,,,,,,107.5,B,Raw,Masters 2
2,105,M,Anton Biermeier,1965,,95.40,TG Landshut,,,,,-117.5,120.0,130.0,130,,,,,,130,B,Raw,Masters 2
1,105,M,Thomas Schmidl,1971,,102.00,KKC Bad Abbach,,,,,165.0,175.0,185.0,185,,,,,,185,B,Raw,Masters 2
1,120,M,Wolfgang Zimmermann,1968,,110.10,KSC Amberg II,,,,,155.0,165.0,172.5,172.5,,,,,,172.5,B,Raw,Masters 2
1,105,M,Franz Nerb,1959,,93.70,KKC Bad Abbach,,,,,160.0,170.0,175.0,175,,,,,,175,B,Raw,Masters 3
1,120,M,Werner Wieninger,1957,,114.90,KKC Bad Abbach,,,,,162.5,170.0,175.0,175,,,,,,175,B,Raw,Masters 3
1,74,M,Xaver Islinger,1952,,73.50,Greifenpower Greifswald,,,,,75.0,85.0,90.0,90,,,,,,90,B,Raw,Masters 4
