Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Rhonda Oker,57,F_MES_4_AAPF,59.45,60,92.5,105,112.5,112.5,-52.5,-52.5,-52.5,,87.5,97.5,105,105,,F,Single-ply,SBD,,DQ
Rhonda Oker,57,F_MES_4_APF,59.45,60,92.5,105,112.5,112.5,-52.5,-52.5,-52.5,,87.5,97.5,105,105,,F,Single-ply,SBD,,DQ
Jori Carnithan,47,F_MEM_2_APF,75.35,82.5,185,195,-205,195,-70,-72.5,72.5,72.5,180,190,-200,190,457.5,F,Multi-ply,SBD,,1
Brooke Minuth,32,F_OEM_AAPF,81.65,82.5,165,-175,-182.5,165,85,97.5,-110,97.5,-142.5,150,-160,150,412.5,F,Multi-ply,SBD,,1
Patrick Shine,62,M_MES_5_APF,89.2,90,-155,-155,-155,,,,,,,,,,,M,Single-ply,SBD,,DQ
Mark Calvert,56,M_MES_4_APF,87.3,90,182.5,192.5,202.5,202.5,132.5,137.5,142.5,142.5,185,195,205,205,550,M,Single-ply,SBD,,1
Bull Huber,55,M_MES_4_APF,132.6,140,-205,215,-227.5,215,77.5,,,77.5,227.5,240,-250,240,532.5,M,Single-ply,SBD,,1
James Blair,52,M_MEM_3_APF,120.5,125,-340,340,365,365,210,220,-230,220,220,-232.5,232.5,232.5,817.5,M,Multi-ply,SBD,,1
John Dzekunskas,46,M_MES_2_APF,155.25,140+,212.5,227.5,-242.5,227.5,242.5,260,-272.5,260,185,200,-220,200,687.5,M,Single-ply,SBD,,1
Louis Capparelli,45,M_MEM_2_APF,116.45,125,-260,-260,-260,,-125,,,,,,,,,M,Multi-ply,SBD,,DQ
Brian McNally,39,M_SEM_APF,144.5,140+,380,395,-402.5,395,-275,-275,-280,,265,280,-295,280,,M,Multi-ply,SBD,,DQ
