02-Apr-23,IL State EQ Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Rhonda Oker 1,57,F_MES_4_AAPF,59.45,60,0.99425,92.5,105,112.5,112.5,-52.5,-52.5,-52.5,0,0,87.5,97.5,105,105,0,0.00,0.00,0,
Rhonda Oker 2,57,F_MES_4_APF,59.45,60,0.99425,92.5,105,112.5,112.5,-52.5,-52.5,-52.5,0,0,87.5,97.5,105,105,0,0.00,0.00,0,
Jori Carnithan,47,F_MEM_2_APF,75.35,82.5,0.8332,185,195,-205,195,-70,-72.5,72.5,72.5,267.5,180,190,-200,190,457.5,381.19,412.45,1-F_MEM_2_APF,
Brooke Minuth,32,F_OEM_AAPF,81.65,82.5,0.7913,165,-175,-182.5,165,85,97.5,-110,97.5,262.5,-142.5,150,-160,150,412.5,326.41,0.00,1-F_OEM_AAPF-82.5,
Patrick Shine,62,M_MES_5_APF,89.2,90,0.6149,-155,-155,-155,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,
Mark Calvert ,56,M_MES_4_APF,87.3,90,0.6226,182.5,192.5,202.5,202.5,132.5,137.5,142.5,142.5,345,185,195,205,205,550,342.43,426.67,1-M_MES_4_APF,
Bull Huber,55,M_MES_4_APF,132.6,140,0.53775,-205,215,-227.5,215,77.5,0,0,77.5,292.5,227.5,240,-250,240,532.5,286.35,350.78,2-M_MES_4_APF,
James Blair 1,52,M_MEM_3_APF,120.5,125,0.55045,-340,340,365,365,210,220,-230,220,585,220,-232.5,232.5,232.5,817.5,449.99,524.24,1-M_MEM_3_APF,
John Dzekunskas,46,M_MES_2_APF,155.25,SHW,0.5191,212.5,227.5,-242.5,227.5,242.5,260,-272.5,260,487.5,185,200,-220,200,687.5,356.88,381.15,1-M_MES_2_APF,BL Single Ply
Louis Capparelli,45,M_MEM_2_APF,116.45,125,0.5546,-260,-260,-260,0,-125,0,0,0,0,0,,,0,0,0.00,0.00,0,
