Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Evelyn Newton,48,F-M2a,43.09,36.29,95.25,174.63,F,SBD,Single-ply,1,
Anne Sommers,52,F-O,97.52,52.16,99.79,249.48,F,SBD,Single-ply,1,
Anne Sommers,52,F-Jr,97.52,52.16,99.79,249.48,F,SBD,Single-ply,1,
Brandon Whitehead,60,M-T2,149.69,86.18,167.83,403.7,M,SBD,Single-ply,1,
Mike Everhardt,67.5,M-T2,151.95,90.72,170.1,412.77,M,SBD,Single-ply,1,
Lance Whitehead,67.5,M-T2,154.22,106.59,124.74,385.55,M,SBD,Single-ply,2,
Trey Angle,67.5,M-T1,127.01,72.57,147.42,347,M,SBD,Single-ply,1,
Josh Dalton,75,M-T2,165.56,124.74,183.7,474,M,SBD,Single-ply,1,
John Nesbitt,75,M-M3a,161.03,97.52,206.38,464.93,M,SBD,Single-ply,1,
Brendon Travis,75,M-T3,92.99,97.52,158.76,349.27,M,SBD,Single-ply,1,
Rory Howell,82.5,M-Jr,213.19,158.76,204.12,576.06,M,SBD,Single-ply,1,
Ernie Burt,82.5,M-M2a,229.06,122.47,215.46,566.99,M,SBD,Single-ply,1,
Mike Brady,82.5,M-M2a,142.88,129.27,226.8,498.95,M,SBD,Single-ply,2,
Mike Brady,82.5,MR-O,142.88,129.27,226.8,498.95,M,SBD,Raw,1,
Walker Breeden,82.5,M-M3b,140.61,90.72,183.7,415.04,M,SBD,Single-ply,1,
Todd Shelton,90,M-O,240.4,192.78,290.3,723.48,M,SBD,Single-ply,1,
Derek Baker Jr,90,M-T3,249.48,136.08,272.16,657.71,M,SBD,Single-ply,1,
Greg Stangg,90,M-M1a,192.78,165.56,204.12,562.45,M,SBD,Single-ply,1,
Greg Stangg,90,M-PF,192.78,165.56,204.12,562.45,M,SBD,Single-ply,1,
Alex Campbell #2,90,M-O,192.78,117.93,226.8,537.51,M,SBD,Single-ply,2,
Al Statman,90,M-M2a,158.76,131.54,226.8,517.1,M,SBD,Single-ply,1,
Mike Vasco,100,M-M1a,131.54,124.74,181.44,437.72,M,SBD,Single-ply,1,
Mike Vasco,100,MR-O,131.54,124.74,181.44,437.72,M,SBD,Raw,1,
Doug Morris,100,M-M1b,147.42,83.91,190.51,421.84,M,SBD,Single-ply,1,
Doug Morris,100,MR-O,147.42,83.91,190.51,421.84,M,SBD,Raw,2,
Harold Lloyd,110,M-M1b,272.16,158.76,281.23,712.14,M,SBD,Single-ply,1,
Carl Amstone,110,M-O,242.67,163.29,233.6,639.57,M,SBD,Single-ply,1,
Carl Amstone,110,MR-O,242.67,163.29,233.6,639.57,M,SBD,Raw,1,
Tom Keim,110,M-Jr,249.48,174.63,213.19,637.3,M,SBD,Single-ply,1,
George Shoemaker,110,M-O,249.48,158.76,226.8,635.03,M,SBD,Single-ply,2,
Mike Hill,110,M-M1a,204.12,170.1,229.06,603.28,M,SBD,Single-ply,1,
Mike Hill,110,M-PF,204.12,170.1,229.06,603.28,M,SBD,Single-ply,1,
Miller Ramsey,125,M-O,283.5,192.78,276.69,752.96,M,SBD,Single-ply,1,
Miller Ramsey,125,M-Jr,283.5,192.78,276.69,752.96,M,SBD,Single-ply,1,
Stuart Dean,125,M-O,210.92,174.63,240.4,625.96,M,SBD,Single-ply,2,
Mike Neal,125+,M-O,344.73,278.96,288.03,911.72,M,SBD,Single-ply,1,
Craig Amstone,125+,M-O,197.31,106.59,206.38,510.29,M,SBD,Single-ply,2,
Craig Amstone,125+,MR-O,197.31,106.59,206.38,510.29,M,SBD,Raw,1,
Angie Marnola,52,F-O,,70.31,,70.31,F,B,Single-ply,1,
Allen Bowers,60,M-T1,,58.97,,58.97,M,B,Single-ply,1,
Demetrius Maoury,75,M-O,,176.9,,176.9,M,B,Single-ply,1,
Adam Marnola,82.5,M-O,,192.78,,192.78,M,B,Single-ply,1,
Cliff Merritt,82.5,M-M1a,,145.15,,145.15,M,B,Single-ply,1,
Al Statman,90,M-M2a,,131.54,,131.54,M,B,Single-ply,1,
John Herbein,90,M-M3b,,120.2,,120.2,M,B,Single-ply,1,
George Litos,90,M-M3b,,97.52,,97.52,M,B,Single-ply,2,
Carl Amstone,110,M-O,,163.29,,163.29,M,B,Single-ply,1,
Carl Amstone,110,MR-O,,163.29,,163.29,M,B,Raw,1,
Guy Greene,125,M-C,,165.56,,165.56,M,B,Single-ply,1,
