Wayback Machine
  
http://www.usapowerlifting.com/newsletter/18/results/0228_virginia.html
OCT	AUG	SEP
Previous capture	19	Next capture
2007	2008	2009
7 captures
4 Jun 2004 - 19 Aug 2008
 About this capture

 


 

Virginia Open PL / BP
28-Feb-04
Charlottesville, Virginia

MD:  John Schifflett
                    Class   Age     Squat   Bench   DeadliftTotal

Women's PL
Evelyn Newton       105     M3      95      80      210     385

Anne Sommers        114     Open    215     115     220     550
Anne Sommers        114     Junior  215     115     220     550

Men's PL
Brandon Whitehead   132     T2      330     190     370     890

Mike Everhardt      148     T2      335     200     375     910
Lance Whitehead     148     T2      340     235     275     850
Trey Angle          148     T1      280     160     325     765

Josh Dalton         165     T2      365     275     405     1045
John Nesbitt        165     M5      355     215     455     1025
Brendon Travis      165     T3      205     215     350     770

Rory Howell         181     Junior  470     350     450     1270
Ernie Burt          181     M3      505     270     475     1250
Mike Brady          181     M3      315     285     500     1100
Mike Brady          181     RAW     315     285     500     1100
Walker Breeden      181     M6      310     200     405     915

Todd Shelton        198     Open    530     425     640     1595
Derek Baker         198     T3      550     300     600     1450
Greg Stangg         198     M1      425     365     450     1240
Greg Stangg         198     POL/FIR 425     365     450     1240
Alex Campbell       198     Open    425     260     500     1185
Al Statman          198     M3      350     290     500     1140

Mike Vasco          220     M1      290     275     400     965
Mike Vasco          220     RAW     290     275     400     965
Doug Morris         220     M2      325     185     420     930
Doug Morris         220     RAW     325     185     420     930

Harold Lloyd        242     M2      600     350     620     1570
Carl Amstone        242     Open    535     360     515     1410
Carl Amstone        242     RAW     535     360     515     1410
Tom Keim            242     Junior  550     385     470     1405
George Shoemaker    242     Open    550     350     500     1400
Mike Hill           242     M1      450     375     505     1330
Mike Hill           242     POL/FIR 450     375     505     1330

Miller Ramsey       275     Open    625     425     610     1660
Miller Ramsey       275     Junior  625     425     610     1660
Stuart Dean         275     Open    465     385     530     1380

Mike Neal           SHW     Open    760     615     635     2010
Craig Amstone       SHW     Open    435     235     455     1125
Craig Amstone       SHW     RAW     435     235     455     1125

Women's Bench Press
Angie Marnola       114     Open            155

Men's Bench Press
Allen Bowers        132     T1              130

Demetrius Maoury    165     Open            390

Adam Marnola        181     Open            425
Cliff Merritt       181     M1              320

Al Statman          198     M3              290
John Herbein        198     M6              265
George Litos        198     M6              215

Carl Amstone        242     Open            360
Carl Amstone        242     RAW             360

Guy Greene          275     Collegiate      365


-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
