Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jana Hrabalová,1984,66.2,Fit klub Ludvík Praha,110,62.5,140,312.5,Juniors,67.5,Single-ply,SBD,F
1,Pavla Kladivová,1984,68.8,Sokol Nymburk,165,85,182.5,432.5,Juniors,75,Single-ply,SBD,F
1,Bronislav Šlichta,1987,56,SKST Lednice,130,90,191,411,Juniors,56,Single-ply,SBD,M
1,Jakub Sedláček,1988,73.7,TJ Spartak Rokytnice,230,180,230,640,Juniors,75,Single-ply,SBD,M
2,Josef Šindelář,1984,72.7,TJ Lokomotiva Krnov,190,115,185,490,Juniors,75,Single-ply,SBD,M
1,Zdeněk Čuban,1984,82.1,TJ AŠ M.Boleslav,240,140,263.5,643.5,Juniors,82.5,Single-ply,SBD,M
2,Tomáš Trávník,1985,81.4,Sokol Vranovice,215,145,210,570,Juniors,82.5,Single-ply,SBD,M
3,Stanislav Kundrt,1987,80.4,SK Factory Gym Litvínov,200,135,202.5,537.5,Juniors,82.5,Single-ply,SBD,M
4,Dobřanský Tomáš,1984,76.6,TJ Viktorie Bohumín,180,110,195,485,Juniors,82.5,Single-ply,SBD,M
1,Václav Mottl,1988,88.9,Fit.klub Jařest,235,155,265,655,Juniors,90,Single-ply,SBD,M
2,Roman Johaník,1986,88.2,TJ Spartak Uherský Brod,235,170,247.5,652.5,Juniors,90,Single-ply,SBD,M
3,Marek Krnáč,1987,88.6,TJ Lokomotiva Krnov,215,145,215,575,Juniors,90,Single-ply,SBD,M
4,Petr Bártík,1985,88.6,TJ Viktorie Bohumín,215,145,212.5,572.5,Juniors,90,Single-ply,SBD,M
1,Jindřich Lecian,1986,93.6,Colbert club Vítkovice,180,130,250,560,Juniors,100,Single-ply,SBD,M
2,Jan Fiala,1987,98,TJ Lokomotiva Krnov,220,140,200,560,Juniors,100,Single-ply,SBD,M
1,Jiří Eischmann,1984,102.3,TJ Olympia Zlín,280,130,290,700,Juniors,110,Single-ply,SBD,M
2,David Zemánek,1984,104.7,SK Kuřim,240,150,250,640,Juniors,110,Single-ply,SBD,M
3,Rostislav Kvarda,1986,108.2,Sokol Domažlice,225,170,230,625,Juniors,110,Single-ply,SBD,M
4,Petr Biedermann,1986,100.6,Sokol Vranovice,220,130,250,600,Juniors,110,Single-ply,SBD,M
1,Jakub Smejkal,1988,111.3,TJ Spartak Pelhřimov,260,137.5,280,677.5,Juniors,125,Single-ply,SBD,M
