,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Luke Edwards Benefit Bash Results,"December 05, 2010",,,,,,,
,,,,,,,,
"Results for   Sunday, Dec. 5th. 2010 SPF Luke Edwards Benefit Bash   Raw Powerlifting Teenage Women 16-17 123 Class",,,,,,,,
Grace Necastro    122.6  Oh    225  120  245    590  Men 220 Class Daniel Dalonberg 214.4   In    625  365  580    1570 242 Class Dave Smiley       239.6    Pa    620  425  650    1695,,,,,,,,
Eli Butcher          235.6  Oh   465  300  480    1245 308 Class Chad Larson       291.4   Oh    650  420  630    1700  Masters 40-44 242 Class Dave Smiley       239.6    Pa    620  425  650    1695   Multi-Ply Powerlifting,,,,,,,,
Teenage Men 13-15 Sidney Alleshouse 164.8  Ky    460  185  385    1030  Juniors 148 Class Ralph Stover        146.8  Oh    550  385  500    1435  Women 132 Class Sherri Bullick       127.2  Oh    ----------------------------,,,,,,,,
181 Class Molly Edwards     170.2  Oh    525  345  465    1335 Super Heavy Wt. Class Melissa Garrett     347    Tn    700  535  465    1700  Men,,,,,,,,
148 Class Ralph Stover        146.8  Oh    550  385  500    1435 165 Class Dmitry Butakov   164.0  De    645  375  550    1570 181 Class Vince Carone       174.8  Oh    600  430  540    1570 198 Class Tony Ramos        194.0  Oh    760  590  640    1990 Ted Toalston       197.0  Oh    785  510  675    1970 Mike Maxwell    197.2  Oh   860  545  550    1955 220 Class Louie Simmons   219.0  Oh   705  505  675   1885 Rob McNutt     218.0  Oh   710  560  600   1870 Joe Jester       220.0  Oh   860 -----------------------,,,,,,,,
242 Class Zac Fox              240.4   Oh    620  380  530    1530 Jon Shackelford  241.4   Oh    850-------------------------,,,,,,,,
259 Class Dave Hoff          257.0   Oh    1060 900  810    2770 Justin Tooley    255.0   Oh   900  620  685    2205 Mike Blanton    256.2   Oh    825  500  675    2000 275 Class Jerry Obradovic  275.2   Oh    575  525  740    1915 308 Class Jake Anderson    308.4   Oh   1035 775  845    2655 Brandon Lilly     289.2   Oh   1005 750  745    2500 Steve Fleming   285.6   Oh   830   525  800   2155 Derek Wade      299.0   Oh   860  550  690    2100 Tony Bolognone 300.8   Oh  1150  ----------------------  Sub-Masters 148 Class Jeremiah True    148.0  Oh  300  200  400    900  Masters 45-49 165 Class Denis Hogan    163.4  In   585  425  550   1560 308 Class Billy Mimnaugh 293.8  In    815  ----------------------,,,,,,,,
Raw Bench Press Only Women 148 Class Amy Weisberger    148.2  Oh.    260  Men 259 Class Travis Bell            251    Oh     550 Tyler Tucker        257.2   Oh     425  Sub-Masters 220 Class Shris Everst         220.0    Oh    480,,,,,,,,
Single Ply Bench Press Only Men 242 Class Zack Joseph        241.2    Oh    450   Multi-Ply Bench Press Women 132 Class,,,,,,,,
Natalie Sines       126.2    Mi    245  Men 148 Class Lawrence Hackett 146.6  Oh    375,,,,,,,,
181 Class Jason Frye         181.4   Oh    735 220 Class Jeff Johnston       220.0    Mi    720  More resuts to come yet,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
