Name,WeightClassKg,Division,Sex,Equipment,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Grace Ne Castro,56,Teenage 16-17,F,Wraps,55.61,OH,102.06,54.43,111.13,267.62,SBD,1
Daniel Dalonberg,100,Open,M,Wraps,97.25,IN,283.5,165.56,263.08,712.14,SBD,1
Dave Smiley,110,Open,M,Wraps,108.68,PA,281.23,192.78,294.84,768.84,SBD,1
Eli Butcher,110,Open,M,Wraps,106.87,OH,210.92,136.08,217.72,564.72,SBD,2
Chad Larson,140,Open,M,Wraps,132.18,OH,294.84,190.51,285.76,771.11,SBD,1
Dave Smiley,110,Masters 40-44,M,Wraps,108.68,PA,281.23,192.78,294.84,768.84,SBD,1
Sidney Alleshouse,75,Teenage 13-15,M,Multi-ply,74.75,KY,208.65,83.91,174.63,467.2,SBD,1
Ralph Stover,67.5,Juniors,M,Multi-ply,66.59,OH,249.48,174.63,226.8,650.91,SBD,1
Sherri Bullick,60,Open,F,Multi-ply,57.7,OH,,,,,SBD,DQ
Molly Edwards,82.5,Open,F,Multi-ply,77.2,OH,238.14,156.49,210.92,605.55,SBD,1
Melissa Garrett,90+,Open,F,Multi-ply,157.4,TN,317.51,242.67,210.92,771.11,SBD,1
Ralph Stover,67.5,Open,M,Multi-ply,66.59,OH,249.48,174.63,226.8,650.91,SBD,1
Dmitry Butakov,75,Open,M,Multi-ply,74.39,DE,292.57,170.1,249.48,712.14,SBD,1
Vince Carone,82.5,Open,M,Multi-ply,79.29,OH,272.16,195.04,244.94,712.14,SBD,1
Tony Ramos,90,Open,M,Multi-ply,88,OH,344.73,267.62,290.3,902.65,SBD,1
Ted Toalston,90,Open,M,Multi-ply,89.36,OH,356.07,231.33,306.17,893.58,SBD,2
Mike Maxwell,90,Open,M,Multi-ply,89.45,OH,390.09,247.21,249.48,886.77,SBD,3
Louie Simmons,100,Open,M,Multi-ply,99.34,OH,319.78,229.06,306.17,855.02,SBD,1
Rob McNutt,100,Open,M,Multi-ply,98.88,OH,322.05,254.01,272.16,848.22,SBD,2
Joe Jester,100,Open,M,Multi-ply,99.79,OH,390.09,,,,SBD,DQ
Zac Fox,110,Open,M,Multi-ply,109.04,OH,281.23,172.37,240.4,694,SBD,1
Jon Shackelford,110,Open,M,Multi-ply,109.5,OH,385.55,,,,SBD,DQ
Dave Hoff,117.5,Open,M,Multi-ply,116.57,OH,480.81,408.23,367.41,1256.45,SBD,1
Justin Tooley,117.5,Open,M,Multi-ply,115.67,OH,408.23,281.23,310.71,1000.17,SBD,2
Mike Blanton,117.5,Open,M,Multi-ply,116.21,OH,374.21,226.8,306.17,907.18,SBD,3
Jerry Obradovic,125,Open,M,Multi-ply,124.83,OH,260.82,238.14,335.66,834.62,SBD,1
Jake Anderson,140,Open,M,Multi-ply,139.89,OH,469.47,351.53,383.29,1204.29,SBD,1
Brandon Lilly,140,Open,M,Multi-ply,131.18,OH,455.86,340.19,337.93,1133.98,SBD,2
Steve Fleming,140,Open,M,Multi-ply,129.55,OH,376.48,238.14,362.87,977.49,SBD,3
Derek Wade,140,Open,M,Multi-ply,135.62,OH,390.09,249.48,312.98,952.54,SBD,4
Tony Bolognone,140,Open,M,Multi-ply,136.44,OH,521.63,,,,SBD,DQ
Jeremiah True,67.5,Submasters,M,Multi-ply,67.13,OH,136.08,90.72,181.44,408.23,SBD,1
Denis Hogan,75,Masters 45-49,M,Multi-ply,74.12,IN,265.35,192.78,249.48,707.6,SBD,1
Billy Mimnaugh,140,Masters 45-49,M,Multi-ply,133.27,IN,369.68,,,,SBD,DQ
Amy Weisberger,67.5,Open,F,Raw,67.22,OH,,117.93,,117.93,B,1
Travis Bell,117.5,Open,M,Raw,113.85,OH,,249.48,,249.48,B,1
Tyler Tucker,117.5,Open,M,Raw,116.66,OH,,192.78,,192.78,B,2
Shris Everst,100,Submasters,M,Raw,99.79,OH,,217.72,,217.72,B,1
Zack Joseph,110,Open,M,Single-ply,109.41,OH,,204.12,,204.12,B,1
Natalie Sines,60,Open,F,Multi-ply,57.24,MI,,111.13,,111.13,B,1
Lawrence Hackett,67.5,Open,M,Multi-ply,66.5,OH,,170.1,,170.1,B,1
Jason Fry,82.5,Open,M,Multi-ply,82.28,OH,,333.39,,333.39,B,1
Jeff Johnston,100,Open,M,Multi-ply,99.79,MI,,326.59,,326.59,B,1
