Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Janet Nadon,,F,1981,43,Raw,M40-49,76.4,82.5,120,132.5,140,140,85,92.5,95.5,95.5,,160,175,183,183,-190,418.5,SBD
1,Kristopher Heiser,,M,1973,52,Multi-ply,M50-59,133.3,140,,,,,-240,240,-250,240,,200,-250,,200,,440,BD
1,Madrick Day,,M,2007,18,Raw,J17-19,100.6,110,-270,270,290,290,135,-147.5,-147.5,135,,270,-285,,270,,695,SBD
1,Aiden Worth,,M,2001,23,Raw,J20-23,114.2,125,307.5,322.5,330,330,207.5,220,,220,,307.5,322.5,-330,322.5,,872.5,SBD
1,Steve Del Re,,M,1982,43,Raw,M40-49,95.7,100,207.5,222.5,-235,222.5,132.5,140,-145,140,,-220,230,-250,230,,592.5,SBD
1,Kyle Stokes,,M,1985,40,Raw,M40-49,107.4,110,257.5,270,275,275,172.5,180,-185,180,,257.5,267.5,277.5,277.5,,732.5,SBD
1,Manny Fraser,,M,1985,40,Raw,M40-49,113.3,125,200,210,227.5,227.5,145,160,-167.5,160,,247.5,267.5,-285,267.5,,655,SBD
1,Mark Pope,,M,1972,53,Raw,M50-59,107.4,110,225,235,250,250,135,140,145,145,,232.5,242.5,-255,242.5,,637.5,SBD
1,Sunny Sehrawat,,M,1995,29,Raw,Open,74.7,75,-225,225,252.5,252.5,127.5,-135,135,135,,265,-285,-285,265,,652.5,SBD
1,Damien Marriott,,M,2001,24,Raw,Open,85.8,90,-195,-195,195,195,120,130,-132.5,130,,240,255,-265,255,,580,SBD
1,Richard Therrien,,M,1992,32,Raw,Open,92.4,100,220,242.5,250,250,170,180,-185,180,,230,260,272.5,272.5,,702.5,SBD
2,Jacob Broad,,M,1997,28,Raw,Open,97.1,100,222.5,235,247.5,247.5,135,142.5,147.5,147.5,,237.5,255,275,275,,670,SBD
3,Tom Sayeau,,M,1993,31,Raw,Open,93.9,100,220,232.5,240,240,137.5,145,152.5,152.5,,247.5,262.5,275,275,,667.5,SBD
1,Keenan Hollingsworth,,M,1989,36,Raw,Open,106.9,110,272.5,302.5,-320,302.5,135,145,147.5,147.5,,300,-320,,300,,750,SBD
2,Kyle Stokes,,M,1985,40,Raw,Open,107.4,110,257.5,270,275,275,172.5,180,-185,180,,257.5,267.5,277.5,277.5,,732.5,SBD
1,Aiden Worth,,M,2001,23,Raw,Open,114.2,125,307.5,322.5,330,330,207.5,220,,220,,307.5,322.5,-330,322.5,,872.5,SBD
2,Phil Deland,,M,1989,35,Raw,Open,116.7,125,240,255,-265,255,165,175,182.5,182.5,,255,267.5,277.5,277.5,,715,SBD
3,Brad Nickle,,M,1995,30,Raw,Open,119.7,125,270,-290,,270,70,,,70,,75,,,75,,415,SBD
1,Jason Adey,,M,1994,31,Raw,Open,128.5,140,255,275,-287.5,275,175,190,200,200,,275,302.5,312.5,312.5,,787.5,SBD
2,Tyler Polce,,M,2000,25,Raw,Open,126.9,140,300,-320,-320,300,165,-182.5,-182.5,165,,305,-320,-320,305,,770,SBD
1,Ben Worsell,,M,1959,65,Wraps,M60-69,109,110,205,212.5,-217.5,212.5,145,-152.5,-152.5,145,,182.5,200,215,215,,572.5,SBD
1,Sunny Sehrawat,,M,1995,29,Wraps,Open,74.7,75,-225,225,252.5,252.5,127.5,-135,135,135,,265,-285,-285,265,,652.5,SBD
