OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-11-09,Canada,Ontario,Burlington,WRPF Canada Nationals 2025 - Day 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kristopher Heiser,,M,1973,52,,,Multiply,Men's Multiply Untested Master (50-59) Push/Pull,133.3,140,,,,,,-240,240,-250,240,,200,-250,,200,,440,BD
1,Cruz Vetter,,M,2010,15,,,Raw,Men's Raw Drug Tested Junior (14-16),68.9,75,165,170,-175,170,,95,100,-105,100,,160,170,177.5,177.5,,447.5,SBD
1,Illia Kharchenko,,M,2008,17,,,Raw,Men's Raw Drug Tested Junior (17-19),64.5,67.5,-135,140,145,145,,125,-145,-145,125,,145,160,-170,160,,430,SBD
1,Bryce Nadon,,M,2007,18,,,Raw,Men's Raw Drug Tested Junior (17-19),73.2,75,152.5,165,-170,165,,102.5,-107.5,-107.5,102.5,,150,165,182.5,182.5,,450,SBD
1,Isaiah Derango,,M,2008,17,,,Raw,Men's Raw Drug Tested Junior (17-19),85.3,90,232.5,-245,247.5,247.5,,117.5,-125,-125,117.5,,255,270,277.5,277.5,,642.5,SBD
2,Orion Downham Dowling,,M,2005,19,,,Raw,Men's Raw Drug Tested Junior (17-19),85.8,90,182.5,195,-202.5,195,,102.5,110,-115,110,,202.5,222.5,235,235,,540,SBD
3,Joshua Haynes,,M,2006,19,,,Raw,Men's Raw Drug Tested Junior (17-19),87.8,90,152.5,170,185,185,,100,110,-112.5,110,,200,217.5,-227.5,217.5,,512.5,SBD
1,Ethan Golden,,M,2007,18,,,Raw,Men's Raw Drug Tested Junior (17-19),119.4,125,230,240,247.5,247.5,,127.5,135,137.5,137.5,,230,240,250.5,250.5,,635.5,SBD
1,Deacon Niziolek,,M,2002,23,,,Raw,Men's Raw Drug Tested Junior (20-23),74,75,197.5,-205,,197.5,,152.5,157.5,-160.5,157.5,,215,227.5,-235,227.5,,582.5,SBD
2,Naethan Neang,,M,2003,22,,,Raw,Men's Raw Drug Tested Junior (20-23),73.6,75,160,167.5,175,175,,110,-115,,110,,180,187.5,192.5,192.5,,477.5,SBD
DQ,Sukhjeet Singh,,M,2003,21,,,Raw,Men's Raw Drug Tested Junior (20-23),79,82.5,-185,185,-190,185,,-130,-130,-130,,,225,-235,-240,225,,,SBD
