Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Kate Gondale,1,Junior 20-23,F,Raw,44,44,21,52.5,47.5,110,,210,SBD
Kate Gondale,1,Open,F,Raw,44,44,21,52.5,47.5,110,,210,SBD
Suzanne Davis,1,Open,F,Raw,56,53.71,41,87.5,56,140,,283.5,SBD
Suzanne Davis,1,Master 40-44,F,Raw,56,53.71,41,87.5,56,140,,283.5,SBD
Laurel Purdum,1,Open,F,Raw,60,59.87,24,87.5,52.5,115,,255,SBD
Tara Maier,1,Junior 18-19,F,Raw,75,74.84,19,125,92.5,163,,380.5,SBD
Tara Maier,1,Open,F,Raw,75,74.84,19,125,92.5,163,,380.5,SBD
Sophia Hussary,DQ,Open,F,Raw,82.5,81.92,36,95,-70,152.5,,,SBD
Sophia Hussary,DQ,Submaster 35-39,F,Raw,82.5,81.92,36,95,-70,152.5,,,SBD
Alexander Offord,1,Open,M,Raw,75,74.3,32,147.5,80,157.5,,385,SBD
Connor Nolan,1,Open,M,Raw,90,88.81,24,135,90,187.5,,412.5,SBD
Gaven White,1,Junior 16-17,M,Raw,100,93.8,16,142.5,100,207.5,,450,SBD
Tom Matlock,1,Open,M,Raw,110,108.23,61,150,116,200,,466,SBD
Tom Matlock,1,Master 60-64,M,Raw,110,108.23,61,150,116,200,,466,SBD
Marcos Rodriguez,1,Open,M,Raw,125,123.56,33,217.5,142.5,240,,600,SBD
Gene Lawrence,2,Open,M,Raw,125,121.02,73,80,105,142.5,145,327.5,SBD
Gene Lawrence,1,Master 70-74,M,Raw,125,121.02,73,80,105,142.5,145,327.5,SBD
Nathan Davis,1,Open,M,Raw,140,131.45,26,212.5,145,260,,617.5,SBD
Robert Schleder,1,Open,M,Raw,110,109.77,32,62.5,62.5,62.5,,187.5,SBD
Gene Lawrence,1,Open,M,Raw,125,121.02,73,70,105,137.5,,312.5,SBD
Gene Lawrence,1,Master 70-74,M,Raw,125,121.02,73,70,105,137.5,,312.5,SBD
Anthony White,DQ,Junior 20-23,M,Single-ply,90,86,23,170,-192.5,215,,,SBD
Kate Gondale,1,Junior 20-23,F,Raw,44,44,21,,47.5,,,47.5,B
Kate Gondale,1,Open,F,Raw,44,44,21,,47.5,,,47.5,B
Suzanne Davis,1,Open,F,Raw,56,53.71,41,,56,,,56,B
Araceli Real,DQ,Open,F,Raw,56,54.16,32,,-57.5,,,,B
Suzanne Davis,1,Master 40-44,F,Raw,56,53.71,41,,56,,,56,B
Angie Robertson,1,Open,F,Raw,67.5,63.32,38,,95,,,95,B
Angie Robertson,1,148Submaster 35-39,F,Raw,67.5,63.32,36,,95,,,95,B
Tara Maier,1,Junior 18-19,F,Raw,75,74.84,19,,92.5,,,92.5,B
Tara Maier,1,Open,F,Raw,75,74.84,19,,92.5,,,92.5,B
Jacee Cooper,1,Junior 20-23,F,Raw,82.5,82.19,23,,47.5,,,47.5,B
Robert Gibson,1,Junior 20-23,M,Raw,67.5,64.41,23,,75,,,75,B
Robert Gibson,1,Open,M,Raw,67.5,64.41,23,,75,,,75,B
Wade Hunsaker,1,Junior 20-23,M,Raw,82.5,80.83,21,,150,,,150,B
Larry Candelaria,1,Open,M,Raw,100,99.88,31,,162.5,,,162.5,B
Tom Matlock,1,Open,M,Raw,110,108.23,61,,116,,,116,B
Tom Matlock,1,Master 60-64,M,Raw,110,108.23,61,,116,,,116,B
John Skelton,1,Open,M,Raw,125,122.56,46,,165,,,165,B
Gene Lawrence,2,Open,M,Raw,125,121.02,73,,105,,,105,B
John Skelton,1,Master 45-49,M,Raw,125,122.56,46,,165,,,165,B
Gene Lawrence,1,Master 70-74,M,Raw,125,121.02,73,,105,,,105,B
Anthony White,DQ,Junior 20-23,M,Single-ply,90,86,23,,-192.5,,,,B
Anthony White,DQ,Open,M,Single-ply,90,86,23,,-192.5,,,,B
Savannah Sparkes,1,Junior 13-15,F,Raw,44,42.55,12,,,67.5,,67.5,D
Kate Gondale,1,Junior 20-23,F,Raw,44,44,21,,,110,,110,D
Kate Gondale,1,Open,F,Raw,44,44,21,,,110,,110,D
Suzanne Davis,1,Open,F,Raw,56,53.71,41,,,140,,140,D
Araceli Real,2,Open,F,Raw,56,54.16,32,,,105,,105,D
Suzanne Davis,1,Master 40-44,F,Raw,56,53.71,41,,,140,,140,D
Tajsha Jordan,1,Open,F,Raw,52,51.89,26,,,125,,125,D
Tara Maier,1,Junior 18-19,F,Raw,75,74.84,19,,,163,,163,D
Tara Maier,1,Open,F,Raw,75,74.84,19,,,163,,163,D
Jacee Cooper,1,Junior 20-23,F,Raw,82.5,82.19,23,,,117.5,,117.5,D
Sophia Hussary,1,Open,F,Raw,82.5,81.92,36,,,152.5,,152.5,D
Sophia Hussary,1,Submaster 35-39,F,Raw,82.5,81.92,36,,,152.5,,152.5,D
Wade Hunsaker,1,Junior 20-23,M,Raw,82.5,80.83,21,,,235,,235,D
Tom Matlock,1,Open,M,Raw,110,108.23,61,,,200,,200,D
Tom Matlock,1,Master 60-64,M,Raw,110,108.23,61,,,200,,200,D
Gene Lawrence,1,Open,M,Raw,125,121.02,73,,,145,,145,D
Gene Lawrence,1,Master 70-74,M,Raw,125,121.02,73,,,145,,145,D
Doug Bauer,1,Submaster 35-39,M,Raw,140+,164.2,35,,,300,,300,D
Anthony White,1,Junior 20-23,M,Single-ply,90,86,23,,,215,,215,D
