Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kate Gondale,1,Junior Women 20-23,F,Raw,44,44.00,21,52.50,47.50,110.00,,210.00,295.69
Kate Gondale,1,Open Women,F,Raw,44,44.00,21,52.50,47.50,110.00,,210.00,295.700
Suzanne Davis,1,Open Women,F,Raw,56,53.71,41,87.50,56.00,140.00,,283.50,344.670
Suzanne Davis,1,Master Women 40-44,F,Raw,56,53.71,41,87.50,56.00,140.00,,283.50,344.65
Laurel Purdum,1,Open Women,F,Raw,60,59.87,24,87.50,52.50,115.00,,255.00,284.757
Tara Maier,1,Junior Women 18-19,F,Raw,75,74.84,19,125.00,92.50,163.00,,380.50,362.20
Tara Maier,1,Open Women,F,Raw,75,74.84,19,125.00,92.50,163.00,,380.50,362.193
Sophia Hussary,DQ,Open Women,F,Raw,82.5,81.92,36,95.00,-70.00,152.50,,,
Sophia Hussary,DQ,Submaster Women 35-39,F,Raw,82.5,81.92,36,95.00,-70.00,152.50,,,
Alexander Offord,1,Open Men,M,Raw,75,74.30,32,147.50,80.00,157.50,,385.00,276.146
Connor Nolan,1,Open Men,M,Raw,90,88.81,24,135.00,90.00,187.50,,412.50,265.144
Gaven White,1,Junior Men 16-17,M,Raw,100,93.80,16,142.50,100.00,207.50,,450.00,281.55
Tom Matlock,1,Open Men,M,Raw,110,108.23,61,150.00,116.00,200.00,,466.00,275.640
Tom Matlock,1,Master Men 60-64,M,Raw,110,108.23,61,150.00,116.00,200.00,,466.00,275.64
Marcos Rodriguez,1,Open Men,M,Raw,125,123.56,33,217.50,142.50,240.00,,600.00,342.728
Gene Lawrence,2,Open Men,M,Raw,125,121.02,73,80.00,105.00,142.50,145,327.50,187.922
Gene Lawrence,1,Master Men 70-74,M,Raw,125,121.02,73,80.00,105.00,142.50,145,327.50,187.92
Nathan Davis,1,Open Men,M,Raw,140,131.45,26,212.50,145.00,260.00,,617.50,348.569
Robert Schleder,1,Open Men,M,Raw,110,109.77,32,62.50,62.50,62.50,,187.50,110.413
Gene Lawrence,1,Open Men,M,Raw,125,121.02,73,70.00,105.00,137.50,,312.50,179.32
Gene Lawrence,1,Master Men 70-74,M,Raw,125,121.02,73,70.00,105.00,137.50,,312.50,179.32
Anthony White,DQ,Junior Men 20-23,M,Single-ply,90,86.00,23,170.00,-192.50,215.00,,,
Kate Gondale,1,Junior Women 20-23,F,Raw,44,44.00,21,,47.50,,,47.50,66.88
Kate Gondale,1,Open Women,F,Raw,44,44.00,21,,47.50,,,47.50,66.884
Suzanne Davis,1,Open Women,F,Raw,56,53.71,41,,56.00,,,56.00,68.083
Araceli Real,DQ,Open Women,F,Raw,56,54.16,32,,-57.50,,,,
Suzanne Davis,1,Master Women 40-44,F,Raw,56,53.71,41,,56.00,,,56.00,68.08
Angie Robertson,1,Open Women,F,Raw,67.5,63.32,38,,95.00,,,95.00,101.633
Angie Robertson,1,148Submaster Women 35-39,F,Raw,67.5,63.32,36,,95.00,,,95.00,101.64
Tara Maier,1,Junior Women 18-19,F,Raw,75,74.84,19,,92.50,,,92.50,88.05
Tara Maier,1,Open Women,F,Raw,75,74.84,19,,92.50,,,92.50,88.050
Jacee Cooper,1,Junior Women 20-23,F,Raw,82.5,82.19,23,,47.50,,,47.50,42.832
Robert Gibson,1,Junior Men 20-23,M,Raw,67.5,64.41,23,,75.00,,,75.00,60.098
Robert Gibson,1,Open Men,M,Raw,67.5,64.41,23,,75.00,,,75.00,60.098
Wade Hunsaker,1,Junior Men 20-23,M,Raw,82.5,80.83,21,,150.00,,,150.00,101.75
Larry Candelaria,1,Open Men,M,Raw,100,99.88,31,,162.50,,,162.50,98.942
Tom Matlock,1,Open Men,M,Raw,110,108.23,61,,116.00,,,116.00,68.614
Tom Matlock,1,Master Men 60-64,M,Raw,110,108.23,61,,116.00,,,116.00,68.61
