Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kate Gondale,1,Junior Women 20-23,F,Raw,44.00,44.00,21,52.50,47.50,110.00,,210.00,301.614
Kate Gondale,1,Open Women,F,Raw,44.00,44.00,21,52.50,47.50,110.00,,210.00,295.700
Suzanne Davis,1,Open Women,F,Raw,55.79,53.71,41,87.50,56.00,140.00,,283.50,344.670
Suzanne Davis,1,Master Women 40-44,F,Raw,55.79,53.71,41,87.50,56.00,140.00,,283.50,348.117
Laurel Purdum,1,Open Women,F,Raw,59.87,59.87,24,87.50,52.50,115.00,,255.00,284.757
Tara Maier,1,Junior Women 18-19,F,Raw,74.84,74.84,19,125.00,92.50,163.00,,380.50,376.681
Tara Maier,1,Open Women,F,Raw,74.84,74.84,19,125.00,92.50,163.00,,380.50,362.193
Sophia Hussary,DQ,Open Women,F,Raw,82.10,81.92,36,95.00,-70.00,152.50,,,
Sophia Hussary,DQ,Submaster Women 35-39,F,Raw,82.10,81.92,36,95.00,-70.00,152.50,,,
Alexander Offord,1,Open Men,M,Raw,74.84,74.30,32,147.50,80.00,157.50,,385.00,276.146
Connor Nolan,1,Open Men,M,Raw,89.81,88.81,24,135.00,90.00,187.50,,412.50,265.144
Gaven White,1,Junior Men 16-17,M,Raw,99.79,93.80,16,142.50,100.00,207.50,,450.00,318.146
Tom Matlock,1,Open Men,M,Raw,109.77,108.23,61,150.00,116.00,200.00,,466.00,275.640
Tom Matlock,1,Master Men 60-64,M,Raw,109.77,108.23,61,150.00,116.00,200.00,,466.00,376.524
Marcos Rodriguez,1,Open Men,M,Raw,124.74,123.56,33,217.50,142.50,240.00,,600.00,342.728
Gene Lawrence,2,Open Men,M,Raw,124.74,121.02,73,80.00,105.00,142.50,145,327.50,187.922
Gene Lawrence,1,Master Men 70-74,M,Raw,124.74,121.02,73,80.00,105.00,142.50,145,327.50,329.992
Nathan Davis,1,Open Men,M,Raw,139.71,131.45,26,212.50,145.00,260.00,,617.50,348.569
Robert Schleder,1,Open Men,M,Raw,109.77,109.77,32,62.50,62.50,62.50,,187.50,110.413
Gene Lawrence,1,Open Men,M,Raw,124.74,121.02,73,70.00,105.00,137.50,,312.50,314.877
Gene Lawrence,1,Master Men 70-74,M,Raw,124.74,121.02,73,70.00,105.00,137.50,,312.50,314.877
Anthony White,DQ,Junior Men 20-23,M,Single-ply,89.81,86.00,23,170.00,-192.50,215.00,,,
Kate Gondale,1,Junior Women 20-23,F,Raw,44.00,44.00,21,,47.50,,,47.50,68.222
Kate Gondale,1,Open Women,F,Raw,44.00,44.00,21,,47.50,,,47.50,66.884
Suzanne Davis,1,Open Women,F,Raw,55.79,53.71,41,,56.00,,,56.00,68.083
Araceli Real,DQ,Open Women,F,Raw,55.79,54.16,32,,-57.50,,,,
Suzanne Davis,1,Master Women 40-44,F,Raw,55.79,53.71,41,,56.00,,,56.00,68.764
Angie Robertson,1,Open Women,F,Raw,67.13,63.32,38,,95.00,,,95.00,101.633
Angie Robertson,1,148Submaster Women 35-39,F,Raw,67.13,63.32,36,,95.00,,,95.00,103.666
Tara Maier,1,Junior Women 18-19,F,Raw,74.84,74.84,19,,92.50,,,92.50,91.571
Tara Maier,1,Open Women,F,Raw,74.84,74.84,19,,92.50,,,92.50,88.050
Jacee Cooper,1,Junior Women 20-23,F,Raw,82.10,82.19,23,,47.50,,,47.50,42.832
Robert Gibson,1,Junior Men 20-23,M,Raw,67.13,64.41,23,,75.00,,,75.00,60.098
Robert Gibson,1,Open Men,M,Raw,67.13,64.41,23,,75.00,,,75.00,60.098
Wade Hunsaker,1,Junior Men 20-23,M,Raw,82.10,80.83,21,,150.00,,,150.00,103.780
Larry Candelaria,1,Open Men,M,Raw,99.79,99.88,31,,162.50,,,162.50,98.942
Tom Matlock,1,Open Men,M,Raw,109.77,108.23,61,,116.00,,,116.00,68.614
Tom Matlock,1,Master Men 60-64,M,Raw,109.77,108.23,61,,116.00,,,116.00,93.727
John Skelton,1,Open Men,M,Raw,124.74,122.56,46,,165.00,,,165.00,94.414
Gene Lawrence,2,Open Men,M,Raw,124.74,121.02,73,,105.00,,,105.00,60.250
John Skelton,1,Master Men 45-49,M,Raw,124.74,122.56,46,,165.00,,,165.00,100.834
Gene Lawrence,1,Master Men 70-74,M,Raw,124.74,121.02,73,,105.00,,,105.00,105.799
Anthony White,DQ,Junior Men 20-23,M,Single-ply,89.81,86.00,23,,-192.50,,,,
Anthony White,DQ,Open Men,M,Single-ply,89.81,86.00,23,,-192.50,,,,
Savannah Sparkes,1,Junior Women 13-15,F,Raw,44.00,42.55,12,,,67.50,,67.50,97.146
Kate Gondale,1,Junior Women 20-23,F,Raw,44.00,44.00,21,,,110.00,,110.00,157.988
Kate Gondale,1,Open Women,F,Raw,44.00,44.00,21,,,110.00,,110.00,154.890
Suzanne Davis,1,Open Women,F,Raw,55.79,53.71,41,,,140.00,,140.00,170.207
Araceli Real,2,Open Women,F,Raw,55.79,54.16,32,,,105.00,,105.00,126.820
Suzanne Davis,1,Master Women 40-44,F,Raw,55.79,53.71,41,,,140.00,,140.00,171.909
Tajsha Jordan,1,Open Women,F,Raw,51.71,51.89,26,,,125.00,,125.00,156.081
Tara Maier,1,Junior Women 18-19,F,Raw,74.84,74.84,19,,,163.00,,163.00,161.364
Tara Maier,1,Open Women,F,Raw,74.84,74.84,19,,,163.00,,163.00,155.158
Jacee Cooper,1,Junior Women 20-23,F,Raw,82.10,82.19,23,,,117.50,,117.50,105.954
Sophia Hussary,1,Open Women,F,Raw,82.10,81.92,36,,,152.50,,152.50,137.755
Sophia Hussary,1,Submaster Women 35-39,F,Raw,82.10,81.92,36,,,152.50,,152.50,140.510
Wade Hunsaker,1,Junior Men 20-23,M,Raw,82.10,80.83,21,,,235.00,,235.00,162.589
Tom Matlock,1,Open Men,M,Raw,109.77,108.23,61,,,200.00,,200.00,118.300
Tom Matlock,1,Master Men 60-64,M,Raw,109.77,108.23,61,,,200.00,,200.00,161.598
Gene Lawrence,1,Open Men,M,Raw,124.74,121.02,73,,,145.00,,145.00,83.202
Gene Lawrence,1,Master Men 70-74,M,Raw,124.74,121.02,73,,,145.00,,145.00,146.103
Doug Bauer,1,308+ Submaster Men,M,Raw,139.71+,164.20,35,,,300.00,,300.00,165.464
Anthony White,1,Junior Men 20-23,M,Single-ply,89.81,86.00,23,,,215.00,,215.00,140.614
