Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kate Gondale,1,97 Junior Women 20-23 Raw,F,Raw,97,97.00,21,52.50,47.50,110.00,,210.00,301.614
Kate Gondale,1,97 Open Women Raw,F,Raw,97,97.00,21,52.50,47.50,110.00,,210.00,295.700
Suzanne Davis,1,123 Open Women Raw,F,Raw,123,118.40,41,87.50,56.00,140.00,,283.50,344.670
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,123,118.40,41,87.50,56.00,140.00,,283.50,348.117
Laurel Purdum,1,132 Open Women Raw,F,Raw,132,132.00,24,87.50,52.50,115.00,,255.00,284.757
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,165,165.00,19,125.00,92.50,163.00,,380.50,376.681
Tara Maier,1,165 Open Women Raw,F,Raw,165,165.00,19,125.00,92.50,163.00,,380.50,362.193
Sophia Hussary,DQ,181 Open Women Raw,F,Raw,181,180.60,36,95.00,-70.00,152.50,,,
Sophia Hussary,DQ,181 Submaster Women 35-39 Raw,F,Raw,181,180.60,36,95.00,-70.00,152.50,,,
Alexander Offord,1,165 Open Men Raw,M,Raw,165,163.80,32,147.50,80.00,157.50,,385.00,276.146
Connor Nolan,1,198 Open Men Raw,M,Raw,198,195.80,24,135.00,90.00,187.50,,412.50,265.144
Gaven White,1,220 Junior Men 16-17 Raw,M,Raw,220,206.80,16,142.50,100.00,207.50,,450.00,318.146
Tom Matlock,1,242 Open Men Raw,M,Raw,242,238.60,61,150.00,116.00,200.00,,466.00,275.640
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,238.60,61,150.00,116.00,200.00,,466.00,376.524
Marcos Rodriguez,1,275 Open Men Raw,M,Raw,275,272.40,33,217.50,142.50,240.00,,600.00,342.728
Gene Lawrence,2,275 Open Men Raw,M,Raw,275,266.80,73,80.00,105.00,142.50,145,327.50,187.922
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,275,266.80,73,80.00,105.00,142.50,145,327.50,329.992
Nathan Davis,1,308 Open Men Raw,M,Raw,308,289.80,26,212.50,145.00,260.00,,617.50,348.569
Robert Schleder,1,242 Open Men Classic Raw,M,Raw,242,242.00,32,62.50,62.50,62.50,,187.50,110.413
Gene Lawrence,1,275 Open Men Classic Raw,M,Raw,275,266.80,73,70.00,105.00,137.50,,312.50,314.877
Gene Lawrence,1,275 Master Men 70-74 Classic Raw,M,Raw,275,266.80,73,70.00,105.00,137.50,,312.50,314.877
Anthony White,DQ,198 Junior Men 20-23 Single Ply,M,Single-ply,198,189.60,23,170.00,-192.50,215.00,,,
Kate Gondale,1,97 Junior Women 20-23 Raw,F,Raw,97,97.00,21,,47.50,,,47.50,68.222
Kate Gondale,1,97 Open Women Raw,F,Raw,97,97.00,21,,47.50,,,47.50,66.884
Suzanne Davis,1,123 Open Women Raw,F,Raw,123,118.40,41,,56.00,,,56.00,68.083
Araceli Real,DQ,123 Open Women Raw,F,Raw,12,119.40,32,,-57.50,,,,
Suzanne Davis,1,123 Master Women 40-44 Raw,F,Raw,123,118.40,41,,56.00,,,56.00,68.764
Angie Robertson,1,148 Open Women Raw,F,Raw,148,139.60,38,,95.00,,,95.00,101.633
Angie Robertson,1,148Submaster Women 35-39 Raw,F,Raw,148,139.60,36,,95.00,,,95.00,103.666
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,165,165.00,19,,92.50,,,92.50,91.571
Tara Maier,1,165 Open Women Raw,F,Raw,165,165.00,19,,92.50,,,92.50,88.050
Jacee Cooper,1,181 Junior Women 20-23 Raw,F,Raw,181,181.20,23,,47.50,,,47.50,42.832
Robert Gibson,1,148 Junior Men 20-23 Raw,M,Raw,148,142.00,23,,75.00,,,75.00,60.098
Robert Gibson,1,148 Open Men Raw,M,Raw,148,142.00,23,,75.00,,,75.00,60.098
